-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 10/05/1997 through 12/31/2019 
Location: Latitude  37.6253   Longitude -122.3796 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 65.91 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,RH2M,PRECTOTCORR
1998,131,11.54,81.31,6.84
1998,132,11.18,80.44,6.03
1998,133,12.07,79.81,0.55
1998,134,12.33,79.56,0.02
1998,135,12.49,79.69,0.17
1998,136,11.41,78.19,0.67
1998,137,12.38,75.5,0.0
1998,138,12.87,82.38,0.0
1998,139,11.96,85.06,0.02
1998,140,12.07,80.56,0.08
1998,141,12.07,79.88,0.0
1998,142,12.49,87.12,0.0
1998,143,13.38,89.25,0.02
1998,144,13.56,90.5,0.72
1998,145,12.15,77.5,0.74
1998,146,12.1,75.5,2.26
1998,147,13.39,84.0,7.68
1998,148,13.69,82.0,14.22
1998,149,13.45,82.12,2.38
1998,150,13.87,84.38,0.01
1998,151,14.15,91.62,0.02
1998,152,14.0,87.56,0.11
1998,153,14.36,84.69,0.19
1998,154,14.4,83.75,0.69
1998,155,13.95,81.19,0.01
1998,156,14.55,83.12,0.01
1998,157,14.58,89.56,0.5
1998,158,14.25,89.31,0.95
1998,159,14.86,87.81,0.29
1998,160,14.26,88.5,0.18
1998,161,14.48,88.5,0.27
1998,162,13.43,87.38,0.21
1998,163,14.29,90.44,0.29
1998,164,14.84,86.75,0.37
1998,165,16.47,84.19,0.01
1998,166,16.67,83.5,0.01
1998,167,17.21,72.44,0.0
1998,168,17.09,71.06,0.0
1998,169,14.58,88.31,0.05
1998,170,14.15,85.31,0.0
1998,171,14.19,81.94,0.02
1998,172,14.33,83.06,0.05
1998,173,14.11,87.12,0.07
1998,174,13.94,87.44,0.05
1998,175,14.26,88.94,0.23
1998,176,14.02,84.12,0.26
1998,177,14.65,82.75,0.0
1998,178,15.15,86.25,0.0
1998,179,14.31,87.06,0.04
1998,180,13.62,87.25,0.06
1998,181,13.71,86.06,0.02
1998,182,13.39,87.31,0.02
1998,183,13.44,88.88,0.11
1998,184,13.46,88.69,0.05
1998,185,13.35,89.06,0.02
1998,186,13.35,89.88,0.02
1998,187,14.29,88.62,0.06
1998,188,14.35,90.56,0.06
1998,189,13.62,90.19,0.09
1998,190,13.51,90.12,0.09
1998,191,14.13,88.62,0.01
1998,192,14.51,88.75,0.01
1998,193,14.62,88.75,0.0
1998,194,14.49,88.81,0.0
1998,195,15.04,88.75,0.01
1998,196,16.36,82.94,0.01
1998,197,16.06,85.0,0.0
1998,198,14.83,89.25,0.02
1998,199,16.65,82.31,0.02
1998,200,15.28,87.5,0.01
1998,201,14.55,90.31,0.02
1998,202,14.5,89.38,0.03
1998,203,14.3,88.94,0.04
1998,204,14.38,84.81,0.02
1998,205,15.08,88.25,0.01
1998,206,15.8,88.62,0.0
1998,207,15.53,89.69,0.0
1998,208,15.08,87.62,0.04
1998,209,14.89,88.12,0.02
1998,210,15.57,89.94,0.02
1998,211,15.7,85.5,0.02
1998,212,15.91,86.12,0.0
1998,213,16.79,85.19,0.0
1998,214,17.67,80.88,0.0
1998,215,18.15,76.88,0.0
1998,216,17.64,82.12,0.0
1998,217,16.76,84.94,0.02
1998,218,15.59,87.25,0.0
1998,219,14.66,88.12,0.0
1998,220,14.77,87.56,0.0
1998,221,14.94,87.69,0.0
1998,222,16.56,80.19,0.0
1998,223,16.69,82.25,0.0
1998,224,16.6,83.31,0.0
1998,225,15.96,88.56,0.02
1998,226,15.43,88.0,0.01
1998,227,15.05,88.19,0.01
1998,228,15.11,85.88,0.0
1998,229,14.8,86.81,0.0
1998,230,14.57,86.88,0.01
1998,231,14.86,84.94,0.01
1998,232,14.99,85.88,0.01
1998,233,15.15,87.31,0.01
1998,234,15.43,86.56,0.0
1998,235,15.12,85.12,0.0
1998,236,14.61,88.69,0.0
1998,237,14.26,87.94,0.02
1998,238,15.19,81.69,0.01
1998,239,15.39,85.94,0.0
1998,240,15.19,86.81,0.0
1998,241,15.33,87.25,0.0
1998,242,15.0,84.75,0.02
1998,243,14.94,82.0,0.19
1998,244,15.44,85.25,0.03
1998,245,15.61,85.56,0.06
1998,246,16.83,83.0,0.15
1998,247,16.95,85.75,0.19
1998,248,17.33,87.31,0.13
1998,249,16.89,82.38,0.01
1998,250,17.23,81.75,0.09
1998,251,15.26,88.19,0.3
1998,252,14.48,82.56,0.22
1998,253,15.68,79.94,0.0
1998,254,17.19,74.62,0.0
1998,255,17.54,79.12,0.23
1998,256,17.19,81.56,1.43
1998,257,16.04,89.88,4.72
1998,258,14.9,90.44,2.97
1998,259,15.08,88.38,0.01
1998,260,15.81,90.0,0.84
1998,261,15.93,86.56,0.04
1998,262,16.04,80.19,0.0
1998,263,14.43,88.88,0.0
1998,264,14.0,85.38,0.0
1998,265,14.62,82.0,0.03
1998,266,15.13,80.44,0.1
1998,267,14.49,88.31,0.22
1998,268,14.64,88.0,0.86
1998,269,14.74,83.75,1.16
1998,270,14.62,84.25,0.4
1998,271,15.65,81.75,0.07
1998,272,14.48,89.25,0.17
1998,273,14.01,85.62,0.2
1998,274,14.55,85.94,0.22
1998,275,14.54,84.38,0.07
1998,276,14.37,80.44,0.01
1998,277,15.16,80.62,0.05
1998,278,18.07,51.06,0.0
1998,279,17.39,65.44,0.27
1998,280,15.69,89.69,0.14
1998,281,15.32,86.06,0.2
1998,282,14.44,83.75,0.0
1998,283,13.9,79.62,0.0
1998,284,13.66,86.12,0.01
1998,285,14.94,91.0,0.51
1998,286,15.08,88.75,0.11
1998,287,13.66,86.94,0.0
1998,288,13.52,77.5,0.0
1998,289,14.55,60.12,0.0
1998,290,14.44,58.44,0.0
1998,291,13.98,79.19,0.0
1998,292,15.3,63.62,0.01
1998,293,16.01,59.38,0.0
1998,294,15.82,71.0,0.01
1998,295,13.23,90.94,0.1
1998,296,13.19,89.44,3.66
1998,297,14.01,89.75,17.44
1998,298,13.52,86.31,0.1
1998,299,14.33,78.94,0.11
1998,300,13.19,92.19,0.84
1998,301,13.27,89.69,0.66
1998,302,12.41,82.25,0.0
1998,303,12.28,79.5,0.0
1998,304,12.25,87.88,0.3
1998,305,12.6,88.06,0.59
1998,306,11.95,87.38,0.01
1998,307,12.48,93.12,0.35
1998,308,12.7,91.75,0.21
1998,309,12.08,81.62,0.74
1998,310,11.77,90.62,2.76
1998,311,12.4,91.0,11.23
1998,312,11.63,86.69,2.37
1998,313,10.74,80.25,0.52
1998,314,11.51,90.56,5.51
1998,315,11.36,80.06,0.34
1998,316,11.29,80.5,0.0
1998,317,12.04,77.44,0.02
1998,318,12.32,89.19,0.12
1998,319,13.12,95.25,1.08
1998,320,12.16,93.5,1.63
1998,321,12.49,83.25,2.65
1998,322,11.39,87.5,0.11
1998,323,11.26,83.88,0.01
1998,324,11.67,90.81,0.08
1998,325,13.48,94.0,2.38
1998,326,13.56,89.75,4.55
1998,327,13.78,90.62,10.19
1998,328,12.44,81.75,0.32
1998,329,12.35,89.62,0.14
1998,330,12.8,96.31,3.26
1998,331,11.81,89.94,6.04
1998,332,10.87,79.06,0.78
1998,333,13.23,92.81,18.45
1998,334,13.77,86.75,13.11
1998,335,11.76,83.25,0.57
1998,336,12.93,95.56,2.59
1998,337,10.81,81.88,5.31
1998,338,8.8,71.81,1.82
1998,339,8.85,76.94,6.31
1998,340,8.97,73.19,0.05
1998,341,9.34,80.31,1.41
1998,342,9.83,88.19,0.61
1998,343,9.43,70.12,0.0
1998,344,9.1,74.56,0.01
1998,345,9.4,77.94,0.03
1998,346,10.32,79.25,0.58
1998,347,10.97,89.25,3.19
1998,348,10.16,86.75,0.19
1998,349,10.76,84.12,0.02
1998,350,11.62,83.81,0.0
1998,351,11.89,82.88,0.0
1998,352,10.57,83.62,0.19
1998,353,7.92,70.38,0.02
1998,354,5.8,71.38,1.45
1998,355,3.92,53.38,0.01
1998,356,4.78,59.81,3.41
1998,357,4.47,59.19,0.01
1998,358,4.98,61.12,0.04
1998,359,6.98,69.69,0.0
1998,360,8.58,95.75,0.09
1998,361,8.14,94.81,0.03
1998,362,8.92,94.25,0.12
1998,363,9.11,91.38,0.01
1998,364,9.43,93.38,0.29
1998,365,10.1,90.88,0.14
1999,1,9.33,82.62,0.0
1999,2,8.31,80.06,0.0
1999,3,9.25,75.5,0.01
1999,4,8.91,70.88,0.02
1999,5,9.53,71.75,0.0
1999,6,8.94,92.19,0.01
1999,7,8.15,91.44,0.01
1999,8,8.48,79.5,0.0
1999,9,8.51,73.94,0.03
1999,10,9.04,73.62,0.2
1999,11,8.73,86.81,0.1
1999,12,8.97,92.38,1.38
1999,13,9.57,90.31,2.09
1999,14,9.98,89.19,0.56
1999,15,11.6,94.88,3.21
1999,16,11.44,92.56,3.6
1999,17,12.03,95.19,4.94
1999,18,11.98,95.5,22.32
1999,19,12.03,96.31,18.48
1999,20,11.64,97.06,8.67
1999,21,10.46,88.19,0.5
1999,22,11.2,92.56,4.39
1999,23,9.27,81.75,7.73
1999,24,7.83,70.19,0.08
1999,25,8.72,75.12,2.36
1999,26,8.53,82.81,8.01
1999,27,8.94,77.56,0.0
1999,28,9.32,87.5,0.31
1999,29,9.34,76.0,0.17
1999,30,10.22,84.88,6.82
1999,31,9.51,81.38,7.68
1999,32,8.35,78.5,0.01
1999,33,9.18,80.25,0.0
1999,34,9.66,91.06,0.01
1999,35,9.49,83.25,0.04
1999,36,8.98,81.69,0.41
1999,37,10.74,93.5,24.91
1999,38,11.38,96.12,15.71
1999,39,11.51,96.38,9.88
1999,40,8.37,81.44,16.01
1999,41,7.9,68.62,0.3
1999,42,8.36,67.06,0.0
1999,43,8.83,74.75,0.01
1999,44,10.23,85.44,4.24
1999,45,8.95,82.06,0.36
1999,46,9.3,83.0,3.0
1999,47,11.05,95.56,12.54
1999,48,11.27,89.69,6.52
1999,49,10.46,92.06,4.24
1999,50,10.31,75.62,0.24
1999,51,9.98,83.81,15.87
1999,52,9.57,78.06,0.85
1999,53,10.46,91.44,1.02
1999,54,10.48,92.88,0.57
1999,55,10.61,88.94,6.96
1999,56,10.12,79.19,1.44
1999,57,9.31,77.62,0.05
1999,58,11.01,81.81,0.21
1999,59,12.3,96.25,1.27
1999,60,10.76,83.62,0.25
1999,61,11.03,86.38,2.71
1999,62,9.83,76.94,1.57
1999,63,8.58,74.44,0.02
1999,64,9.07,73.81,0.05
1999,65,8.82,74.12,0.05
1999,66,8.92,78.12,0.58
1999,67,9.56,85.75,11.59
1999,68,8.36,71.31,1.82
1999,69,8.3,71.88,1.67
1999,70,8.88,78.56,1.07
1999,71,9.15,89.0,0.0
1999,72,10.04,91.75,1.22
1999,73,8.67,89.88,8.03
1999,74,9.31,86.19,2.1
1999,75,10.16,83.5,0.04
1999,76,9.5,85.19,0.0
1999,77,10.66,90.31,0.97
1999,78,10.69,85.31,5.9
1999,79,10.28,87.38,2.14
1999,80,10.62,88.81,1.1
1999,81,10.1,85.88,5.13
1999,82,9.93,80.56,1.66
1999,83,11.4,90.81,16.21
1999,84,11.85,87.19,2.49
1999,85,10.41,81.56,0.02
1999,86,9.09,75.38,0.0
1999,87,9.43,78.56,0.0
1999,88,9.82,85.88,0.27
1999,89,9.08,76.81,3.95
1999,90,8.1,78.5,0.79
1999,91,8.9,76.75,0.08
1999,92,10.32,77.06,0.02
1999,93,8.59,75.44,0.19
1999,94,8.51,74.88,0.11
1999,95,8.28,84.0,12.94
1999,96,8.42,83.62,2.15
1999,97,9.12,89.56,1.55
1999,98,7.83,79.12,6.38
1999,99,7.69,73.88,0.03
1999,100,8.65,87.31,8.91
1999,101,10.19,83.56,6.8
1999,102,10.74,89.25,0.05
1999,103,11.0,91.88,0.02
1999,104,13.89,78.75,0.01
1999,105,15.64,70.88,0.0
1999,106,15.66,71.06,0.03
1999,107,12.63,89.31,0.05
1999,108,11.18,92.94,0.0
1999,109,11.1,86.88,0.0
1999,110,10.8,87.81,0.01
1999,111,10.51,85.69,0.01
1999,112,12.12,75.88,0.01
1999,113,13.3,69.56,0.0
1999,114,11.12,92.75,0.07
1999,115,10.44,90.25,0.08
1999,116,10.32,82.94,0.07
1999,117,9.16,76.25,0.0
1999,118,9.69,75.69,0.0
1999,119,10.94,77.12,0.01
1999,120,11.88,82.94,0.01
1999,121,10.44,88.62,0.16
1999,122,10.33,89.12,1.36
1999,123,10.55,86.75,0.72
1999,124,10.25,79.56,0.0
1999,125,11.67,82.12,0.0
1999,126,11.07,89.31,0.05
1999,127,10.11,77.38,0.0
1999,128,9.7,79.69,0.0
1999,129,9.55,78.06,0.01
1999,130,10.28,81.56,0.0
1999,131,11.51,89.62,0.02
1999,132,10.56,86.0,0.04
1999,133,9.62,79.81,0.0
1999,134,9.45,81.81,0.0
1999,135,9.87,81.44,0.0
1999,136,10.0,86.94,0.0
1999,137,11.29,89.88,0.03
1999,138,11.39,87.62,0.08
1999,139,10.74,88.19,0.06
1999,140,10.64,84.38,0.01
1999,141,11.48,86.38,0.0
1999,142,12.37,86.38,0.01
1999,143,12.06,89.75,0.05
1999,144,11.48,90.12,0.05
1999,145,11.96,89.62,0.05
1999,146,11.58,90.06,0.04
1999,147,11.19,89.75,0.02
1999,148,10.79,90.56,0.04
1999,149,10.41,89.31,0.17
1999,150,11.27,87.62,0.12
1999,151,11.72,87.94,0.38
1999,152,11.33,88.0,1.47
1999,153,10.83,78.12,0.62
1999,154,11.48,78.44,1.17
1999,155,11.26,88.56,0.04
1999,156,12.23,88.69,0.05
1999,157,11.53,77.88,0.0
1999,158,11.04,79.69,0.0
1999,159,11.29,80.12,0.0
1999,160,11.12,88.19,0.0
1999,161,12.18,86.12,0.0
1999,162,11.89,91.12,0.02
1999,163,12.09,90.38,0.02
1999,164,13.61,88.75,0.05
1999,165,12.56,89.94,0.04
1999,166,12.44,89.62,0.05
1999,167,12.5,88.31,0.05
1999,168,12.08,89.69,0.02
1999,169,12.66,88.69,0.01
1999,170,12.41,89.81,0.01
1999,171,13.09,86.81,0.01
1999,172,13.01,89.0,0.03
1999,173,13.62,88.69,0.68
1999,174,13.69,89.75,0.03
1999,175,13.37,88.25,0.04
1999,176,12.55,83.94,0.02
1999,177,12.62,84.56,0.0
1999,178,14.46,77.69,0.0
1999,179,14.32,82.56,0.0
1999,180,14.16,86.12,0.0
1999,181,14.65,85.75,0.02
1999,182,13.24,87.88,0.01
1999,183,12.53,84.56,0.02
1999,184,12.17,84.0,0.55
1999,185,13.29,80.0,0.05
1999,186,12.98,85.19,0.03
1999,187,12.34,87.5,0.18
1999,188,13.44,79.38,0.2
1999,189,13.38,82.31,0.14
1999,190,12.62,89.12,0.93
1999,191,13.3,88.56,1.47
1999,192,14.84,80.44,0.0
1999,193,15.99,77.12,0.12
1999,194,15.85,82.0,0.55
1999,195,14.62,87.31,1.04
1999,196,13.55,86.56,0.01
1999,197,12.9,86.62,0.01
1999,198,12.79,84.56,0.01
1999,199,13.26,87.88,0.02
1999,200,13.25,83.19,0.03
1999,201,14.23,85.06,0.02
1999,202,14.07,81.25,0.02
1999,203,14.23,85.19,0.0
1999,204,14.02,87.06,0.02
1999,205,14.26,86.5,0.01
1999,206,13.94,88.0,0.01
1999,207,13.77,87.06,0.02
1999,208,14.01,81.75,0.03
1999,209,14.02,80.25,0.02
1999,210,14.1,81.0,0.0
1999,211,14.08,83.56,0.0
1999,212,14.44,86.81,0.0
1999,213,15.08,87.0,0.01
1999,214,16.2,85.69,0.26
1999,215,15.48,88.56,0.4
1999,216,14.84,89.25,0.07
1999,217,14.32,90.94,0.28
1999,218,14.98,88.12,0.26
1999,219,15.27,86.12,0.05
1999,220,14.96,86.88,0.08
1999,221,15.05,86.0,0.13
1999,222,15.82,87.25,0.37
1999,223,16.11,88.12,0.21
1999,224,15.23,85.5,0.02
1999,225,15.13,86.12,0.02
1999,226,14.86,85.88,0.0
1999,227,15.18,86.62,0.0
1999,228,14.98,88.12,0.01
1999,229,14.6,90.12,0.02
1999,230,14.78,89.44,0.01
1999,231,15.23,86.75,0.0
1999,232,14.94,89.5,0.0
1999,233,16.29,80.44,0.0
1999,234,16.32,81.06,0.0
1999,235,15.19,86.38,0.02
1999,236,15.34,85.0,0.04
1999,237,16.11,79.56,0.05
1999,238,16.62,78.12,0.02
1999,239,15.71,87.38,0.03
1999,240,15.49,88.56,0.04
1999,241,15.16,89.75,0.08
1999,242,14.81,80.44,0.01
1999,243,14.32,77.19,0.0
1999,244,13.89,86.19,0.02
1999,245,14.41,86.25,0.01
1999,246,14.05,88.75,0.0
1999,247,14.3,86.94,0.0
1999,248,15.14,84.25,0.0
1999,249,14.88,88.5,0.01
1999,250,15.26,87.31,0.09
1999,251,15.09,88.25,0.35
1999,252,14.95,89.94,0.76
1999,253,14.49,87.31,0.22
1999,254,14.19,88.5,0.06
1999,255,14.86,89.5,0.02
1999,256,14.92,89.12,0.03
1999,257,14.51,91.38,0.04
1999,258,14.49,86.62,0.0
1999,259,13.42,87.62,0.05
1999,260,13.26,89.38,0.02
1999,261,12.58,86.25,0.15
1999,262,13.98,84.88,0.08
1999,263,14.32,87.06,0.09
1999,264,14.42,88.75,0.32
1999,265,15.08,87.06,2.76
1999,266,14.45,87.19,0.01
1999,267,14.39,89.25,0.0
1999,268,14.91,87.25,0.03
1999,269,18.03,61.31,0.01
1999,270,18.44,54.06,0.0
1999,271,19.37,44.06,0.01
1999,272,18.78,58.0,0.04
1999,273,16.76,74.5,0.05
1999,274,15.19,85.81,0.94
1999,275,13.98,89.06,0.04
1999,276,13.61,86.38,0.03
1999,277,14.55,82.19,0.06
1999,278,15.63,83.0,0.08
1999,279,15.31,86.88,0.19
1999,280,16.16,76.0,0.0
1999,281,17.53,72.19,0.02
1999,282,17.12,75.31,0.01
1999,283,16.1,84.0,0.0
1999,284,15.14,88.5,0.02
1999,285,15.56,78.81,0.01
1999,286,14.87,86.75,0.22
1999,287,15.15,85.38,0.44
1999,288,16.3,67.94,0.05
1999,289,18.02,44.19,0.0
1999,290,16.38,58.38,0.05
1999,291,14.59,80.25,0.13
1999,292,13.73,79.25,0.01
1999,293,14.45,80.5,0.0
1999,294,14.44,83.94,0.0
1999,295,13.41,90.56,0.01
1999,296,12.81,88.19,0.18
1999,297,12.87,90.94,0.12
1999,298,13.69,92.69,0.13
1999,299,13.43,92.38,0.43
1999,300,14.66,92.44,5.3
1999,301,13.87,82.5,0.9
1999,302,13.17,78.5,0.0
1999,303,13.89,81.19,0.0
1999,304,14.51,78.31,0.0
1999,305,15.48,73.19,0.12
1999,306,13.33,92.81,0.05
1999,307,12.46,88.0,0.0
1999,308,13.04,89.75,0.0
1999,309,13.22,90.5,0.03
1999,310,13.45,88.88,1.42
1999,311,14.32,88.88,15.25
1999,312,13.15,86.5,3.17
1999,313,12.96,88.94,0.03
1999,314,13.74,92.25,1.48
1999,315,14.58,88.31,0.05
1999,316,15.13,76.94,0.22
1999,317,14.95,69.25,0.38
1999,318,13.04,92.12,4.13
1999,319,14.17,92.12,1.06
1999,320,13.3,93.0,6.8
1999,321,12.12,80.88,0.87
1999,322,11.8,84.81,0.0
1999,323,12.94,93.44,13.01
1999,324,12.46,91.12,1.07
1999,325,11.34,78.19,0.19
1999,326,10.39,74.81,0.01
1999,327,11.46,83.62,0.07
1999,328,10.98,81.94,0.0
1999,329,11.36,90.06,0.02
1999,330,11.78,94.44,0.16
1999,331,12.14,92.44,0.26
1999,332,12.09,90.5,0.25
1999,333,13.06,92.5,7.36
1999,334,11.99,87.12,2.56
