-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 10/05/1997 through 12/31/2019 
Location: Latitude  39.853   Longitude -75.1823 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 46.88 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,RH2M,PRECTOTCORR
1997,341,0.52,79.31,0.12
1997,342,1.0,85.75,0.0
1997,343,0.83,84.19,2.17
1997,344,2.15,91.81,7.26
1997,345,1.76,94.69,1.32
1997,346,1.17,90.75,0.88
1997,347,-1.0,85.94,0.0
1997,348,-1.03,80.81,0.01
1997,349,-0.95,78.5,0.0
1997,350,1.62,86.5,0.0
1997,351,2.52,89.44,0.0
1997,352,0.25,81.94,0.0
1997,353,3.56,86.94,0.0
1997,354,3.53,91.12,0.0
1997,355,-1.1,76.06,0.0
1997,356,-1.17,82.12,5.86
1997,357,2.92,94.44,9.57
1997,358,2.09,86.0,3.45
1997,359,6.31,92.75,13.61
1997,360,3.72,85.75,0.07
1997,361,0.23,91.94,8.09
1997,362,-0.98,79.06,1.86
1997,363,0.59,90.94,29.26
1997,364,0.27,89.0,1.47
1997,365,-3.61,72.44,0.02
1998,1,-5.1,67.62,0.0
1998,2,0.7,88.88,0.0
1998,3,3.62,93.12,0.14
1998,4,6.91,93.56,0.04
1998,5,6.98,96.44,0.13
1998,6,11.62,98.31,3.79
1998,7,13.58,97.0,11.47
1998,8,15.66,96.06,6.67
1998,9,11.58,87.81,1.21
1998,10,3.44,83.25,0.0
1998,11,2.21,78.44,0.01
1998,12,0.42,79.69,0.62
1998,13,4.0,89.5,1.57
1998,14,-2.64,62.12,0.09
1998,15,1.55,89.38,19.14
1998,16,1.88,91.31,2.24
1998,17,0.9,83.44,1.38
1998,18,0.9,90.0,1.02
1998,19,-0.06,88.81,0.12
1998,20,-0.43,84.06,0.14
1998,21,-1.17,82.75,0.0
1998,22,-0.29,80.44,1.61
1998,23,4.65,97.19,36.53
1998,24,3.96,90.06,8.35
1998,25,-0.07,81.56,0.86
1998,26,0.21,75.75,0.01
1998,27,1.55,87.19,2.33
1998,28,0.51,92.06,11.96
1998,29,1.33,83.56,0.0
1998,30,2.29,88.31,0.06
1998,31,0.15,85.75,0.0
1998,32,0.92,77.5,0.0
1998,33,2.41,85.12,0.0
1998,34,3.9,91.06,0.19
1998,35,1.92,90.62,11.25
1998,36,0.85,89.88,10.31
1998,37,0.65,77.38,0.1
1998,38,0.45,84.12,0.03
1998,39,-0.5,85.12,0.0
1998,40,0.94,83.31,0.0
1998,41,3.09,82.25,0.03
1998,42,5.15,92.88,12.65
1998,43,8.83,82.44,5.95
1998,44,2.12,79.44,0.0
1998,45,-2.27,75.62,0.0
1998,46,-3.01,66.19,0.0
1998,47,-0.56,75.25,0.17
1998,48,4.53,96.62,16.76
1998,49,9.26,92.94,4.59
1998,50,7.23,87.75,1.8
1998,51,4.84,90.31,1.11
1998,52,4.38,85.62,1.07
1998,53,4.46,75.31,0.04
1998,54,2.48,93.69,38.24
1998,55,2.39,88.69,12.02
1998,56,4.6,76.25,0.23
1998,57,5.03,77.81,0.0
1998,58,6.44,74.44,0.05
1998,59,8.02,92.69,1.88
1998,60,7.42,87.38,1.77
1998,61,6.79,86.38,5.92
1998,62,4.41,91.38,9.56
1998,63,3.58,83.31,0.16
1998,64,2.22,81.88,0.09
1998,65,2.79,79.31,1.26
1998,66,5.49,92.25,5.77
1998,67,5.19,95.75,32.85
1998,68,12.69,95.81,12.21
1998,69,3.58,73.0,0.09
1998,70,-2.87,63.12,0.04
1998,71,-3.48,66.31,0.0
1998,72,-1.46,74.5,0.0
1998,73,2.3,78.44,0.72
1998,74,0.46,79.94,0.01
1998,75,0.14,72.62,0.04
1998,76,2.17,71.19,0.22
1998,77,2.32,95.75,15.62
1998,78,5.81,97.75,24.15
1998,79,5.05,93.19,1.06
1998,80,1.92,93.94,21.85
1998,81,1.03,84.81,1.55
1998,82,2.05,82.44,0.02
1998,83,2.28,79.69,0.06
1998,84,2.89,72.0,0.0
1998,85,9.98,86.69,0.1
1998,86,16.8,88.62,0.0
1998,87,17.2,87.25,0.0
1998,88,18.52,82.62,0.02
1998,89,19.48,86.56,0.01
1998,90,19.65,88.44,0.14
1998,91,19.07,92.12,20.04
1998,92,14.91,80.25,0.63
1998,93,9.93,78.62,0.49
1998,94,6.13,88.5,2.65
1998,95,5.51,72.56,0.0
1998,96,6.48,74.19,0.0
1998,97,9.15,70.69,0.04
1998,98,10.98,87.31,3.42
1998,99,6.33,92.0,36.57
1998,100,6.35,81.06,1.34
1998,101,7.86,65.25,0.0
1998,102,8.79,69.88,0.0
1998,103,10.86,65.25,0.01
1998,104,12.99,84.12,0.97
1998,105,14.97,83.75,1.07
1998,106,15.38,91.81,3.21
1998,107,17.24,91.81,6.44
1998,108,11.01,73.0,2.89
1998,109,10.91,88.12,12.86
1998,110,10.28,77.69,1.47
1998,111,12.98,68.62,0.0
1998,112,11.9,77.06,0.32
1998,113,8.83,88.06,8.86
1998,114,13.82,76.56,0.71
1998,115,13.13,71.88,0.01
1998,116,10.75,86.19,12.65
1998,117,8.07,71.0,2.78
1998,118,8.58,67.62,0.01
1998,119,11.58,75.0,0.0
1998,120,15.1,88.81,1.59
1998,121,14.41,90.56,13.74
1998,122,14.5,88.88,4.42
1998,123,16.11,85.25,1.76
1998,124,15.6,90.38,1.89
1998,125,15.4,92.19,4.21
1998,126,15.51,91.94,7.37
1998,127,16.66,84.06,3.91
1998,128,13.73,94.5,30.7
1998,129,14.21,92.0,21.98
1998,130,13.46,92.62,13.26
1998,131,11.67,92.75,24.01
1998,132,10.8,85.75,7.61
1998,133,10.37,75.31,0.01
1998,134,13.08,76.0,0.0
1998,135,18.75,74.12,0.0
1998,136,22.06,74.06,2.62
1998,137,16.75,88.0,1.4
1998,138,19.69,77.31,0.0
1998,139,21.99,81.06,0.13
1998,140,22.25,82.56,1.04
1998,141,20.67,76.25,0.19
1998,142,13.79,71.0,0.01
1998,143,14.26,71.31,0.05
1998,144,16.09,70.56,0.05
1998,145,19.2,85.81,8.93
1998,146,19.09,79.44,0.01
1998,147,18.58,86.5,0.03
1998,148,20.48,77.88,0.07
1998,149,21.5,85.38,4.37
1998,150,23.83,80.0,0.02
1998,151,23.05,90.38,9.27
1998,152,19.12,72.88,5.81
1998,153,18.08,78.19,2.25
1998,154,16.51,71.31,0.84
1998,155,14.46,69.38,0.01
1998,156,13.92,67.75,0.13
1998,157,14.55,70.19,0.02
1998,158,14.18,73.06,0.39
1998,159,14.47,74.81,0.0
1998,160,16.37,73.88,0.03
1998,161,16.8,79.75,0.71
1998,162,17.8,88.56,5.55
1998,163,19.42,93.44,31.9
1998,164,20.48,91.31,20.36
1998,165,20.18,86.25,7.22
1998,166,20.38,93.19,2.89
1998,167,23.05,86.5,4.89
1998,168,22.57,83.81,1.01
1998,169,22.76,80.5,0.24
1998,170,22.95,81.44,0.76
1998,171,25.23,79.06,2.57
1998,172,23.98,83.88,0.76
1998,173,21.62,87.75,1.92
1998,174,22.84,88.94,3.47
1998,175,24.48,82.31,0.56
1998,176,25.51,80.25,1.74
1998,177,26.18,87.94,6.33
1998,178,25.1,80.31,0.16
1998,179,20.26,79.25,0.04
1998,180,21.6,88.44,0.96
1998,181,23.74,89.31,7.6
1998,182,21.32,78.25,0.03
1998,183,21.94,70.12,0.0
1998,184,23.26,65.81,0.12
1998,185,22.84,78.75,5.07
1998,186,22.28,81.06,0.71
1998,187,20.51,81.38,0.02
1998,188,20.65,80.38,0.03
1998,189,18.56,88.94,17.62
1998,190,21.18,83.94,0.45
1998,191,22.48,77.0,0.13
1998,192,19.33,71.88,0.0
1998,193,20.7,70.69,0.0
1998,194,21.92,71.38,0.0
1998,195,22.78,78.38,0.0
1998,196,23.61,81.75,0.15
1998,197,24.97,81.06,0.33
1998,198,25.99,78.75,3.09
1998,199,25.32,71.25,0.14
1998,200,25.14,70.81,0.2
1998,201,25.58,79.12,0.7
1998,202,25.53,74.25,1.26
1998,203,27.6,76.75,1.06
1998,204,26.78,75.25,2.76
1998,205,24.88,66.5,0.2
1998,206,23.01,63.0,0.02
1998,207,23.39,63.44,0.04
1998,208,23.26,68.94,0.0
1998,209,25.15,71.88,0.2
1998,210,26.52,69.0,1.43
1998,211,26.08,65.56,0.68
1998,212,21.71,79.31,16.68
1998,213,20.76,60.88,0.0
1998,214,21.23,59.12,0.01
1998,215,22.69,58.69,0.0
1998,216,23.54,62.75,0.0
1998,217,23.69,60.69,0.0
1998,218,23.53,64.0,0.0
1998,219,23.37,74.44,0.0
1998,220,23.98,72.25,0.0
1998,221,24.73,76.44,2.07
1998,222,24.98,82.94,8.94
1998,223,25.73,74.19,7.48
1998,224,24.97,61.56,0.04
1998,225,23.0,72.31,0.51
1998,226,22.49,71.75,1.04
1998,227,24.23,67.19,0.04
1998,228,25.44,69.88,0.18
1998,229,24.9,87.0,22.17
1998,230,24.49,76.88,7.22
1998,231,18.3,60.38,0.27
1998,232,18.95,59.06,0.0
1998,233,22.99,61.75,0.02
1998,234,24.82,71.12,2.64
1998,235,26.58,70.88,0.41
1998,236,27.7,62.5,0.05
1998,237,27.55,63.88,4.53
1998,238,27.54,72.25,6.49
1998,239,25.43,77.94,2.95
1998,240,25.06,77.19,1.94
1998,241,25.9,64.38,0.18
1998,242,25.79,60.56,0.02
1998,243,25.57,59.56,0.19
1998,244,22.65,61.44,0.15
1998,245,21.9,76.88,9.92
1998,246,22.19,67.06,0.07
1998,247,21.84,74.75,1.41
1998,248,21.17,52.0,0.0
1998,249,24.15,48.44,0.23
1998,250,25.34,68.94,9.24
1998,251,18.53,66.56,8.23
1998,252,16.12,61.25,0.2
1998,253,16.51,59.69,0.01
1998,254,19.26,53.56,0.02
1998,255,23.6,52.19,0.02
1998,256,23.7,68.56,0.07
1998,257,23.83,74.0,0.0
1998,258,24.73,74.25,0.04
1998,259,26.07,71.12,4.03
1998,260,21.69,82.38,1.48
1998,261,20.67,73.81,0.08
1998,262,20.51,77.38,1.34
1998,263,22.58,71.44,0.29
1998,264,24.53,72.31,2.56
1998,265,22.44,78.88,5.34
1998,266,14.71,48.5,0.0
1998,267,14.49,47.12,0.01
1998,268,18.74,68.62,1.37
1998,269,22.08,73.5,0.03
1998,270,25.97,59.94,0.56
1998,271,20.79,57.81,0.15
1998,272,16.63,51.0,0.0
1998,273,20.3,79.25,1.4
1998,274,18.55,57.25,0.49
1998,275,12.34,44.06,0.01
1998,276,12.37,63.06,5.07
1998,277,11.89,86.69,6.02
1998,278,16.03,65.38,0.32
1998,279,13.03,62.19,0.04
1998,280,13.76,76.81,4.01
1998,281,18.59,96.0,32.59
1998,282,17.44,92.25,7.12
1998,283,15.65,84.19,3.13
1998,284,16.27,78.62,0.05
1998,285,15.23,80.56,0.21
1998,286,15.24,84.38,2.11
1998,287,14.14,74.0,6.7
1998,288,11.44,75.56,0.05
1998,289,11.67,72.0,0.0
1998,290,12.73,75.56,0.0
1998,291,15.94,69.44,0.01
1998,292,15.9,65.31,0.29
1998,293,12.08,62.06,0.0
1998,294,9.89,66.12,0.12
1998,295,7.15,68.94,0.0
1998,296,8.18,63.62,0.0
1998,297,12.14,62.38,0.0
1998,298,12.33,62.0,0.0
1998,299,13.18,77.88,0.0
1998,300,12.58,79.31,0.13
1998,301,13.1,80.75,1.68
1998,302,10.13,68.69,0.03
1998,303,8.19,63.19,0.0
1998,304,7.68,68.69,0.0
1998,305,8.8,69.38,0.0
1998,306,7.37,64.94,0.0
1998,307,4.48,62.94,0.02
1998,308,3.39,61.25,0.01
1998,309,2.91,69.56,0.0
1998,310,2.76,70.38,0.03
1998,311,4.62,75.31,0.1
1998,312,4.44,79.88,0.05
1998,313,6.33,72.0,0.25
1998,314,9.05,89.31,2.08
1998,315,12.94,69.56,10.77
1998,316,6.01,60.69,0.0
1998,317,6.01,63.06,0.01
1998,318,8.14,73.5,0.0
1998,319,8.71,74.12,0.01
1998,320,5.87,70.75,0.01
1998,321,9.73,82.25,0.07
1998,322,4.51,69.75,0.0
1998,323,7.03,85.31,0.27
1998,324,10.84,90.12,2.7
1998,325,4.57,74.5,0.04
1998,326,2.62,72.5,0.0
1998,327,7.36,67.56,0.13
1998,328,9.69,58.62,0.05
1998,329,4.66,76.75,0.29
1998,330,8.44,83.12,16.56
1998,331,5.79,68.19,0.01
1998,332,6.95,72.75,0.0
1998,333,9.49,73.44,0.01
1998,334,9.94,87.94,0.07
1998,335,10.14,68.56,0.03
1998,336,7.48,61.12,0.0
1998,337,11.16,66.25,0.0
1998,338,15.26,82.62,0.01
1998,339,13.35,90.06,0.24
1998,340,13.46,89.44,0.11
1998,341,15.84,81.0,0.94
1998,342,9.95,89.19,5.88
1998,343,4.92,71.62,2.96
1998,344,3.08,70.69,0.0
1998,345,2.99,65.75,0.01
1998,346,2.69,71.12,0.91
1998,347,2.79,88.38,3.14
1998,348,0.48,73.81,0.0
1998,349,1.08,66.62,0.0
1998,350,2.36,79.62,0.08
1998,351,2.25,87.12,0.98
1998,352,0.71,68.5,0.03
1998,353,3.99,69.88,0.05
1998,354,5.42,82.19,0.13
1998,355,8.53,88.12,0.97
1998,356,5.55,63.31,3.24
1998,357,-4.56,49.88,1.39
1998,358,-2.92,67.38,1.97
1998,359,-3.82,65.25,0.0
1998,360,-3.44,63.44,0.03
1998,361,-2.04,77.12,0.03
1998,362,0.94,95.25,3.06
1998,363,0.74,98.88,6.12
1998,364,-3.58,66.75,0.53
1998,365,-6.42,68.75,0.04
1999,1,-6.02,60.75,0.08
1999,2,-8.29,55.44,0.55
1999,3,4.77,92.44,55.05
1999,4,-4.26,58.44,0.24
1999,5,-7.38,71.38,0.06
1999,6,-5.85,77.69,0.03
1999,7,-2.98,71.56,0.24
1999,8,-4.56,91.19,12.98
1999,9,2.48,94.31,5.79
1999,10,-4.36,67.12,0.09
1999,11,-6.52,65.25,0.17
1999,12,1.88,88.19,0.46
1999,13,2.35,93.94,0.67
1999,14,-2.58,88.75,13.6
1999,15,0.34,90.75,25.88
1999,16,-0.99,81.81,0.02
1999,17,2.69,83.69,0.21
1999,18,6.08,97.88,24.03
1999,19,2.6,79.75,0.0
1999,20,3.04,87.38,0.93
1999,21,3.85,97.5,2.55
1999,22,5.78,97.69,1.12
1999,23,11.48,96.81,6.96
1999,24,10.16,93.06,23.68
1999,25,1.03,88.12,1.13
1999,26,0.09,83.06,0.01
1999,27,3.08,88.38,0.01
1999,28,5.44,92.06,0.07
1999,29,1.19,78.0,0.02
1999,30,-1.2,80.06,0.0
1999,31,-4.13,67.81,0.0
1999,32,-1.37,84.06,0.5
1999,33,6.49,99.0,21.79
1999,34,5.44,77.62,0.41
1999,35,3.9,95.44,1.6
1999,36,1.3,68.44,0.0
1999,37,1.44,84.12,0.92
1999,38,0.86,90.56,3.57
1999,39,0.46,87.5,4.1
1999,40,1.23,91.75,0.0
1999,41,3.4,80.25,0.0
1999,42,4.8,78.62,0.01
1999,43,9.83,91.06,7.97
1999,44,-0.42,73.88,0.35
1999,45,-3.2,69.56,0.08
1999,46,-0.22,73.88,0.0
1999,47,3.98,82.06,0.03
1999,48,4.9,90.5,1.28
1999,49,4.01,91.44,22.31
1999,50,0.87,82.31,0.0
1999,51,-0.01,77.94,0.01
1999,52,-2.1,72.12,0.01
1999,53,-5.27,60.06,0.0
1999,54,-6.56,68.62,0.01
1999,55,-1.85,72.25,0.05
1999,56,-0.68,77.62,0.17
1999,57,0.86,76.06,0.15
1999,58,2.17,75.75,1.93
1999,59,5.2,94.94,16.28
1999,60,3.12,81.88,1.79
1999,61,2.93,66.88,0.26
1999,62,8.71,86.69,6.62
1999,63,1.95,72.06,3.26
1999,64,0.41,70.56,0.28
1999,65,4.48,89.69,12.13
1999,66,-3.14,65.38,0.37
1999,67,-3.88,62.81,0.0
1999,68,-3.04,70.06,0.54
1999,69,-0.51,70.62,0.09
1999,70,-1.02,67.56,0.0
1999,71,-1.74,68.88,0.01
1999,72,0.63,77.94,0.05
1999,73,0.94,89.31,16.46
1999,74,0.4,90.12,16.23
1999,75,1.0,78.25,0.0
1999,76,7.92,83.88,0.0
1999,77,9.83,73.25,0.0
1999,78,4.16,67.94,0.0
1999,79,3.43,73.38,0.01
1999,80,5.47,89.06,29.25
1999,81,4.66,75.88,15.53
1999,82,4.62,78.44,0.14
1999,83,9.49,89.94,0.65
1999,84,5.35,72.44,0.01
1999,85,2.58,72.25,0.01
1999,86,4.34,79.31,3.01
1999,87,6.12,84.5,2.07
1999,88,9.7,73.19,0.02
1999,89,8.62,63.75,0.01
1999,90,10.67,69.5,0.0
1999,91,11.56,94.44,4.82
1999,92,11.92,81.06,0.08
1999,93,10.85,79.94,0.07
1999,94,14.23,84.12,3.43
1999,95,6.91,65.5,0.01
1999,96,8.73,76.88,0.1
1999,97,13.23,74.31,0.16
1999,98,15.61,73.0,0.04
1999,99,9.34,81.81,20.16
1999,100,8.01,70.38,2.53
1999,101,5.11,89.06,13.94
1999,102,7.01,74.69,3.41
1999,103,7.12,63.56,0.0
1999,104,9.1,66.19,0.02
1999,105,9.9,76.62,2.0
1999,106,9.17,90.75,5.43
1999,107,9.04,73.94,1.12
1999,108,8.68,76.81,0.23
1999,109,8.3,76.75,0.35
1999,110,6.87,86.75,3.26
1999,111,8.45,78.69,0.33
1999,112,13.12,87.56,3.93
1999,113,11.82,88.81,7.55
1999,114,7.64,62.81,0.0
1999,115,7.98,64.62,0.06
1999,116,12.15,69.25,0.15
1999,117,10.82,64.56,0.01
1999,118,10.8,71.31,0.02
1999,119,11.87,68.12,0.0
1999,120,10.23,70.81,0.0
1999,121,9.98,68.75,0.0
1999,122,10.59,67.19,0.27
1999,123,11.24,81.5,3.19
1999,124,13.95,83.5,0.69
1999,125,16.9,80.69,0.05
1999,126,14.9,86.12,0.13
1999,127,16.46,89.31,1.66
1999,128,17.9,84.44,3.24
1999,129,16.81,75.06,0.02
1999,130,15.09,69.19,0.0
1999,131,14.95,69.69,0.0
1999,132,17.43,73.88,0.27
1999,133,14.37,68.19,2.61
1999,134,11.66,67.12,0.0
1999,135,11.76,65.75,0.02
1999,136,12.91,77.38,0.0
1999,137,14.81,78.0,0.04
1999,138,16.98,83.62,2.36
1999,139,17.81,90.75,17.57
1999,140,15.79,66.38,0.05
1999,141,16.33,61.94,0.0
1999,142,18.91,69.81,0.42
1999,143,18.8,86.5,12.84
1999,144,17.55,88.75,25.4
1999,145,15.16,66.94,0.16
1999,146,16.44,63.44,0.01
1999,147,15.55,67.81,0.02
1999,148,18.73,63.19,0.0
1999,149,21.61,68.5,0.0
1999,150,23.39,66.62,0.0
1999,151,23.29,66.88,0.0
1999,152,22.95,68.69,0.16
1999,153,23.76,70.62,1.52
1999,154,22.32,74.0,0.05
1999,155,19.52,57.94,0.0
1999,156,18.51,64.62,0.0
1999,157,20.06,71.12,0.0
1999,158,25.87,65.38,0.12
1999,159,27.23,59.0,0.0
1999,160,24.51,60.75,0.01
1999,161,18.93,67.69,0.03
1999,162,18.12,65.5,0.0
1999,163,19.69,80.12,0.98
1999,164,21.43,82.88,3.26
1999,165,23.42,76.38,5.11
1999,166,22.5,63.88,2.26
1999,167,19.19,57.5,0.55
1999,168,17.02,78.19,2.27
1999,169,19.15,61.25,0.07
1999,170,19.84,58.25,0.0
1999,171,16.9,85.19,16.27
1999,172,16.76,87.62,5.82
1999,173,20.73,67.94,0.0
1999,174,22.72,59.19,0.0
1999,175,22.18,53.5,0.0
1999,176,22.86,69.5,0.0
1999,177,26.5,66.5,0.0
1999,178,26.65,72.62,0.73
1999,179,27.57,70.56,0.73
1999,180,28.11,67.25,1.82
1999,181,22.97,65.56,2.02
1999,182,25.23,76.75,8.2
1999,183,26.67,70.0,4.71
1999,184,28.15,67.5,2.02
1999,185,30.03,61.88,0.19
1999,186,32.16,52.44,0.01
1999,187,31.92,49.38,0.07
1999,188,28.58,41.81,0.02
1999,189,25.71,40.12,0.0
1999,190,26.94,38.56,0.0
1999,191,26.92,49.38,0.94
1999,192,23.1,40.94,0.0
1999,193,21.16,55.88,0.75
1999,194,21.05,62.25,4.41
1999,195,21.27,56.56,0.1
1999,196,24.73,46.62,0.0
1999,197,28.04,49.12,0.0
1999,198,29.08,44.94,0.06
1999,199,29.64,51.0,0.26
1999,200,29.65,55.44,3.99
1999,201,26.4,63.5,1.05
1999,202,25.22,62.0,0.26
1999,203,25.95,76.88,3.91
1999,204,28.64,55.19,0.05
1999,205,29.68,48.62,0.13
1999,206,29.86,45.31,0.12
1999,207,28.51,45.88,0.01
1999,208,29.68,44.38,0.01
1999,209,29.71,42.06,0.68
1999,210,28.49,47.31,0.19
1999,211,29.4,46.12,0.18
1999,212,29.96,58.62,1.03
1999,213,30.64,53.19,0.38
1999,214,27.64,37.81,0.0
1999,215,25.65,41.5,0.0
1999,216,26.08,51.31,0.01
1999,217,25.63,55.25,3.37
1999,218,25.45,39.5,0.0
1999,219,25.14,45.81,0.01
1999,220,25.95,73.81,6.34
1999,221,22.33,47.62,0.0
1999,222,22.58,37.25,0.03
1999,223,26.84,55.38,0.83
1999,224,27.83,53.12,0.03
1999,225,27.11,77.69,28.09
1999,226,27.05,81.38,26.05
1999,227,24.2,80.25,3.07
1999,228,24.86,68.81,0.0
1999,229,26.69,64.75,0.35
1999,230,26.12,53.38,0.0
1999,231,23.14,64.75,4.65
1999,232,20.83,79.31,17.4
1999,233,20.24,78.5,4.89
1999,234,19.81,66.0,0.07
1999,235,22.5,57.12,0.0
1999,236,22.76,71.19,1.66
1999,237,22.67,80.31,9.25
1999,238,25.08,84.56,34.23
1999,239,23.95,82.94,4.1
1999,240,23.92,69.75,0.0
1999,241,24.01,60.81,0.01
1999,242,17.52,57.0,0.02
1999,243,18.53,60.38,0.0
1999,244,19.83,65.0,0.0
1999,245,21.3,71.25,0.02
1999,246,22.58,69.19,0.04
1999,247,23.09,84.81,2.17
1999,248,23.44,89.69,8.53
1999,249,24.46,85.06,4.95
1999,250,23.94,89.44,7.74
1999,251,24.56,76.12,4.09
1999,252,24.08,80.0,11.96
1999,253,21.89,83.69,9.29
1999,254,19.28,61.5,0.0
1999,255,19.67,62.62,0.0
1999,256,20.16,69.0,0.0
1999,257,20.96,73.44,2.38
1999,258,19.89,92.62,37.63
1999,259,20.39,93.5,114.97
1999,260,15.79,69.31,0.12
1999,261,15.87,71.56,0.0
1999,262,17.26,71.31,0.03
1999,263,17.9,80.38,0.63
1999,264,15.94,93.5,15.18
1999,265,11.45,79.38,1.66
1999,266,13.51,74.38,0.0
1999,267,16.39,80.5,0.0
1999,268,16.92,80.25,0.04
1999,269,15.64,82.75,0.07
1999,270,18.08,88.88,0.09
1999,271,19.9,90.25,0.35
1999,272,20.3,84.0,1.05
1999,273,16.48,76.06,18.01
1999,274,13.5,72.69,0.0
1999,275,15.73,79.94,0.0
1999,276,17.98,80.19,1.07
1999,277,17.73,94.5,20.31
1999,278,9.97,80.62,1.51
1999,279,10.79,72.38,0.0
1999,280,7.43,58.0,0.0
1999,281,10.31,64.56,0.12
1999,282,14.67,90.5,2.23
1999,283,17.3,97.56,13.98
1999,284,16.11,79.06,0.26
1999,285,11.56,71.25,0.0
1999,286,14.96,84.69,0.94
1999,287,10.69,68.25,1.62
1999,288,8.56,71.25,0.0
1999,289,14.41,85.88,0.53
1999,290,16.4,90.69,13.08
1999,291,12.27,76.38,3.77
1999,292,8.76,80.31,0.24
1999,293,10.56,94.12,19.82
1999,294,8.83,75.06,0.0
1999,295,10.22,79.75,5.8
1999,296,7.82,79.31,1.16
1999,297,6.68,81.31,0.02
1999,298,7.15,77.69,0.0
1999,299,10.32,82.25,0.0
1999,300,9.01,78.5,0.06
1999,301,7.6,81.81,0.01
1999,302,10.75,86.38,0.05
1999,303,12.61,85.06,0.0
1999,304,14.49,88.06,0.0
1999,305,12.98,82.0,0.0
1999,306,15.65,95.31,23.17
1999,307,7.02,66.94,0.08
1999,308,4.43,71.12,0.0
1999,309,7.47,79.5,0.04
1999,310,11.4,78.12,0.01
1999,311,4.93,68.5,0.0
1999,312,4.16,67.25,0.0
1999,313,9.25,78.19,0.0
1999,314,14.98,83.94,0.02
1999,315,7.62,73.12,0.07
1999,316,4.85,75.88,0.0
1999,317,7.94,78.75,0.0
1999,318,9.73,85.12,0.0
1999,319,4.73,64.0,0.03
1999,320,1.15,59.81,0.02
1999,321,0.91,64.31,0.0
1999,322,2.87,74.31,0.0
1999,323,6.58,84.31,0.0
1999,324,13.1,92.0,0.87
1999,325,12.88,92.56,0.68
1999,326,12.82,93.19,0.33
1999,327,13.94,94.31,0.98
1999,328,14.42,94.44,1.08
1999,329,11.34,95.19,9.52
1999,330,15.35,93.06,7.71
1999,331,10.44,82.19,13.59
