-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 12/31/2019 
Location: Latitude  10.7714   Longitude 106.6895 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 46.81 meters
Value for missing model data cannot be computed or out of model availability range: -999 
Parameter(s): 
TOA_SW_DWN              CERES SYN1deg Top-Of-Atmosphere Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
RH2M                    MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR             MERRA-2 Precipitation Corrected (mm) 
PS                      MERRA-2 Surface Pressure (kPa) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
WS10M                   MERRA-2 Wind Speed at 10 Meters (m/s) 
GWETPROF                MERRA-2 Profile Soil Moisture (1) 
-END HEADER-
YEAR,DOY,TOA_SW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UV_INDEX,ALLSKY_SFC_UVB,T2M,T2MDEW,RH2M,PRECTOTCORR,PS,WS2M,WS10M,GWETPROF
2010,15,31.57,100.79,116.46,12.97,1.93,0.37,25.63,17.48,63.94,0.01,100.92,1.38,2.17,0.57
2010,16,31.65,71.85,117.2,9.96,1.52,0.29,25.11,16.85,62.88,0.0,100.96,1.42,2.28,0.56
2010,17,31.72,93.29,114.81,12.2,1.82,0.34,26.05,18.27,64.06,0.03,100.89,1.12,1.84,0.56
2010,18,31.8,91.41,118.33,12.16,1.88,0.35,25.8,18.08,64.81,0.43,100.78,1.44,2.26,0.56
2010,19,31.87,38.05,121.86,5.82,0.93,0.18,23.61,21.83,89.88,27.5,100.61,2.18,3.22,0.57
2010,20,31.95,33.46,120.8,5.09,0.82,0.16,24.66,23.0,90.75,15.28,100.43,4.09,6.05,0.59
2010,21,32.04,93.41,120.62,12.4,1.96,0.38,25.33,22.62,86.06,0.22,100.72,2.62,3.94,0.59
2010,22,32.12,107.1,119.41,13.77,2.14,0.41,25.63,22.39,83.12,0.0,100.75,2.58,3.91,0.59
2010,23,32.2,108.4,121.66,13.98,2.17,0.41,25.85,21.05,76.94,0.01,100.74,2.05,3.03,0.59
2010,24,32.29,114.98,122.0,14.72,2.29,0.43,25.52,20.14,75.0,0.0,100.76,2.19,3.32,0.58
2010,25,32.38,104.03,121.23,13.52,2.15,0.41,26.42,20.64,73.88,0.5,100.67,1.77,2.68,0.58
2010,26,32.47,91.68,120.95,12.24,2.02,0.38,26.58,20.31,71.38,0.71,100.7,1.71,2.57,0.57
2010,27,32.56,114.62,122.28,14.74,2.26,0.43,26.01,18.43,66.62,0.0,100.7,2.12,3.2,0.57
2010,28,32.65,91.86,122.41,12.2,1.88,0.37,26.53,20.08,71.62,0.0,100.68,2.24,3.31,0.57
2010,29,32.75,113.56,120.03,14.45,2.16,0.41,26.87,20.55,72.5,0.0,100.68,2.11,3.09,0.56
2010,30,32.84,104.39,121.73,13.45,2.01,0.38,26.73,19.93,70.19,0.0,100.66,2.62,3.77,0.56
2010,31,32.93,120.37,124.11,15.36,2.41,0.45,26.82,19.64,69.56,0.0,100.72,2.16,3.15,0.55
2010,32,33.03,119.44,123.55,15.2,2.38,0.45,27.18,19.91,70.19,0.0,100.61,2.3,3.35,0.55
2010,33,33.12,114.46,125.11,14.8,2.41,0.45,27.65,21.46,73.12,0.0,100.54,2.62,3.78,0.55
2010,34,33.22,105.27,125.13,13.74,2.2,0.41,27.87,21.24,70.88,0.0,100.57,2.8,4.0,0.55
2010,35,33.32,120.03,126.14,15.34,2.44,0.46,26.94,19.95,70.5,0.0,100.62,2.91,4.19,0.55
2010,36,33.42,123.62,125.98,15.73,2.42,0.46,27.58,20.24,70.19,0.0,100.6,2.73,3.95,0.55
2010,37,33.51,117.05,124.2,14.91,2.26,0.43,27.55,20.37,68.31,0.0,100.69,3.21,4.59,0.54
2010,38,33.61,124.59,127.85,15.98,2.52,0.48,27.91,19.85,65.94,0.0,100.7,3.13,4.48,0.54
2010,39,33.71,121.39,125.72,15.46,2.5,0.47,27.37,20.71,70.88,0.0,100.62,3.5,5.01,0.54
2010,40,33.81,125.35,128.71,16.05,2.44,0.47,27.35,20.4,70.19,0.0,100.61,3.48,4.99,0.53
2010,41,33.91,121.31,129.12,15.61,2.4,0.46,27.67,20.37,69.38,0.0,100.61,3.3,4.72,0.53
2010,42,34.01,126.56,130.61,16.34,2.51,0.48,27.77,20.51,69.69,0.0,100.7,3.13,4.51,0.53
2010,43,34.11,125.71,129.34,16.12,2.53,0.48,27.68,19.9,68.56,0.0,100.72,3.22,4.64,0.53
2010,44,34.21,126.21,130.35,16.23,2.54,0.48,28.08,19.48,65.94,0.0,100.58,2.84,4.09,0.52
2010,45,34.31,129.06,130.73,16.54,2.63,0.49,28.05,18.87,63.44,0.0,100.5,3.11,4.45,0.52
2010,46,34.41,131.27,132.05,16.86,2.67,0.5,28.16,18.87,63.38,0.0,100.61,3.1,4.42,0.52
2010,47,34.51,132.56,132.91,17.04,2.68,0.51,28.18,18.12,61.62,0.0,100.62,3.31,4.73,0.52
2010,48,34.6,125.76,129.77,16.09,2.55,0.48,28.31,18.26,59.75,0.0,100.62,2.16,3.15,0.52
2010,49,34.7,131.05,131.77,16.83,2.62,0.49,29.15,18.69,59.75,0.0,100.61,2.02,2.92,0.52
2010,50,34.8,120.16,130.82,15.51,2.41,0.46,29.12,19.73,61.06,0.0,100.66,2.38,3.44,0.52
2010,51,34.89,123.62,129.62,15.85,2.42,0.46,29.37,19.47,58.62,0.0,100.66,2.69,3.84,0.52
2010,52,34.99,89.98,118.3,11.43,1.71,0.34,28.76,20.48,63.69,0.0,100.65,2.78,3.92,0.52
2010,53,35.08,112.56,118.97,13.96,2.16,0.41,28.8,20.56,63.75,0.0,100.65,2.83,3.98,0.52
2010,54,35.17,97.32,121.19,12.32,1.89,0.37,28.38,19.36,62.31,0.0,100.54,3.62,5.12,0.51
2010,55,35.27,121.54,129.23,15.52,2.53,0.47,28.19,19.8,65.44,0.0,100.47,2.59,3.7,0.51
2010,56,35.36,126.58,130.15,16.11,2.55,0.48,28.77,19.88,65.38,0.0,100.49,2.09,3.03,0.51
2010,57,35.45,129.17,131.59,16.5,2.65,0.5,29.3,20.03,63.38,0.0,100.44,2.43,3.43,0.51
2010,58,35.53,119.12,130.98,15.29,2.39,0.46,29.41,20.85,64.75,0.0,100.43,2.73,3.86,0.51
2010,59,35.62,123.57,135.3,16.07,2.62,0.49,28.98,19.9,62.88,0.0,100.56,3.48,4.95,0.51
2010,60,35.71,125.18,133.48,16.12,2.65,0.5,29.02,19.71,63.44,0.0,100.64,3.18,4.5,0.5
2010,61,35.79,118.78,126.59,14.95,2.41,0.45,29.98,21.19,63.75,0.0,100.51,2.38,3.38,0.5
2010,62,35.88,77.88,110.81,9.55,1.45,0.28,29.55,21.4,64.25,0.0,100.44,3.22,4.5,0.5
2010,63,35.96,101.02,110.1,11.92,1.73,0.34,29.75,20.55,61.62,0.01,100.45,2.32,3.27,0.5
2010,64,36.04,87.84,113.62,10.81,1.6,0.31,29.46,21.17,63.81,0.0,100.5,2.84,3.97,0.5
2010,65,36.12,125.09,127.69,15.67,2.39,0.45,30.23,20.12,60.19,0.0,100.55,2.44,3.44,0.5
2010,66,36.2,102.59,124.77,12.84,1.97,0.38,29.99,20.87,61.94,0.0,100.59,2.83,3.95,0.5
2010,67,36.27,121.24,130.44,15.41,2.35,0.45,29.93,21.4,63.06,0.0,100.59,3.2,4.46,0.5
2010,68,36.35,97.35,122.16,12.29,1.83,0.35,30.28,21.07,60.5,0.0,100.73,2.96,4.13,0.5
2010,69,36.42,122.86,133.8,15.93,2.55,0.48,31.01,17.07,46.19,0.0,100.77,1.66,2.43,0.49
2010,70,36.49,124.71,133.66,16.03,2.48,0.47,30.05,16.98,48.31,0.0,100.9,2.5,3.52,0.49
2010,71,36.56,132.11,137.16,16.97,2.59,0.49,30.33,18.4,52.88,0.0,100.82,2.65,3.75,0.49
2010,72,36.63,136.2,139.85,17.65,2.77,0.52,30.28,19.76,58.31,0.0,100.67,3.39,4.73,0.49
2010,73,36.69,135.1,139.98,17.52,2.76,0.52,30.13,20.34,60.19,0.07,100.54,3.66,5.11,0.49
2010,74,36.76,138.29,141.0,17.91,2.74,0.52,30.37,19.29,57.12,0.0,100.47,3.16,4.43,0.49
2010,75,36.83,140.38,142.08,18.26,2.77,0.52,30.1,18.56,55.81,0.0,100.56,4.44,6.24,0.49
2010,76,36.89,134.27,139.59,17.39,2.79,0.52,31.25,17.45,47.88,0.02,100.67,2.88,4.03,0.49
2010,77,36.95,125.88,139.8,16.47,2.7,0.51,31.37,16.65,45.0,0.05,100.66,3.6,5.07,0.49
2010,78,37.01,138.87,140.2,17.9,2.88,0.54,30.32,16.71,48.25,0.0,100.56,2.61,3.72,0.49
2010,79,37.06,131.95,135.41,16.81,2.7,0.51,30.58,19.53,56.25,0.0,100.43,3.34,4.66,0.49
2010,80,37.11,131.33,135.7,16.78,2.71,0.51,30.53,19.9,58.56,0.0,100.35,3.81,5.31,0.49
2010,81,37.17,129.58,135.72,16.64,2.72,0.51,30.65,19.65,57.25,0.0,100.26,3.74,5.2,0.48
2010,82,37.22,121.93,133.38,15.5,2.5,0.47,30.93,20.95,59.69,0.0,100.18,3.53,4.91,0.48
2010,83,37.26,124.71,138.03,16.16,2.58,0.49,31.17,21.8,60.81,0.0,100.23,2.59,3.59,0.48
2010,84,37.31,111.21,120.22,13.62,2.18,0.41,31.26,22.31,63.12,2.82,100.26,2.7,3.78,0.48
2010,85,37.35,116.29,133.6,15.08,2.49,0.47,29.29,21.19,64.62,2.44,100.48,2.43,3.34,0.49
2010,86,37.38,117.07,136.97,15.25,2.45,0.46,30.32,20.8,60.69,6.23,100.55,1.78,2.51,0.49
2010,87,37.43,119.33,131.61,15.36,2.6,0.48,30.85,20.16,57.0,0.14,100.49,1.99,2.88,0.49
2010,88,37.46,119.71,135.73,15.61,2.59,0.48,30.83,20.06,55.69,0.15,100.53,2.6,3.62,0.49
2010,89,37.5,127.33,133.38,16.23,2.69,0.5,30.87,20.12,56.5,0.06,100.5,2.55,3.55,0.49
2010,90,37.54,98.24,130.35,12.8,2.11,0.4,30.89,20.93,58.94,0.0,100.51,2.36,3.26,0.49
2010,91,37.57,122.63,135.91,15.8,2.57,0.48,30.37,22.07,64.12,0.0,100.47,3.01,4.16,0.48
2010,92,37.6,122.55,135.5,15.72,2.55,0.48,31.37,21.42,60.25,0.0,100.43,2.95,4.08,0.48
2010,93,37.64,115.77,141.64,15.33,2.52,0.48,31.37,20.51,57.62,0.0,100.48,3.99,5.54,0.48
2010,94,37.66,127.85,141.89,16.74,2.77,0.52,31.3,21.41,59.62,0.0,100.46,3.05,4.23,0.48
2010,95,37.69,134.28,141.16,17.38,2.87,0.54,31.16,22.01,62.06,0.01,100.36,3.2,4.43,0.48
2010,96,37.71,120.54,138.17,15.55,2.49,0.47,31.68,22.0,60.0,0.0,100.39,3.35,4.63,0.48
2010,97,37.73,130.27,141.62,16.87,2.69,0.51,31.33,20.65,57.25,0.0,100.53,3.52,4.86,0.48
2010,98,37.75,128.52,141.84,16.8,2.77,0.52,31.47,20.46,56.62,0.0,100.55,3.48,4.84,0.48
2010,99,37.77,129.48,138.0,16.53,2.58,0.49,31.33,21.23,58.19,0.0,100.41,3.07,4.23,0.48
2010,100,37.79,124.34,130.75,15.5,2.42,0.45,31.19,21.3,58.31,0.0,100.25,3.16,4.34,0.48
2010,101,37.8,127.16,132.99,15.95,2.47,0.47,31.44,20.65,56.5,0.0,100.25,3.5,4.84,0.48
2010,102,37.81,105.62,137.12,13.8,2.16,0.41,31.05,20.72,56.44,0.0,100.26,3.26,4.48,0.48
2010,103,37.82,112.55,134.66,14.4,2.22,0.42,31.76,18.56,51.75,0.0,100.33,3.06,4.25,0.48
2010,104,37.83,140.05,145.91,18.29,2.96,0.55,31.61,21.48,58.69,0.01,100.4,3.95,5.5,0.48
2010,105,37.84,126.98,141.17,16.47,2.62,0.5,32.32,20.84,56.0,0.05,100.37,4.02,5.57,0.48
2010,106,37.85,118.34,141.12,15.56,2.45,0.47,32.04,21.33,57.25,2.16,100.47,3.88,5.4,0.48
2010,107,37.85,118.9,139.51,15.7,2.55,0.48,31.63,20.8,55.81,2.63,100.54,3.09,4.27,0.48
2010,108,37.86,129.82,141.91,16.95,2.76,0.52,31.9,20.8,55.81,0.02,100.47,2.84,3.93,0.48
2010,109,37.86,131.89,139.88,17.03,2.67,0.51,30.94,21.88,60.31,0.02,100.37,2.48,3.43,0.48
2010,110,37.86,100.11,140.46,13.37,2.17,0.41,30.85,21.59,59.88,0.26,100.3,2.55,3.52,0.48
2010,111,37.86,131.7,141.4,17.11,2.75,0.52,31.37,22.15,60.88,0.0,100.32,2.63,3.65,0.48
2010,112,37.86,120.13,141.91,15.76,2.5,0.48,31.76,22.3,59.88,0.01,100.39,3.08,4.26,0.48
2010,113,37.86,132.26,144.27,17.26,2.77,0.52,32.08,22.03,58.31,0.0,100.44,3.71,5.15,0.48
2010,114,37.85,141.55,145.85,18.52,2.94,0.55,32.22,19.14,51.62,0.0,100.45,4.14,5.77,0.48
2010,115,37.85,132.78,143.54,17.38,2.8,0.53,31.75,20.09,54.81,0.0,100.43,3.7,5.16,0.48
2010,116,37.84,135.19,142.59,17.54,2.83,0.53,32.4,19.77,53.06,0.0,100.55,3.54,4.92,0.48
2010,117,37.83,113.7,139.09,14.88,2.33,0.45,32.55,21.22,54.62,0.0,100.58,2.45,3.38,0.48
2010,118,37.82,113.54,132.6,14.58,2.27,0.44,32.02,21.25,55.69,0.02,100.54,2.48,3.39,0.48
2010,119,37.81,114.06,134.38,14.77,2.35,0.45,31.56,21.08,55.81,0.01,100.52,2.73,3.71,0.48
2010,120,37.8,112.01,135.23,14.67,2.38,0.45,31.88,18.65,48.75,0.11,100.51,3.52,4.87,0.48
2010,121,37.79,107.66,140.19,14.51,2.38,0.45,32.47,20.71,54.31,0.49,100.45,3.02,4.16,0.48
2010,122,37.77,67.88,138.7,9.53,1.51,0.29,31.26,23.13,64.62,7.27,100.35,2.45,3.42,0.48
2010,123,37.76,95.38,133.54,12.73,2.06,0.39,30.69,22.12,62.94,0.09,100.22,2.29,3.17,0.48
2010,124,37.75,100.17,137.89,13.56,2.16,0.41,31.84,22.29,60.12,1.12,100.09,2.15,2.99,0.48
2010,125,37.73,112.86,139.53,14.95,2.41,0.45,32.18,21.66,57.25,0.0,100.07,2.28,3.16,0.48
2010,126,37.71,121.45,141.97,16.01,2.47,0.47,33.21,20.51,51.38,0.0,100.05,2.5,3.48,0.48
2010,127,37.7,121.21,143.69,15.95,2.37,0.45,33.1,21.42,54.69,0.01,100.04,2.85,3.95,0.48
2010,128,37.68,124.3,143.48,16.4,2.63,0.5,32.84,22.73,58.25,9.15,99.93,2.13,2.96,0.48
2010,129,37.66,110.91,143.28,14.94,2.36,0.45,31.34,23.51,65.44,0.0,99.95,1.61,2.29,0.48
2010,130,37.64,111.07,139.68,14.84,2.32,0.45,32.78,22.72,58.69,0.16,99.94,2.62,3.66,0.48
2010,131,37.62,118.38,142.41,15.9,2.49,0.48,32.13,22.85,60.12,0.08,100.1,3.56,4.98,0.48
2010,132,37.59,129.03,143.95,17.05,2.73,0.52,32.48,21.3,55.88,0.77,100.13,3.7,5.17,0.48
2010,133,37.57,129.13,142.6,17.07,2.79,0.52,32.48,22.55,58.88,0.02,100.12,3.62,5.06,0.48
2010,134,37.55,119.88,141.59,16.09,2.56,0.49,31.59,23.89,65.5,0.3,100.06,3.3,4.6,0.48
2010,135,37.53,123.84,143.22,16.5,2.55,0.48,32.04,23.07,61.88,0.02,100.05,3.54,4.95,0.48
2010,136,37.51,121.23,142.38,16.2,2.58,0.49,33.16,22.3,57.0,0.05,100.1,3.55,4.95,0.48
2010,137,37.49,128.72,143.45,17.02,2.67,0.51,33.05,21.93,56.38,0.04,100.24,3.76,5.26,0.48
2010,138,37.47,121.51,141.42,16.28,2.53,0.48,33.31,22.72,57.06,0.22,100.23,2.64,3.66,0.48
2010,139,37.45,110.1,137.55,14.79,2.3,0.45,33.38,22.21,55.75,0.04,100.29,2.33,3.2,0.48
2010,140,37.43,124.2,141.57,16.61,2.7,0.51,31.79,22.52,60.06,0.02,100.38,2.05,2.85,0.48
2010,141,37.4,112.16,142.48,15.12,2.55,0.48,32.48,23.02,60.81,0.62,100.29,2.71,3.74,0.48
2010,142,37.38,101.99,141.16,14.02,2.32,0.45,30.53,23.35,67.25,5.66,100.31,1.98,2.82,0.48
2010,143,37.36,128.51,140.93,17.02,2.8,0.52,32.25,21.76,58.19,0.0,100.12,2.91,4.12,0.48
2010,144,37.34,121.34,137.07,15.87,2.54,0.48,32.98,22.53,56.62,0.66,100.08,2.98,4.2,0.48
2010,145,37.32,69.84,132.68,9.61,1.54,0.3,31.24,23.83,66.31,4.45,100.13,2.51,3.64,0.48
2010,146,37.3,84.62,135.91,11.77,1.95,0.38,30.05,23.64,70.06,1.19,100.27,2.22,3.23,0.48
2010,147,37.28,106.79,138.85,14.55,2.39,0.45,30.58,22.96,66.44,2.25,100.29,2.3,3.24,0.48
2010,148,37.26,106.83,134.84,14.22,2.23,0.43,30.06,23.02,68.19,0.5,100.38,1.64,2.34,0.48
2010,149,37.24,114.04,137.38,15.15,2.33,0.45,31.4,22.74,63.88,0.07,100.32,2.32,3.27,0.48
2010,150,37.22,122.19,138.67,16.13,2.49,0.48,30.37,23.76,69.5,0.69,100.34,1.92,2.73,0.48
2010,151,37.2,125.79,139.96,16.57,2.55,0.48,31.44,22.75,62.56,0.18,100.26,1.91,2.73,0.48
2010,152,37.18,114.9,137.98,15.21,2.35,0.45,32.73,21.89,55.56,0.04,100.2,2.57,3.62,0.48
2010,153,37.16,103.91,135.88,13.95,2.21,0.42,32.05,22.43,58.62,0.19,100.25,2.68,3.8,0.48
2010,154,37.14,97.08,136.43,13.15,2.21,0.42,32.04,22.18,58.31,1.04,100.33,2.36,3.32,0.48
2010,155,37.12,99.59,136.34,13.56,2.16,0.41,33.17,21.08,52.94,0.12,100.28,2.17,3.03,0.48
2010,156,37.11,86.45,134.48,11.73,1.84,0.36,31.78,22.5,60.5,1.69,100.18,2.27,3.2,0.48
2010,157,37.09,94.99,135.27,13.02,2.07,0.4,28.94,24.27,77.12,6.63,100.27,1.64,2.37,0.48
2010,158,37.07,99.79,137.83,13.48,2.12,0.41,29.55,23.58,72.12,0.56,100.31,1.81,2.62,0.48
2010,159,37.06,110.85,133.95,14.68,2.34,0.45,28.89,24.02,76.25,3.12,100.35,1.59,2.3,0.48
2010,160,37.04,99.52,133.07,13.45,2.13,0.41,28.9,23.95,76.88,9.99,100.33,1.22,1.8,0.49
2010,161,37.03,115.7,138.63,15.52,2.51,0.48,28.4,23.61,77.0,6.62,100.39,1.09,1.68,0.5
2010,162,37.01,120.01,138.34,15.89,2.5,0.48,29.32,23.56,73.19,0.25,100.37,1.79,2.62,0.5
2010,163,37.0,95.49,141.21,13.06,2.02,0.39,30.21,23.28,69.69,1.87,100.34,1.44,2.12,0.5
2010,164,36.99,102.8,140.94,14.05,2.21,0.42,28.95,24.54,78.31,8.55,100.38,1.18,1.78,0.5
2010,165,36.98,111.12,138.91,14.94,2.31,0.45,29.22,23.8,74.81,5.62,100.41,1.26,1.9,0.51
2010,166,36.97,104.63,137.16,14.11,2.22,0.43,27.79,25.02,85.44,32.46,100.37,1.42,2.23,0.52
2010,167,36.96,115.97,138.2,15.34,2.34,0.45,28.19,24.48,81.5,1.08,100.36,1.63,2.41,0.54
2010,168,36.95,110.67,137.67,14.8,2.29,0.44,28.15,24.87,83.25,9.95,100.35,1.62,2.47,0.54
2010,169,36.95,102.05,137.03,13.88,2.12,0.41,27.23,24.62,86.31,6.82,100.41,1.79,2.7,0.54
2010,170,36.94,88.49,135.78,12.26,1.88,0.37,27.23,24.12,83.88,2.55,100.37,2.19,3.21,0.55
2010,171,36.93,122.04,136.88,15.99,2.39,0.46,27.16,24.14,84.25,5.04,100.24,1.25,1.95,0.55
2010,172,36.93,78.88,137.09,11.16,1.8,0.35,27.27,24.94,87.62,25.07,100.19,2.02,3.05,0.56
2010,173,36.93,65.47,134.6,9.34,1.37,0.27,27.03,25.13,89.69,3.18,100.3,2.05,3.16,0.57
2010,174,36.92,90.27,134.95,12.42,1.9,0.37,27.32,24.99,87.75,3.18,100.42,1.58,2.42,0.57
2010,175,36.92,117.4,140.44,15.62,2.48,0.48,28.32,24.4,80.69,1.39,100.23,1.92,2.85,0.56
2010,176,36.92,111.51,138.04,15.0,2.49,0.47,27.41,24.86,86.44,7.85,100.13,1.69,2.57,0.57
2010,177,36.92,88.05,136.84,12.27,1.95,0.38,27.55,25.11,87.12,7.25,100.22,2.0,2.99,0.57
2010,178,36.92,88.02,134.52,11.94,1.87,0.36,27.64,24.38,83.38,0.22,100.28,1.64,2.44,0.57
2010,179,36.92,95.38,135.98,13.1,2.05,0.4,27.44,24.12,83.12,1.21,100.17,1.61,2.41,0.57
2010,180,36.92,94.88,139.25,12.82,1.91,0.37,28.11,24.62,82.56,2.04,100.22,1.95,2.87,0.57
2010,181,36.92,130.17,140.2,17.06,2.72,0.52,27.51,24.24,83.25,5.22,100.28,1.47,2.22,0.57
2010,182,36.92,68.81,140.66,9.72,1.48,0.29,26.83,24.73,88.75,40.09,100.28,1.41,2.16,0.59
2010,183,36.93,105.77,138.33,14.47,2.37,0.45,27.18,24.09,84.12,0.33,100.33,1.19,1.84,0.6
2010,184,36.93,104.77,139.55,14.36,2.3,0.45,27.75,23.85,80.75,0.87,100.43,1.45,2.18,0.59
2010,185,36.93,101.57,138.14,13.91,2.26,0.43,26.48,24.05,87.0,2.5,100.55,1.61,2.51,0.59
2010,186,36.94,120.91,140.76,16.17,2.57,0.49,26.62,23.61,84.19,0.65,100.48,1.36,2.11,0.59
2010,187,36.94,102.25,137.12,13.82,2.09,0.41,26.99,23.53,82.19,1.79,100.46,1.7,2.64,0.59
2010,188,36.95,122.87,140.54,16.25,2.41,0.46,27.69,23.94,81.31,13.81,100.43,1.16,1.84,0.59
2010,189,36.96,132.96,140.2,17.31,2.62,0.5,27.97,24.01,80.5,0.67,100.37,1.33,2.02,0.59
2010,190,36.97,91.83,139.8,12.78,1.97,0.38,27.33,24.51,85.25,3.87,100.34,1.77,2.7,0.59
2010,191,36.98,105.93,137.25,14.23,2.23,0.43,27.41,24.28,83.81,1.37,100.39,1.47,2.25,0.59
2010,192,36.99,99.23,140.23,13.74,2.17,0.42,27.7,24.35,83.0,1.85,100.4,1.44,2.23,0.59
2010,193,36.99,98.77,136.89,13.43,2.16,0.41,26.66,24.48,88.0,21.06,100.36,1.08,1.67,0.6
2010,194,37.0,73.2,136.38,10.25,1.65,0.32,27.06,24.12,84.56,0.18,100.22,1.16,1.81,0.61
2010,195,37.01,106.19,136.99,14.27,2.28,0.44,27.4,24.33,84.25,1.71,100.15,1.34,2.05,0.61
2010,196,37.03,86.58,138.34,12.02,1.95,0.38,26.98,24.24,85.81,0.67,100.17,1.52,2.3,0.6
2010,197,37.04,81.37,136.98,11.2,1.83,0.35,27.27,24.17,84.19,1.98,100.11,1.73,2.59,0.6
2010,198,37.05,86.22,138.0,11.86,1.88,0.37,27.66,24.51,84.0,3.41,100.29,1.49,2.29,0.6
2010,199,37.07,93.07,138.09,12.81,2.0,0.39,26.9,24.72,88.38,16.63,100.43,1.29,2.04,0.61
2010,200,37.08,121.83,138.31,16.09,2.54,0.48,27.51,23.95,82.25,0.27,100.36,1.31,2.08,0.61
