-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 10/05/1997 through 12/31/2019 
Location: Latitude  47.4969   Longitude -122.2917 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 110.01 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,RH2M,PRECTOTCORR
1998,77,8.32,76.5,0.02
1998,78,9.32,75.38,0.0
1998,79,10.89,77.75,2.39
1998,80,9.81,90.69,12.36
1998,81,10.22,91.25,12.29
1998,82,8.96,88.06,11.91
1998,83,9.57,89.69,6.54
1998,84,8.85,85.19,2.89
1998,85,6.21,84.81,6.28
1998,86,3.67,88.5,1.12
1998,87,4.92,77.19,0.34
1998,88,6.58,73.81,0.03
1998,89,5.44,91.75,5.67
1998,90,6.48,84.0,1.96
1998,91,7.53,76.69,0.07
1998,92,7.62,75.62,0.11
1998,93,7.96,81.44,0.79
1998,94,8.23,82.56,0.57
1998,95,7.45,84.62,0.68
1998,96,7.4,81.81,1.25
1998,97,6.48,84.0,4.78
1998,98,5.9,78.75,0.53
1998,99,7.37,80.94,1.23
1998,100,7.88,86.38,6.57
1998,101,6.74,85.06,3.4
1998,102,6.51,79.5,1.63
1998,103,7.6,75.94,1.13
1998,104,8.37,71.81,0.69
1998,105,9.37,71.12,0.17
1998,106,8.3,78.62,0.43
1998,107,9.97,74.75,0.03
1998,108,9.73,83.44,1.58
1998,109,7.89,78.25,0.18
1998,110,11.07,75.25,0.09
1998,111,11.65,84.62,0.37
1998,112,11.62,86.38,1.69
1998,113,9.92,92.88,12.16
1998,114,8.73,80.19,1.53
1998,115,8.35,81.19,0.34
1998,116,10.3,78.94,0.01
1998,117,12.08,78.38,0.06
1998,118,14.21,72.25,0.04
1998,119,16.11,69.06,0.0
1998,120,18.17,72.94,0.06
1998,121,19.04,72.88,0.57
1998,122,14.88,83.31,3.24
1998,123,14.47,84.56,0.19
1998,124,14.9,83.44,0.07
1998,125,14.67,84.19,0.16
1998,126,13.6,86.0,0.36
1998,127,12.49,82.5,0.53
1998,128,10.69,88.75,1.49
1998,129,11.15,85.75,0.58
1998,130,11.28,90.31,1.04
1998,131,9.85,88.75,1.78
1998,132,10.89,89.25,1.56
1998,133,10.4,90.62,3.09
1998,134,9.01,86.81,7.46
1998,135,9.12,82.81,2.2
1998,136,10.63,77.25,0.92
1998,137,10.7,85.44,2.79
1998,138,11.4,82.81,1.28
1998,139,13.13,79.12,1.01
1998,140,13.19,84.19,0.77
1998,141,11.98,86.25,1.48
1998,142,12.62,80.69,0.32
1998,143,12.94,87.62,2.91
1998,144,11.5,92.25,11.27
1998,145,9.84,85.75,8.21
1998,146,9.32,89.06,10.08
1998,147,9.73,89.94,8.1
1998,148,13.56,75.19,0.07
1998,149,14.81,77.38,0.67
1998,150,13.23,86.94,0.54
1998,151,16.21,80.56,0.13
1998,152,14.13,86.94,0.48
1998,153,16.17,77.5,0.4
1998,154,16.48,81.38,0.53
1998,155,14.46,85.0,0.33
1998,156,14.51,82.75,0.3
1998,157,17.14,79.0,0.09
1998,158,18.8,77.25,1.22
1998,159,16.4,86.69,1.47
1998,160,14.51,87.31,3.35
1998,161,14.83,85.5,7.98
1998,162,15.94,80.75,0.24
1998,163,16.8,75.75,0.03
1998,164,15.1,78.94,0.27
1998,165,13.99,83.12,0.58
1998,166,13.12,80.88,5.41
1998,167,14.18,79.12,0.16
1998,168,14.09,83.62,0.48
1998,169,12.63,90.88,3.81
1998,170,13.94,82.62,0.38
1998,171,16.42,81.75,0.08
1998,172,19.48,72.81,0.05
1998,173,17.04,82.44,0.51
1998,174,14.17,87.0,2.13
1998,175,13.36,89.81,8.25
1998,176,11.99,90.81,4.65
1998,177,14.04,81.62,1.29
1998,178,14.54,82.12,0.35
1998,179,16.99,78.56,0.06
1998,180,19.48,74.94,0.05
1998,181,19.37,77.62,0.03
1998,182,16.94,83.38,0.77
1998,183,17.9,84.75,2.01
1998,184,15.98,89.62,2.38
1998,185,14.98,87.0,1.15
1998,186,15.85,86.75,1.15
1998,187,18.43,83.44,0.16
1998,188,18.58,81.94,0.07
1998,189,19.33,76.62,0.01
1998,190,18.66,78.12,0.01
1998,191,20.19,70.44,0.95
1998,192,15.63,86.44,1.15
1998,193,15.32,85.75,0.69
1998,194,16.15,79.56,1.18
1998,195,16.74,88.19,2.17
1998,196,17.72,91.31,5.07
1998,197,21.24,80.06,0.29
1998,198,21.17,78.88,0.48
1998,199,19.17,81.25,0.12
1998,200,17.33,80.88,0.16
1998,201,17.84,78.94,0.0
1998,202,20.22,77.12,0.0
1998,203,22.78,70.06,0.0
1998,204,21.15,79.44,0.09
1998,205,19.45,82.12,0.15
1998,206,20.4,80.81,0.01
1998,207,24.43,70.38,0.0
1998,208,26.12,64.69,0.0
1998,209,26.65,62.0,0.0
1998,210,24.96,63.75,0.01
1998,211,19.29,85.69,0.67
1998,212,18.41,86.44,0.92
1998,213,18.35,77.38,0.22
1998,214,19.45,76.62,0.01
1998,215,22.13,70.75,0.01
1998,216,20.33,73.56,0.01
1998,217,19.73,75.06,0.11
1998,218,18.23,75.31,0.08
1998,219,17.96,75.69,0.01
1998,220,18.87,74.69,0.02
1998,221,18.06,79.5,0.03
1998,222,18.94,82.19,0.16
1998,223,20.57,77.88,0.03
1998,224,20.43,76.5,0.0
1998,225,22.03,78.44,0.0
1998,226,23.74,71.56,0.82
1998,227,17.35,81.0,2.15
1998,228,15.76,79.0,3.71
1998,229,15.4,80.75,0.89
1998,230,15.26,86.75,0.67
1998,231,16.68,79.06,0.0
1998,232,18.43,75.56,0.01
1998,233,17.3,80.75,0.19
1998,234,17.03,81.62,0.32
1998,235,16.6,82.25,0.2
1998,236,16.96,76.62,0.1
1998,237,17.76,72.44,0.0
1998,238,17.5,79.25,0.1
1998,239,17.34,76.62,0.05
1998,240,18.78,72.38,0.0
1998,241,20.26,71.94,0.03
1998,242,18.96,78.44,0.0
1998,243,20.58,74.06,0.0
1998,244,22.32,57.62,0.0
1998,245,20.05,75.06,0.01
1998,246,20.05,76.06,0.0
1998,247,18.41,74.75,0.0
1998,248,17.76,73.69,0.02
1998,249,18.4,66.25,0.0
1998,250,18.48,74.75,0.69
1998,251,15.0,76.06,0.06
1998,252,14.85,69.12,0.01
1998,253,16.29,73.62,0.01
1998,254,17.49,77.31,0.01
1998,255,17.41,78.44,0.02
1998,256,17.52,79.38,0.05
1998,257,16.86,77.06,0.01
1998,258,17.4,67.94,0.0
1998,259,16.93,79.12,0.26
1998,260,16.1,79.88,2.59
1998,261,14.48,87.56,4.53
1998,262,14.08,83.44,0.43
1998,263,13.78,81.94,0.19
1998,264,15.09,78.06,0.03
1998,265,15.5,78.5,0.1
1998,266,17.57,65.38,0.11
1998,267,13.22,92.38,3.0
1998,268,12.99,88.5,4.51
1998,269,13.73,73.5,0.02
1998,270,14.75,71.56,0.09
1998,271,15.76,75.69,0.08
1998,272,13.8,79.56,0.09
1998,273,15.29,72.75,0.01
1998,274,13.03,90.62,7.57
1998,275,10.59,91.75,6.5
1998,276,10.2,95.38,9.55
1998,277,10.23,88.06,0.82
1998,278,13.26,76.75,0.04
1998,279,15.73,72.0,0.1
1998,280,14.78,75.19,2.4
1998,281,12.22,89.31,9.49
1998,282,10.35,91.94,4.35
1998,283,10.26,84.62,1.64
1998,284,10.99,74.12,2.12
1998,285,11.29,92.88,22.22
1998,286,11.96,93.31,8.15
1998,287,10.08,90.44,6.22
1998,288,8.86,84.12,1.55
1998,289,8.62,84.75,0.78
1998,290,10.3,86.69,3.78
1998,291,7.81,85.88,0.19
1998,292,8.19,83.25,0.04
1998,293,11.05,76.75,0.04
1998,294,12.84,67.56,0.06
1998,295,12.56,76.5,0.07
1998,296,12.92,76.12,0.03
1998,297,10.79,87.25,1.55
1998,298,11.09,92.38,0.28
1998,299,11.7,93.31,1.54
1998,300,10.4,91.12,8.27
1998,301,7.23,94.5,1.5
1998,302,6.92,84.94,0.29
1998,303,6.94,74.88,0.11
1998,304,7.35,93.44,4.84
1998,305,8.67,88.69,1.91
1998,306,9.72,87.0,5.92
1998,307,8.53,85.12,3.77
1998,308,9.34,96.19,10.93
1998,309,7.77,97.38,6.39
1998,310,6.6,85.81,0.46
1998,311,6.49,83.94,0.55
1998,312,5.61,91.19,1.02
1998,313,6.37,95.44,3.37
1998,314,7.07,78.31,0.74
1998,315,6.55,94.88,4.21
1998,316,8.47,92.31,17.21
1998,317,11.33,94.5,32.9
1998,318,10.63,95.0,15.96
1998,319,11.44,89.38,10.78
1998,320,8.04,86.88,1.28
1998,321,7.3,89.19,0.6
1998,322,6.46,88.5,5.57
1998,323,6.26,95.44,20.52
1998,324,10.89,91.81,30.69
1998,325,8.33,93.75,19.55
1998,326,6.14,95.31,8.89
1998,327,7.12,89.31,15.58
1998,328,7.77,85.56,31.03
1998,329,7.91,95.38,41.83
1998,330,6.94,96.12,9.2
1998,331,5.69,95.94,2.31
1998,332,4.39,91.5,0.36
1998,333,4.61,94.44,11.59
1998,334,3.83,94.94,16.67
1998,335,5.84,92.12,22.22
1998,336,5.65,96.88,7.34
1998,337,3.36,94.81,1.16
1998,338,3.0,92.38,3.53
1998,339,2.57,95.12,5.94
1998,340,2.92,98.31,4.97
1998,341,4.58,93.56,12.5
1998,342,3.27,97.12,1.2
1998,343,3.33,93.0,2.02
1998,344,5.13,95.62,9.38
1998,345,6.34,97.19,19.97
1998,346,10.97,91.12,23.12
1998,347,8.45,91.56,15.88
1998,348,2.99,95.19,0.74
1998,349,5.01,90.19,2.14
1998,350,7.16,96.44,0.36
1998,351,5.34,90.62,2.26
1998,352,0.08,80.19,0.37
1998,353,-3.88,55.31,3.23
1998,354,-6.74,49.56,0.07
1998,355,-6.45,77.19,0.83
1998,356,-5.42,69.06,0.38
1998,357,-3.59,76.31,2.12
1998,358,1.01,95.44,16.18
1998,359,3.77,98.75,18.86
1998,360,3.44,99.06,10.82
1998,361,6.61,95.19,28.93
1998,362,8.21,97.0,11.71
1998,363,9.03,96.56,19.44
1998,364,7.08,97.62,1.27
1998,365,6.14,93.12,4.72
1999,1,2.83,93.38,0.15
1999,2,1.19,91.69,0.1
1999,3,1.54,90.0,0.08
1999,4,3.9,83.56,0.07
1999,5,4.72,88.5,0.15
1999,6,5.76,98.0,2.09
1999,7,5.02,96.94,1.27
1999,8,4.88,96.31,1.62
1999,9,4.63,94.75,2.08
1999,10,7.08,97.38,7.85
1999,11,6.44,92.5,0.89
1999,12,5.05,97.81,3.63
1999,13,4.79,96.38,8.04
1999,14,8.23,93.69,24.01
1999,15,4.86,96.12,9.07
1999,16,4.73,96.88,12.62
1999,17,5.06,95.31,21.89
1999,18,7.26,91.94,13.97
1999,19,5.95,96.25,7.25
1999,20,6.0,95.62,8.02
1999,21,5.3,96.19,7.15
1999,22,4.39,96.62,7.32
1999,23,3.08,91.69,2.39
1999,24,1.58,86.12,0.4
1999,25,1.77,89.25,0.63
1999,26,2.21,89.06,3.34
1999,27,2.94,95.62,22.88
1999,28,4.83,93.75,24.18
1999,29,7.24,87.19,14.34
1999,30,3.4,95.62,4.1
1999,31,2.89,95.12,5.49
1999,32,3.65,95.0,10.86
1999,33,6.51,86.62,12.22
1999,34,4.24,93.94,10.93
1999,35,5.38,92.06,8.48
1999,36,4.06,91.0,12.68
1999,37,5.61,94.06,18.04
1999,38,4.15,94.75,12.37
1999,39,2.68,89.69,5.12
1999,40,1.14,91.06,1.76
1999,41,1.58,92.38,1.39
1999,42,2.37,83.69,0.67
1999,43,4.8,81.19,1.92
1999,44,5.44,90.75,3.63
1999,45,3.02,91.31,1.05
1999,46,3.48,89.19,7.22
1999,47,5.83,91.38,9.9
1999,48,4.97,95.44,5.37
1999,49,4.64,94.38,11.51
1999,50,4.36,93.12,2.75
1999,51,4.43,80.88,4.38
1999,52,4.95,89.0,7.57
1999,53,6.15,90.25,16.82
1999,54,6.24,93.31,24.08
1999,55,9.02,89.75,16.58
1999,56,5.62,92.19,4.31
1999,57,3.84,86.31,5.71
1999,58,8.01,94.12,24.68
1999,59,7.4,92.69,10.22
1999,60,4.4,94.44,6.89
1999,61,3.89,91.75,11.25
1999,62,4.99,85.0,7.41
1999,63,3.53,92.06,1.93
1999,64,3.5,81.75,0.59
1999,65,3.3,78.69,0.27
1999,66,3.68,83.69,1.2
1999,67,4.66,88.56,5.39
1999,68,4.48,83.94,1.97
1999,69,5.4,80.56,1.04
1999,70,5.32,78.0,0.02
1999,71,5.8,91.88,18.95
1999,72,8.26,91.06,16.92
1999,73,6.46,89.56,2.57
1999,74,3.77,89.25,2.13
1999,75,4.45,78.88,0.51
1999,76,5.69,85.19,1.3
1999,77,7.25,89.75,1.44
1999,78,9.17,84.38,0.03
1999,79,11.36,82.75,0.47
1999,80,8.93,88.56,3.48
1999,81,8.42,89.62,2.94
1999,82,8.8,84.62,0.89
1999,83,7.57,93.69,8.83
1999,84,5.8,87.06,3.31
1999,85,4.4,90.5,4.67
1999,86,3.62,87.62,5.84
1999,87,3.96,89.25,10.87
1999,88,5.08,90.19,7.26
1999,89,4.41,82.06,1.2
1999,90,5.08,79.5,0.24
1999,91,6.2,77.62,0.31
1999,92,5.98,77.94,3.8
1999,93,4.85,78.88,1.62
1999,94,3.48,90.19,2.01
1999,95,5.66,76.12,0.43
1999,96,7.19,76.31,0.08
1999,97,6.29,90.75,3.76
1999,98,5.26,81.06,3.71
1999,99,4.35,83.0,1.33
1999,100,7.01,76.56,3.58
1999,101,9.68,72.25,0.01
1999,102,8.26,86.0,1.78
1999,103,6.71,71.88,0.04
1999,104,8.09,69.25,0.0
1999,105,10.71,70.25,0.05
1999,106,15.94,57.31,0.08
1999,107,14.09,77.38,0.05
1999,108,10.51,87.88,2.72
1999,109,7.87,91.56,5.2
1999,110,7.28,82.56,3.58
1999,111,6.91,82.81,0.83
1999,112,8.9,79.81,0.09
1999,113,10.93,76.0,0.0
1999,114,13.35,75.12,0.47
1999,115,10.05,80.19,4.75
1999,116,6.24,79.31,2.16
1999,117,6.66,81.94,2.46
1999,118,8.44,75.62,0.08
1999,119,10.89,67.69,0.0
1999,120,10.59,78.94,3.0
1999,121,8.43,85.12,4.86
1999,122,7.23,89.5,5.78
1999,123,7.28,83.69,4.59
1999,124,6.37,83.25,2.75
1999,125,9.01,74.62,1.16
1999,126,9.96,81.25,5.72
1999,127,5.59,87.5,4.08
1999,128,6.6,80.88,2.94
1999,129,7.11,71.88,1.53
1999,130,8.48,66.5,0.88
1999,131,9.01,83.44,4.55
1999,132,8.01,82.81,2.73
1999,133,7.63,81.75,1.96
1999,134,9.05,79.75,1.4
1999,135,10.04,79.56,0.78
1999,136,9.18,86.88,4.19
1999,137,10.08,91.56,10.38
1999,138,11.05,84.88,2.8
1999,139,9.65,82.25,0.65
1999,140,11.12,76.38,0.03
1999,141,11.58,76.56,0.05
1999,142,12.8,78.25,0.0
1999,143,16.67,76.06,0.06
1999,144,18.04,76.88,0.29
1999,145,12.7,73.5,0.81
1999,146,11.74,73.44,0.04
1999,147,15.51,66.19,0.13
1999,148,11.26,82.62,0.03
1999,149,12.48,70.62,0.0
1999,150,13.26,75.69,0.19
1999,151,12.38,88.19,4.05
1999,152,8.95,80.88,2.91
1999,153,11.08,73.19,0.07
1999,154,14.03,72.94,0.12
1999,155,11.79,90.62,1.37
1999,156,11.21,80.62,6.54
1999,157,8.58,86.19,2.98
1999,158,9.4,85.25,3.05
1999,159,9.87,86.06,2.61
1999,160,12.11,76.12,0.54
1999,161,12.65,78.94,0.08
1999,162,16.05,73.19,0.01
1999,163,19.37,71.5,0.1
1999,164,19.8,79.81,0.83
1999,165,20.29,77.81,0.04
1999,166,17.3,83.25,1.11
1999,167,15.97,84.56,0.31
1999,168,15.62,85.0,0.47
1999,169,14.14,83.69,0.59
1999,170,12.9,80.44,0.65
1999,171,12.51,91.56,5.38
1999,172,13.66,91.88,3.88
1999,173,13.59,88.31,2.45
1999,174,15.04,89.19,8.54
1999,175,14.07,87.75,12.53
1999,176,12.76,85.44,2.82
1999,177,12.32,83.69,1.09
1999,178,12.51,86.62,1.28
1999,179,12.3,89.56,2.25
1999,180,14.45,85.88,0.46
1999,181,14.53,91.0,2.78
1999,182,12.47,83.44,4.42
1999,183,10.79,89.06,4.82
1999,184,12.38,85.69,3.3
1999,185,13.73,83.56,0.88
1999,186,15.94,78.19,0.17
1999,187,17.6,76.69,0.41
1999,188,13.19,84.06,0.74
1999,189,14.33,79.94,0.25
1999,190,19.67,67.94,0.0
1999,191,21.84,65.19,0.12
1999,192,19.99,74.62,0.06
1999,193,18.4,79.31,0.11
1999,194,18.01,73.88,0.14
1999,195,13.01,83.88,0.66
1999,196,14.74,83.56,1.28
1999,197,15.47,89.81,16.35
1999,198,14.51,89.38,3.65
1999,199,15.31,85.75,0.58
1999,200,18.25,81.25,0.03
1999,201,19.36,80.94,0.31
1999,202,16.94,82.0,0.29
1999,203,18.65,80.81,0.14
1999,204,17.8,82.81,0.4
1999,205,14.45,88.94,1.49
1999,206,13.84,83.81,0.35
1999,207,16.42,80.38,0.02
1999,208,20.3,69.25,0.03
1999,209,20.27,77.5,0.01
1999,210,16.83,83.88,0.61
1999,211,17.32,80.19,0.7
1999,212,18.44,75.44,0.05
1999,213,17.05,81.69,0.21
1999,214,19.59,78.56,0.32
1999,215,19.22,84.56,1.53
1999,216,19.76,85.44,2.42
1999,217,19.7,86.69,2.04
1999,218,20.36,83.75,1.84
1999,219,17.69,89.44,6.16
1999,220,18.18,79.31,0.32
1999,221,18.08,83.69,0.03
1999,222,19.45,81.56,0.0
1999,223,16.16,85.62,0.45
1999,224,15.55,89.12,1.37
1999,225,15.88,84.75,2.15
1999,226,15.37,85.88,1.48
1999,227,14.16,94.75,3.82
1999,228,17.48,85.06,0.31
1999,229,19.8,78.25,0.12
1999,230,19.52,81.81,0.16
1999,231,17.08,81.75,0.22
1999,232,18.59,81.69,0.05
1999,233,17.28,81.44,0.15
1999,234,16.4,76.62,0.0
1999,235,20.26,68.06,0.18
1999,236,19.21,83.44,0.12
1999,237,18.33,79.88,0.54
1999,238,17.73,79.0,0.01
1999,239,19.55,80.25,0.5
1999,240,19.88,83.31,0.17
1999,241,14.28,93.75,3.98
1999,242,13.5,77.88,1.45
1999,243,12.63,83.62,1.23
1999,244,13.09,77.94,0.07
1999,245,14.0,76.81,0.02
1999,246,16.51,66.69,0.02
1999,247,17.06,75.88,0.32
1999,248,15.26,87.69,2.24
1999,249,13.8,78.19,0.71
1999,250,13.14,77.25,0.43
1999,251,16.66,69.62,0.05
1999,252,16.75,72.12,0.01
1999,253,12.91,79.81,0.01
1999,254,13.95,72.38,0.0
1999,255,16.11,68.81,0.0
1999,256,18.16,68.19,0.01
1999,257,20.37,57.62,0.0
1999,258,16.19,80.25,0.07
1999,259,14.17,85.19,0.12
1999,260,13.98,87.19,0.14
1999,261,16.33,79.06,0.41
1999,262,18.56,70.19,0.05
1999,263,18.07,73.38,0.02
1999,264,18.78,70.94,0.14
1999,265,17.69,75.81,0.02
1999,266,12.27,85.25,1.69
1999,267,11.46,79.69,1.82
1999,268,12.3,74.12,1.41
1999,269,10.58,74.75,0.4
1999,270,9.73,78.06,0.12
1999,271,12.45,59.31,0.0
1999,272,12.9,73.0,0.04
1999,273,10.69,82.69,0.02
1999,274,11.06,73.81,0.02
1999,275,10.56,71.75,0.02
1999,276,12.22,67.31,0.0
1999,277,12.9,72.62,0.09
1999,278,12.36,84.19,1.25
1999,279,12.48,88.12,2.73
1999,280,13.0,93.94,12.24
1999,281,11.92,94.94,16.84
1999,282,10.21,77.75,0.67
1999,283,8.69,81.31,0.28
1999,284,9.56,88.56,3.28
1999,285,11.44,89.25,0.64
1999,286,12.51,84.44,2.45
1999,287,8.58,77.25,0.46
1999,288,7.22,77.56,0.1
1999,289,7.74,72.94,0.0
1999,290,9.31,77.75,0.13
1999,291,10.44,80.81,0.1
1999,292,10.64,78.06,0.05
1999,293,12.9,63.69,0.06
1999,294,12.08,69.25,0.01
1999,295,13.08,68.5,0.02
1999,296,10.81,83.56,1.93
1999,297,8.65,84.69,0.78
1999,298,9.96,91.5,5.48
1999,299,6.91,89.75,2.9
1999,300,7.69,79.5,14.27
1999,301,10.23,88.75,9.07
1999,302,8.99,90.5,5.75
1999,303,11.13,91.44,9.36
1999,304,8.05,81.75,7.23
1999,305,5.37,74.19,0.04
1999,306,5.33,83.62,0.11
1999,307,7.24,87.56,3.28
1999,308,4.55,83.81,1.0
1999,309,5.94,81.0,7.73
1999,310,12.83,89.5,8.34
1999,311,9.71,88.31,0.41
1999,312,9.83,90.31,11.79
1999,313,9.21,88.06,26.99
1999,314,9.73,95.06,16.07
1999,315,11.99,93.06,28.0
1999,316,9.73,97.0,34.61
1999,317,10.74,96.81,4.63
1999,318,12.65,93.5,1.06
1999,319,10.73,92.5,3.27
1999,320,8.95,94.56,12.22
1999,321,7.14,96.38,2.43
1999,322,6.87,88.38,1.33
1999,323,8.26,87.06,13.27
1999,324,6.68,95.5,16.64
1999,325,4.83,96.44,4.43
1999,326,5.12,96.56,5.44
1999,327,5.8,95.38,5.11
1999,328,8.12,94.06,23.1
1999,329,6.26,97.06,20.41
1999,330,4.15,94.69,4.82
1999,331,4.67,95.38,4.56
1999,332,6.76,86.12,2.36
1999,333,7.7,89.44,5.43
1999,334,6.95,96.0,9.75
