-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 10/05/1997 through 12/31/2019 
Location: Latitude  39.6164   Longitude -104.9773 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 2094.96 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,RH2M,PRECTOTCORR
1998,23,-4.42,55.81,0.27
1998,24,-0.31,65.44,0.22
1998,25,-1.31,59.0,0.27
1998,26,-0.58,51.5,0.0
1998,27,1.65,50.62,0.05
1998,28,-0.01,58.88,0.06
1998,29,0.98,48.81,0.0
1998,30,1.71,52.38,0.29
1998,31,-2.09,86.75,0.68
1998,32,-1.6,53.31,0.01
1998,33,-0.96,60.06,0.19
1998,34,0.73,60.56,0.11
1998,35,0.99,69.75,0.1
1998,36,-0.35,74.19,0.78
1998,37,0.42,63.44,0.11
1998,38,0.16,71.81,0.34
1998,39,1.38,57.0,0.29
1998,40,-0.74,70.38,0.36
1998,41,-3.05,59.0,0.12
1998,42,-2.52,49.06,0.07
1998,43,-1.85,51.0,0.05
1998,44,0.77,48.81,0.02
1998,45,1.64,54.06,0.68
1998,46,0.08,71.0,3.24
1998,47,-1.41,83.0,1.61
1998,48,-1.31,64.62,0.4
1998,49,-1.24,69.44,1.5
1998,50,-2.3,56.44,0.13
1998,51,-2.06,54.5,0.09
1998,52,0.76,51.38,0.05
1998,53,2.15,57.88,0.36
1998,54,1.89,55.31,0.59
1998,55,4.15,50.31,0.75
1998,56,-0.6,46.5,0.28
1998,57,-4.7,47.12,0.09
1998,58,-6.6,44.38,0.07
1998,59,-6.59,42.69,0.02
1998,60,-6.48,48.38,0.19
1998,61,-3.86,56.81,0.24
1998,62,0.82,54.0,0.56
1998,63,-0.32,60.56,1.33
1998,64,-1.5,58.69,0.54
1998,65,-0.3,70.25,2.97
1998,66,-8.48,77.5,2.5
1998,67,-7.02,51.69,0.29
1998,68,-5.15,57.12,0.17
1998,69,-3.05,57.06,0.29
1998,70,-3.63,66.19,0.23
1998,71,1.52,49.94,0.0
1998,72,4.51,41.88,0.08
1998,73,5.62,48.56,0.14
1998,74,5.15,59.44,0.07
1998,75,3.63,71.62,0.24
1998,76,3.01,70.62,6.01
1998,77,-2.99,91.75,13.88
1998,78,-5.74,82.81,1.0
1998,79,-2.24,58.62,0.0
1998,80,2.07,53.81,1.03
1998,81,6.69,54.06,0.14
1998,82,8.85,58.19,0.01
1998,83,10.8,48.31,0.01
1998,84,10.41,42.88,0.03
1998,85,9.01,53.06,1.89
1998,86,7.67,58.31,1.01
1998,87,6.55,51.69,0.65
1998,88,2.79,53.75,3.06
1998,89,-3.67,71.62,4.88
1998,90,-1.45,63.44,1.33
1998,91,3.98,47.06,1.62
1998,92,-0.88,87.44,13.39
1998,93,1.05,70.88,0.66
1998,94,5.28,54.25,0.27
1998,95,5.69,49.19,0.12
1998,96,1.75,77.25,3.63
1998,97,1.12,67.62,4.91
1998,98,0.79,75.56,1.87
1998,99,3.08,57.12,0.39
1998,100,6.34,46.81,0.0
1998,101,12.51,34.25,0.27
1998,102,7.98,43.75,0.4
1998,103,5.67,54.56,1.5
1998,104,2.85,72.44,4.71
1998,105,-0.48,82.0,6.73
1998,106,-1.87,74.81,1.49
1998,107,-0.2,68.38,3.22
1998,108,-1.17,73.56,6.6
1998,109,2.15,59.25,1.57
1998,110,2.13,72.25,2.11
1998,111,4.25,55.38,0.2
1998,112,7.9,43.62,0.0
1998,113,12.69,40.88,0.29
1998,114,13.09,43.25,0.13
1998,115,6.22,70.0,7.76
1998,116,1.71,70.25,6.75
1998,117,3.34,65.88,0.02
1998,118,5.12,55.88,0.35
1998,119,7.19,39.19,0.0
1998,120,11.44,42.31,0.08
1998,121,10.23,56.12,0.2
1998,122,10.35,55.94,0.06
1998,123,13.25,47.81,0.32
1998,124,12.38,46.56,5.2
1998,125,10.33,62.69,4.19
1998,126,8.23,66.75,6.06
1998,127,8.01,65.88,3.47
1998,128,7.26,65.0,5.66
1998,129,8.44,61.5,0.88
1998,130,13.11,47.06,0.26
1998,131,10.33,49.94,0.81
1998,132,11.23,49.38,0.04
1998,133,14.62,33.75,0.0
1998,134,12.14,45.94,0.79
1998,135,10.4,44.31,0.16
1998,136,13.51,34.06,0.15
1998,137,15.9,30.12,0.04
1998,138,17.3,34.5,0.06
1998,139,17.98,33.25,0.01
1998,140,18.3,35.75,0.12
1998,141,17.23,43.81,0.86
1998,142,13.29,59.0,3.6
1998,143,11.8,48.69,0.43
1998,144,11.93,56.31,2.35
1998,145,12.99,51.62,1.12
1998,146,16.68,40.88,0.07
1998,147,18.33,31.06,0.0
1998,148,19.51,31.12,0.09
1998,149,19.7,27.12,0.0
1998,150,18.95,30.56,0.04
1998,151,17.18,38.56,0.11
1998,152,19.46,27.81,0.0
1998,153,19.98,29.62,0.02
1998,154,15.74,47.25,1.04
1998,155,9.66,61.0,5.02
1998,156,6.01,70.19,3.59
1998,157,11.9,47.06,0.28
1998,158,16.11,40.56,1.4
1998,159,11.81,55.62,2.43
1998,160,14.14,50.19,0.18
1998,161,14.98,39.75,0.58
1998,162,14.78,43.94,0.17
1998,163,17.15,38.31,0.21
1998,164,16.37,34.44,1.15
1998,165,13.04,57.0,5.23
1998,166,13.21,47.44,0.27
1998,167,16.08,44.81,1.22
1998,168,13.98,44.5,0.49
1998,169,14.61,40.25,0.2
1998,170,19.1,29.81,0.0
1998,171,18.68,35.75,1.55
1998,172,17.39,53.06,3.31
1998,173,19.17,49.0,0.47
1998,174,19.4,23.94,0.0
1998,175,19.52,22.62,0.01
1998,176,21.38,21.88,0.02
1998,177,22.59,24.38,0.05
1998,178,22.83,28.0,0.01
1998,179,22.98,31.81,0.03
1998,180,23.57,26.69,0.43
1998,181,21.75,46.06,1.55
1998,182,23.88,46.94,0.19
1998,183,24.82,34.31,0.11
1998,184,21.08,44.31,1.99
1998,185,19.86,59.44,4.36
1998,186,23.81,35.69,0.32
1998,187,20.75,53.75,1.68
1998,188,21.73,44.88,0.34
1998,189,19.42,62.19,10.93
1998,190,20.05,62.56,7.36
1998,191,18.62,66.56,7.7
1998,192,22.4,44.56,0.24
1998,193,24.09,32.25,0.21
1998,194,25.08,28.5,0.14
1998,195,24.84,28.38,0.79
1998,196,22.75,39.81,0.81
1998,197,22.3,51.5,0.24
1998,198,23.73,35.06,0.0
1998,199,26.12,28.75,0.13
1998,200,26.28,29.69,0.28
1998,201,26.47,28.44,0.15
1998,202,23.0,44.5,4.02
1998,203,18.05,76.94,10.68
1998,204,18.73,73.25,4.63
1998,205,19.65,67.0,8.66
1998,206,18.05,76.06,15.27
1998,207,18.7,65.12,3.35
1998,208,19.94,50.88,0.52
1998,209,19.63,61.25,7.1
1998,210,19.28,70.88,10.5
1998,211,16.9,75.69,12.45
1998,212,19.85,64.62,3.52
1998,213,18.7,60.0,4.48
1998,214,19.08,45.94,1.9
1998,215,16.2,69.75,7.46
1998,216,14.54,78.5,7.33
1998,217,16.23,65.38,0.52
1998,218,18.66,50.12,0.03
1998,219,20.66,40.25,0.1
1998,220,22.72,38.81,1.44
1998,221,20.12,60.69,3.1
1998,222,19.22,62.62,3.07
1998,223,18.48,65.62,1.74
1998,224,19.77,46.19,0.27
1998,225,19.82,42.06,0.28
1998,226,19.65,47.81,1.12
1998,227,20.93,42.38,0.82
1998,228,20.94,46.0,2.16
1998,229,22.04,43.5,1.09
1998,230,22.54,48.19,2.55
1998,231,20.07,56.25,2.77
1998,232,20.0,61.31,2.09
1998,233,20.19,61.75,2.57
1998,234,21.34,48.56,0.14
1998,235,23.05,40.62,0.58
1998,236,22.13,45.69,2.35
1998,237,19.09,56.12,1.93
1998,238,21.27,49.69,0.49
1998,239,19.96,48.0,0.29
1998,240,19.33,37.94,0.0
1998,241,21.0,40.38,0.53
1998,242,22.45,33.62,0.3
1998,243,18.9,44.31,1.37
1998,244,15.69,64.06,6.05
1998,245,19.07,44.69,0.06
1998,246,21.19,32.38,0.02
1998,247,22.3,30.06,0.0
1998,248,22.64,34.88,0.0
1998,249,22.11,33.75,0.0
1998,250,19.65,43.06,0.18
1998,251,21.26,39.0,0.37
1998,252,21.5,39.38,0.07
1998,253,21.85,34.75,0.06
1998,254,20.37,41.38,0.83
1998,255,18.62,57.0,5.05
1998,256,17.06,54.12,0.93
1998,257,14.55,53.5,0.16
1998,258,16.69,52.94,0.33
1998,259,17.87,49.0,0.47
1998,260,18.7,40.38,0.01
1998,261,20.06,33.44,0.0
1998,262,18.21,40.31,0.35
1998,263,15.21,51.88,2.37
1998,264,12.94,59.25,1.81
1998,265,13.74,51.75,0.13
1998,266,15.33,49.12,1.2
1998,267,17.04,45.75,0.0
1998,268,18.37,27.38,0.08
1998,269,15.76,31.75,0.01
1998,270,15.44,35.25,0.06
1998,271,17.87,32.81,0.29
1998,272,15.69,45.5,0.76
1998,273,12.42,61.81,0.76
1998,274,9.12,76.88,3.74
1998,275,10.59,58.94,2.43
1998,276,11.37,48.12,0.69
1998,277,6.49,60.69,3.58
1998,278,3.3,49.62,0.81
1998,279,6.86,41.19,0.04
1998,280,10.92,38.88,0.0
1998,281,14.29,33.94,0.13
1998,282,13.11,33.5,0.05
1998,283,13.08,31.0,0.03
1998,284,10.3,34.25,0.02
1998,285,11.15,32.38,0.03
1998,286,13.15,29.38,0.04
1998,287,14.23,41.12,0.05
1998,288,11.9,35.44,0.43
1998,289,6.3,63.25,1.26
1998,290,2.94,63.94,0.84
1998,291,5.83,45.31,0.0
1998,292,7.33,46.56,0.17
1998,293,3.28,70.88,0.03
1998,294,6.26,61.81,0.16
1998,295,10.79,51.94,0.01
1998,296,10.62,55.56,0.22
1998,297,8.58,47.38,0.0
1998,298,9.15,47.0,0.7
1998,299,9.89,61.62,0.39
1998,300,8.73,80.31,5.64
1998,301,6.71,58.31,4.04
1998,302,5.94,54.56,1.36
1998,303,4.62,71.62,1.37
1998,304,0.48,89.25,3.14
1998,305,1.42,85.75,1.24
1998,306,0.7,89.19,2.85
1998,307,1.02,77.12,2.37
1998,308,-0.68,68.38,0.18
1998,309,0.39,56.81,0.28
1998,310,1.51,56.06,0.06
1998,311,-1.13,70.25,4.06
1998,312,1.69,58.0,0.28
1998,313,-4.73,80.69,5.93
1998,314,-5.39,50.69,0.51
1998,315,-1.67,57.12,0.4
1998,316,1.05,61.31,0.08
1998,317,3.58,51.06,0.02
1998,318,6.08,52.88,0.16
1998,319,8.15,43.25,0.1
1998,320,6.7,44.38,0.14
1998,321,5.91,40.06,0.13
1998,322,3.21,45.69,0.34
1998,323,-0.68,65.31,0.25
1998,324,0.22,38.5,0.09
1998,325,4.0,39.0,0.02
1998,326,7.32,37.31,0.18
1998,327,5.34,42.25,0.0
1998,328,6.77,34.94,0.06
1998,329,4.96,46.88,0.03
1998,330,8.22,43.06,0.02
1998,331,9.73,36.19,0.03
1998,332,9.04,35.0,0.04
1998,333,5.58,56.81,0.53
1998,334,5.09,48.69,0.0
1998,335,8.43,38.31,0.02
1998,336,7.09,42.62,0.03
1998,337,5.9,42.94,0.01
1998,338,5.93,41.81,0.03
1998,339,0.04,62.12,0.85
1998,340,-4.18,69.25,0.32
1998,341,-4.91,48.06,0.15
1998,342,-2.19,41.56,0.26
1998,343,-5.59,83.31,3.45
1998,344,-5.8,58.44,0.05
1998,345,-1.92,44.44,0.38
1998,346,-0.01,55.88,0.36
1998,347,1.95,40.12,0.0
1998,348,4.37,33.81,0.12
1998,349,2.44,45.69,0.03
1998,350,1.01,57.19,0.11
1998,351,3.6,42.12,0.05
1998,352,0.1,54.0,0.44
1998,353,-7.32,73.56,0.89
1998,354,-10.36,80.81,1.87
1998,355,-14.33,68.12,3.03
1998,356,-13.11,53.56,0.05
1998,357,-12.56,59.31,0.2
1998,358,-8.84,52.69,0.15
1998,359,-4.31,59.44,0.74
1998,360,-1.19,59.0,0.48
1998,361,-2.7,56.5,0.54
1998,362,0.75,56.56,1.73
1998,363,1.34,65.0,0.28
1998,364,2.01,70.94,0.14
1998,365,0.29,73.12,0.24
1999,1,-1.51,76.31,2.02
1999,2,-7.58,69.25,0.77
1999,3,-9.87,63.31,0.3
1999,4,-4.17,55.0,0.45
1999,5,-0.45,58.75,1.14
1999,6,1.0,56.62,0.0
1999,7,0.45,61.5,0.17
1999,8,-3.99,67.5,0.2
1999,9,-2.06,54.44,0.45
1999,10,-0.28,56.19,0.27
1999,11,3.63,51.62,0.03
1999,12,0.94,61.0,0.04
1999,13,-1.95,68.0,0.14
1999,14,-0.52,42.12,0.0
1999,15,2.44,45.0,0.23
1999,16,1.49,52.88,0.09
1999,17,-1.95,52.0,1.16
1999,18,2.65,57.69,0.81
1999,19,2.58,60.5,1.41
1999,20,1.65,61.06,0.51
1999,21,-1.16,76.12,5.06
1999,22,-4.48,61.75,0.74
1999,23,-0.1,52.81,0.14
1999,24,1.14,60.38,2.18
1999,25,1.67,60.12,0.25
1999,26,1.01,46.31,0.39
1999,27,-2.03,53.62,0.15
1999,28,-2.64,56.12,0.03
1999,29,-1.42,50.19,0.05
1999,30,0.07,64.0,0.36
1999,31,1.28,58.06,0.0
1999,32,-0.71,49.81,0.25
1999,33,-0.82,41.62,0.0
1999,34,0.3,41.75,0.07
1999,35,3.72,43.94,0.25
1999,36,2.89,56.81,0.11
1999,37,1.28,55.44,0.1
1999,38,4.26,52.25,0.0
1999,39,4.4,60.94,0.26
1999,40,4.52,54.31,0.0
1999,41,3.93,52.56,3.52
1999,42,-8.2,43.88,0.4
1999,43,-0.88,40.12,0.0
1999,44,4.34,32.75,0.55
1999,45,4.48,35.06,0.3
1999,46,-1.36,62.19,0.34
1999,47,-0.73,48.06,0.43
1999,48,0.64,48.12,0.93
1999,49,-1.01,43.0,0.52
1999,50,0.67,49.81,0.71
1999,51,-2.27,51.25,0.03
1999,52,0.07,51.75,0.61
1999,53,-2.49,43.5,1.04
1999,54,1.78,44.31,0.25
1999,55,4.12,46.38,0.0
1999,56,5.31,35.31,0.17
1999,57,2.29,43.5,0.09
1999,58,-0.26,39.19,0.0
1999,59,3.94,45.56,0.15
1999,60,5.83,44.38,0.37
1999,61,-1.35,55.62,0.44
1999,62,4.4,41.62,0.0
1999,63,3.59,53.38,2.85
1999,64,-1.38,55.12,0.05
1999,65,-1.26,54.38,1.18
1999,66,3.75,50.06,0.33
1999,67,0.86,56.5,0.19
1999,68,3.12,45.44,0.51
1999,69,2.43,46.19,0.25
1999,70,0.62,65.0,0.73
1999,71,-4.6,80.44,3.42
1999,72,0.05,55.06,0.02
1999,73,6.08,35.75,0.48
1999,74,8.77,31.75,0.14
1999,75,8.83,30.81,0.02
1999,76,2.2,48.81,0.03
1999,77,2.4,48.94,0.26
1999,78,4.4,63.06,1.71
1999,79,8.06,41.31,0.0
1999,80,9.31,36.69,0.01
1999,81,5.25,48.94,0.09
1999,82,6.9,47.81,0.22
1999,83,6.91,53.44,0.08
1999,84,9.07,45.88,0.04
1999,85,10.93,34.69,0.15
1999,86,8.02,44.38,0.81
1999,87,4.13,34.19,0.03
1999,88,6.88,30.94,0.0
1999,89,11.11,23.62,0.21
1999,90,10.22,26.44,0.18
1999,91,3.71,61.56,5.95
1999,92,-4.6,79.81,6.88
1999,93,-3.3,60.88,0.79
1999,94,-0.76,60.75,2.05
1999,95,1.82,59.75,1.65
1999,96,5.83,38.69,0.0
1999,97,10.03,34.62,0.56
1999,98,6.8,37.69,0.42
1999,99,4.7,36.25,0.14
1999,100,2.62,36.19,0.22
1999,101,5.09,36.62,0.26
1999,102,9.79,36.25,0.6
1999,103,7.44,57.06,7.92
1999,104,0.44,72.81,9.16
1999,105,-4.62,60.38,3.94
1999,106,-4.94,62.56,3.65
1999,107,-0.38,54.38,0.54
1999,108,8.72,42.81,0.54
1999,109,11.7,36.62,0.31
1999,110,12.41,44.5,0.45
1999,111,7.1,55.69,8.9
1999,112,1.55,82.62,22.73
1999,113,-1.89,89.5,10.32
1999,114,2.73,74.94,3.34
1999,115,3.93,71.38,5.07
1999,116,6.44,59.62,0.87
1999,117,10.96,52.12,0.62
1999,118,9.69,61.44,15.19
1999,119,6.11,83.31,16.34
1999,120,3.8,89.5,27.99
1999,121,2.48,85.5,11.01
1999,122,5.27,69.62,1.29
1999,123,7.87,57.12,0.26
1999,124,4.88,52.44,0.69
1999,125,1.99,55.0,0.99
1999,126,3.19,48.0,0.26
1999,127,9.56,45.19,0.01
1999,128,13.69,42.38,0.17
1999,129,14.62,37.75,0.23
1999,130,5.76,55.56,1.85
1999,131,3.7,48.62,0.4
1999,132,8.64,45.62,0.29
1999,133,14.94,46.0,0.21
1999,134,12.19,55.94,0.15
1999,135,12.23,52.44,0.44
1999,136,7.9,64.06,4.48
1999,137,7.47,51.0,0.0
1999,138,14.08,37.81,0.22
1999,139,16.37,39.94,0.24
1999,140,11.58,67.94,1.56
1999,141,15.58,53.69,0.71
1999,142,16.58,47.5,2.2
1999,143,14.92,64.69,0.97
1999,144,13.5,71.5,12.55
1999,145,9.28,76.31,13.18
1999,146,13.1,57.31,1.55
1999,147,11.0,77.0,5.07
1999,148,14.21,56.19,0.33
1999,149,15.31,56.12,3.02
1999,150,16.76,45.12,0.37
1999,151,13.44,52.31,0.65
1999,152,14.35,45.12,0.17
1999,153,16.4,42.69,0.33
1999,154,15.91,35.88,0.06
1999,155,17.55,25.88,0.02
1999,156,12.01,37.25,0.56
1999,157,14.44,40.19,0.22
1999,158,18.22,32.94,0.0
1999,159,19.61,26.56,0.12
1999,160,15.82,44.31,4.91
1999,161,14.35,65.62,8.33
1999,162,14.66,58.0,4.99
1999,163,13.32,63.69,4.52
1999,164,12.9,61.19,1.1
1999,165,15.21,61.62,3.44
1999,166,12.01,71.94,3.88
1999,167,12.03,72.12,1.95
1999,168,15.1,63.44,1.42
1999,169,17.62,49.31,0.29
1999,170,19.94,41.19,0.26
1999,171,20.23,42.75,0.91
1999,172,18.94,47.75,0.56
1999,173,20.55,40.38,0.05
1999,174,20.69,43.31,1.79
1999,175,21.9,43.62,0.86
1999,176,23.19,37.19,0.18
1999,177,21.91,30.12,0.0
1999,178,21.34,32.5,0.18
1999,179,18.92,34.25,0.11
1999,180,20.89,33.81,0.07
1999,181,21.11,38.81,0.02
1999,182,21.72,40.31,0.15
1999,183,24.97,28.44,0.26
1999,184,25.21,32.12,0.09
1999,185,25.4,31.44,0.02
1999,186,22.63,35.31,0.81
1999,187,22.19,49.88,0.58
1999,188,24.33,43.31,2.13
1999,189,21.8,55.0,2.08
1999,190,18.86,45.31,0.04
1999,191,19.28,43.5,0.38
1999,192,19.09,47.62,2.14
1999,193,19.88,46.44,0.08
1999,194,23.91,32.75,0.31
1999,195,22.42,46.12,1.48
1999,196,21.01,47.69,1.17
1999,197,18.02,61.62,5.02
1999,198,19.61,64.12,2.12
1999,199,21.26,50.75,3.8
1999,200,20.23,58.12,5.94
1999,201,20.18,54.56,1.41
1999,202,22.77,46.25,0.35
1999,203,20.03,59.56,2.58
1999,204,23.08,43.06,0.21
1999,205,22.48,50.5,2.4
1999,206,22.4,48.25,1.95
1999,207,22.69,46.62,0.49
1999,208,22.0,55.56,3.52
1999,209,21.5,56.5,8.19
1999,210,22.06,50.38,3.63
1999,211,19.99,61.75,9.91
1999,212,17.48,70.19,12.1
1999,213,14.87,84.25,2.67
1999,214,17.31,66.31,0.25
1999,215,17.97,59.62,1.64
1999,216,16.49,72.44,13.23
1999,217,16.19,79.31,16.24
1999,218,18.19,66.94,2.19
1999,219,19.33,56.81,3.23
1999,220,20.98,55.12,2.03
1999,221,20.05,51.5,2.19
1999,222,19.56,59.94,4.21
1999,223,20.18,48.94,0.47
1999,224,18.83,43.88,0.19
1999,225,19.51,44.75,0.0
1999,226,21.51,37.5,0.28
1999,227,20.51,46.12,0.65
1999,228,21.08,42.81,0.26
1999,229,20.89,50.88,2.59
1999,230,19.62,46.69,0.25
1999,231,19.87,53.81,3.75
1999,232,19.42,56.5,1.53
1999,233,19.94,55.5,2.1
1999,234,19.17,50.31,0.46
1999,235,20.13,43.06,0.01
1999,236,21.94,42.31,0.6
1999,237,19.92,52.19,1.29
1999,238,21.84,47.69,1.4
1999,239,21.51,54.44,5.03
1999,240,17.92,69.44,5.21
1999,241,20.8,46.12,0.41
1999,242,21.71,44.44,0.8
1999,243,21.83,51.06,2.97
1999,244,19.03,57.25,1.34
1999,245,18.64,57.12,2.49
1999,246,17.01,53.12,1.11
1999,247,15.59,51.38,0.15
1999,248,16.29,52.12,0.18
1999,249,18.56,29.44,0.01
1999,250,19.08,32.69,0.01
1999,251,14.89,44.19,0.01
1999,252,16.58,33.88,0.09
1999,253,17.4,37.38,0.43
1999,254,14.92,48.69,0.59
1999,255,10.23,59.81,0.24
1999,256,11.83,48.94,0.0
1999,257,12.05,47.75,0.85
1999,258,11.73,62.56,0.7
1999,259,13.5,46.62,0.03
1999,260,15.15,40.44,0.48
1999,261,16.26,35.06,0.91
1999,262,8.24,74.94,6.06
1999,263,8.33,72.0,1.66
1999,264,10.94,39.81,0.0
1999,265,14.83,31.31,0.11
1999,266,16.24,32.88,0.15
1999,267,14.76,43.62,0.56
1999,268,16.64,39.62,0.0
1999,269,11.11,51.62,0.05
1999,270,6.62,60.88,1.99
1999,271,-0.42,81.94,6.65
1999,272,7.37,40.88,0.0
1999,273,10.8,36.94,0.41
1999,274,11.08,37.38,0.18
1999,275,8.8,44.81,0.07
1999,276,6.74,44.31,0.02
1999,277,11.49,28.38,0.0
1999,278,14.48,25.75,0.01
1999,279,15.11,44.69,1.12
1999,280,8.35,72.75,3.68
1999,281,9.4,47.88,0.0
1999,282,14.3,35.06,0.14
1999,283,13.46,36.0,0.07
1999,284,15.18,28.19,0.04
1999,285,14.96,28.38,0.0
1999,286,13.98,33.69,0.0
1999,287,14.3,25.25,0.0
1999,288,8.2,45.5,0.76
1999,289,-1.99,81.19,4.86
1999,290,0.87,49.81,0.0
1999,291,0.3,70.12,4.61
1999,292,2.08,59.0,0.55
1999,293,7.02,40.06,0.01
1999,294,10.24,32.56,0.06
1999,295,10.31,31.94,0.03
1999,296,9.49,33.06,0.0
1999,297,11.01,27.88,0.01
1999,298,10.77,27.75,0.0
1999,299,11.72,28.0,0.08
1999,300,10.3,35.19,0.0
1999,301,9.78,43.06,0.05
1999,302,4.2,52.31,0.86
1999,303,5.4,36.06,0.0
1999,304,10.41,33.75,0.06
1999,305,2.29,45.0,0.02
1999,306,5.18,35.88,0.0
1999,307,7.06,34.12,0.13
1999,308,10.25,29.19,0.01
1999,309,8.91,32.75,0.01
1999,310,9.74,30.75,0.0
1999,311,10.9,27.44,0.0
1999,312,11.6,33.62,0.41
1999,313,9.62,36.0,0.0
1999,314,9.44,32.69,0.0
1999,315,10.81,29.12,0.03
1999,316,9.83,26.75,0.0
1999,317,10.33,24.38,0.03
1999,318,9.94,29.25,0.0
1999,319,10.28,28.38,0.0
1999,320,9.8,30.19,0.0
1999,321,10.51,35.0,0.04
1999,322,3.39,40.25,0.3
1999,323,3.81,34.31,0.0
1999,324,6.59,41.75,0.57
1999,325,0.63,70.44,7.19
