-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 10/05/1997 through 12/31/2019 
Location: Latitude  38.9702   Longitude -94.6062 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 269.7 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,RH2M,PRECTOTCORR
1997,333,13.54,92.88,21.52
1997,334,6.19,82.19,5.77
1997,335,1.01,86.5,1.16
1997,336,3.1,92.44,6.55
1997,337,1.21,90.88,1.96
1997,338,-2.22,80.69,0.02
1997,339,-4.63,73.19,0.02
1997,340,-2.45,80.88,0.52
1997,341,-1.58,85.44,5.14
1997,342,-0.67,95.12,6.71
1997,343,-1.0,94.62,3.45
1997,344,-1.38,91.38,0.47
1997,345,-2.13,88.62,0.51
1997,346,-5.0,89.06,0.07
1997,347,-3.55,93.38,0.01
1997,348,-0.97,87.38,0.0
1997,349,1.69,91.75,0.0
1997,350,1.13,93.5,0.0
1997,351,0.87,85.69,0.0
1997,352,4.13,86.31,0.0
1997,353,5.75,90.25,0.02
1997,354,-1.4,85.88,1.98
1997,355,-1.12,93.19,16.45
1997,356,-0.85,94.88,1.54
1997,357,-0.73,95.56,1.48
1997,358,-0.9,96.88,20.31
1997,359,-4.77,96.62,0.12
1997,360,-5.88,97.75,0.21
1997,361,-6.4,96.75,0.38
1997,362,-2.99,96.12,1.26
1997,363,-5.24,95.38,0.07
1997,364,-2.7,90.94,0.11
1997,365,-2.7,87.44,0.0
1998,1,3.01,85.62,0.0
1998,2,11.77,93.5,0.29
1998,3,10.41,87.38,6.33
1998,4,-0.34,84.44,8.33
1998,5,1.3,87.06,4.13
1998,6,1.71,90.88,5.76
1998,7,-0.18,89.0,0.41
1998,8,-0.54,86.06,1.06
1998,9,-4.36,82.69,0.21
1998,10,-6.21,63.12,0.0
1998,11,-3.75,85.06,0.09
1998,12,-4.32,87.94,0.18
1998,13,-8.76,74.62,0.04
1998,14,-2.24,92.06,0.17
1998,15,-4.7,88.25,0.05
1998,16,-3.71,93.5,1.4
1998,17,-0.31,91.88,0.01
1998,18,-3.6,86.5,0.57
1998,19,-4.88,87.5,0.01
1998,20,0.31,91.81,0.28
1998,21,-1.6,85.44,0.01
1998,22,-2.31,87.31,0.08
1998,23,-2.2,89.75,0.0
1998,24,-3.13,81.19,0.0
1998,25,1.52,88.25,0.01
1998,26,2.16,95.12,0.04
1998,27,2.97,92.0,0.0
1998,28,4.12,89.38,0.0
1998,29,3.62,83.19,0.08
1998,30,3.93,84.12,0.02
1998,31,5.23,87.81,0.76
1998,32,4.02,88.81,5.04
1998,33,0.45,86.44,0.02
1998,34,-0.06,86.56,0.04
1998,35,-2.61,82.38,0.0
1998,36,-0.7,80.06,0.03
1998,37,-0.72,85.44,0.02
1998,38,1.53,74.56,0.0
1998,39,2.85,69.94,0.04
1998,40,2.68,85.5,5.38
1998,41,5.26,93.5,3.33
1998,42,0.56,87.12,4.93
1998,43,0.54,83.06,0.02
1998,44,2.13,87.31,0.0
1998,45,3.89,88.31,0.04
1998,46,5.33,92.0,1.83
1998,47,3.16,93.81,7.03
1998,48,3.64,89.88,2.22
1998,49,3.23,90.31,0.42
1998,50,2.78,85.81,0.03
1998,51,2.56,85.75,0.07
1998,52,4.69,84.06,0.06
1998,53,8.42,84.94,0.14
1998,54,8.35,82.19,0.09
1998,55,9.36,79.06,0.05
1998,56,13.2,87.19,3.09
1998,57,9.33,76.62,1.01
1998,58,3.16,73.38,0.05
1998,59,-0.63,78.38,0.02
1998,60,-1.77,76.75,0.1
1998,61,-0.36,81.19,0.1
1998,62,1.26,76.56,0.0
1998,63,-0.02,76.19,0.01
1998,64,-0.86,83.62,1.46
1998,65,1.08,81.06,2.23
1998,66,3.0,87.81,28.57
1998,67,-0.32,94.12,14.17
1998,68,-8.61,90.06,0.25
1998,69,-13.45,90.38,0.03
1998,70,-12.9,90.0,0.53
1998,71,-10.92,88.06,0.04
1998,72,-0.54,92.5,0.01
1998,73,-3.02,76.44,0.0
1998,74,0.62,82.62,2.51
1998,75,0.83,93.62,9.71
1998,76,2.46,95.12,14.52
1998,77,2.59,90.38,2.58
1998,78,0.69,90.94,4.72
1998,79,1.81,77.5,0.09
1998,80,3.03,69.94,0.0
1998,81,3.3,76.62,0.21
1998,82,3.21,81.88,0.3
1998,83,5.84,79.0,0.01
1998,84,16.53,84.06,0.02
1998,85,18.16,82.44,2.21
1998,86,16.48,85.75,11.4
1998,87,15.3,82.12,0.34
1998,88,19.4,84.69,7.51
1998,89,17.61,88.31,25.26
1998,90,8.14,76.19,5.58
1998,91,7.25,62.62,0.6
1998,92,9.23,68.44,0.58
1998,93,6.42,89.56,11.31
1998,94,6.31,81.06,0.0
1998,95,8.62,82.19,0.0
1998,96,15.01,80.19,0.08
1998,97,11.75,84.38,2.78
1998,98,6.28,86.44,1.74
1998,99,8.1,76.56,0.41
1998,100,10.12,64.12,0.0
1998,101,13.69,66.75,0.01
1998,102,16.37,69.44,0.23
1998,103,15.77,79.12,5.99
1998,104,16.1,70.75,6.39
1998,105,15.29,80.0,8.01
1998,106,6.9,77.0,0.07
1998,107,7.82,65.5,0.0
1998,108,9.93,67.88,0.04
1998,109,11.42,71.75,0.41
1998,110,10.71,72.75,0.11
1998,111,10.74,71.5,0.04
1998,112,11.43,69.81,0.0
1998,113,14.15,65.19,0.0
1998,114,15.73,67.38,0.28
1998,115,19.37,74.94,3.81
1998,116,13.74,75.12,0.55
1998,117,9.01,84.88,17.94
1998,118,8.98,89.81,19.45
1998,119,11.05,84.44,2.07
1998,120,12.27,79.56,0.82
1998,121,15.65,75.06,0.11
1998,122,13.34,71.5,0.24
1998,123,14.44,76.44,0.71
1998,124,17.4,70.69,0.0
1998,125,18.87,80.06,8.19
1998,126,18.12,83.12,3.6
1998,127,16.79,78.75,0.13
1998,128,15.29,69.12,0.09
1998,129,16.9,84.06,5.88
1998,130,18.29,74.44,0.85
1998,131,19.65,75.5,3.21
1998,132,21.28,80.38,3.68
1998,133,22.01,79.38,0.0
1998,134,22.83,84.0,0.11
1998,135,22.03,74.62,0.22
1998,136,20.7,67.38,0.0
1998,137,21.9,70.56,0.0
1998,138,23.0,82.56,0.08
1998,139,25.52,79.0,0.05
1998,140,24.03,84.44,0.33
1998,141,23.65,88.44,1.39
1998,142,24.08,85.75,0.73
1998,143,23.08,83.25,1.51
1998,144,20.91,72.44,1.18
1998,145,19.62,79.38,0.05
1998,146,19.9,80.44,0.05
1998,147,22.6,79.69,0.14
1998,148,24.62,80.31,4.32
1998,149,23.87,81.12,0.34
1998,150,26.01,78.31,0.17
1998,151,24.65,70.06,0.0
1998,152,21.92,66.44,0.01
1998,153,23.65,61.88,0.01
1998,154,17.14,73.0,6.29
1998,155,12.96,82.0,8.53
1998,156,13.89,73.88,0.31
1998,157,16.51,61.62,1.43
1998,158,18.31,64.0,0.12
1998,159,18.08,89.62,44.73
1998,160,21.19,80.06,4.81
1998,161,22.76,87.44,6.6
1998,162,24.24,83.0,3.33
1998,163,23.02,75.88,1.42
1998,164,22.83,70.56,3.63
1998,165,22.4,76.19,4.84
1998,166,18.51,79.19,5.71
1998,167,21.06,70.25,0.0
1998,168,24.51,71.44,1.54
1998,169,25.19,73.62,8.02
1998,170,24.53,63.44,4.52
1998,171,27.29,82.5,16.54
1998,172,23.94,78.12,22.91
1998,173,25.08,83.38,29.66
1998,174,26.48,80.88,3.18
1998,175,26.37,72.06,0.2
1998,176,26.64,71.88,0.0
1998,177,26.97,71.75,0.08
1998,178,27.18,76.56,2.5
1998,179,27.34,81.25,15.78
1998,180,27.72,82.5,14.38
1998,181,25.33,74.25,1.7
1998,182,24.2,76.5,0.15
1998,183,24.29,80.69,2.18
1998,184,26.81,82.0,3.07
1998,185,27.0,82.31,5.25
1998,186,26.87,82.5,1.11
1998,187,27.81,77.69,1.51
1998,188,26.49,85.62,0.34
1998,189,26.47,74.88,0.55
1998,190,26.3,75.44,9.84
1998,191,25.54,85.88,9.34
1998,192,24.8,86.31,1.35
1998,193,25.18,84.56,0.93
1998,194,26.28,80.31,0.05
1998,195,25.73,77.06,0.54
1998,196,24.64,77.06,0.68
1998,197,27.63,66.31,0.03
1998,198,28.69,63.06,0.02
1998,199,29.05,53.5,0.0
1998,200,30.05,53.75,0.0
1998,201,30.9,50.06,0.0
1998,202,30.93,51.81,0.32
1998,203,27.94,64.69,6.5
1998,204,25.78,72.44,2.06
1998,205,22.83,70.94,7.33
1998,206,21.34,81.25,23.13
1998,207,20.47,90.38,31.53
1998,208,23.12,82.0,0.77
1998,209,24.91,82.69,3.36
1998,210,25.48,86.62,16.68
1998,211,21.47,91.12,49.69
1998,212,21.38,80.62,1.93
1998,213,22.48,85.94,3.35
1998,214,23.31,87.06,6.96
1998,215,25.4,86.69,2.54
1998,216,24.33,83.06,0.48
1998,217,22.83,84.69,0.58
1998,218,22.05,83.38,0.17
1998,219,21.44,81.56,0.29
1998,220,24.46,74.5,0.18
1998,221,25.4,74.44,0.33
1998,222,25.52,77.5,1.69
1998,223,23.68,75.19,0.02
1998,224,23.87,81.56,2.91
1998,225,24.0,82.44,6.49
1998,226,23.9,73.19,0.01
1998,227,24.37,72.81,0.0
1998,228,25.33,68.69,0.06
1998,229,27.48,65.19,0.01
1998,230,29.3,62.56,0.0
1998,231,28.78,68.19,0.06
1998,232,28.02,71.25,0.01
1998,233,26.39,64.12,0.0
1998,234,26.69,56.19,0.0
1998,235,29.05,54.12,0.0
1998,236,29.9,49.56,0.0
1998,237,26.31,62.56,1.6
1998,238,24.26,66.81,19.9
1998,239,27.69,68.31,4.82
1998,240,25.7,81.25,15.42
1998,241,25.31,66.69,0.0
1998,242,26.44,57.31,0.02
1998,243,26.28,60.56,2.96
1998,244,22.89,81.12,14.75
1998,245,23.37,68.5,0.0
1998,246,26.47,56.44,0.01
1998,247,24.94,71.94,0.0
1998,248,28.2,64.44,0.01
1998,249,30.25,46.25,0.0
1998,250,25.58,57.75,0.0
1998,251,19.44,50.0,0.0
1998,252,18.69,51.69,0.0
1998,253,19.55,48.94,0.0
1998,254,22.37,48.12,0.0
1998,255,24.94,61.19,0.02
1998,256,20.71,89.31,102.95
1998,257,22.3,87.44,36.02
1998,258,21.88,85.19,2.74
1998,259,22.13,86.94,2.17
1998,260,22.12,85.88,0.05
1998,261,22.55,82.5,0.32
1998,262,23.65,80.38,4.87
1998,263,23.23,86.81,29.12
1998,264,19.27,85.0,9.75
1998,265,15.54,75.81,0.81
1998,266,16.3,74.31,0.6
1998,267,22.0,92.38,13.93
1998,268,24.52,85.06,0.97
1998,269,24.74,82.31,0.72
1998,270,23.67,81.12,4.59
1998,271,21.17,83.62,11.32
1998,272,23.96,82.69,4.62
1998,273,21.01,84.56,5.59
1998,274,12.49,65.88,11.91
1998,275,12.4,88.38,7.62
1998,276,13.53,87.25,3.77
1998,277,16.88,95.25,49.7
1998,278,15.13,89.38,33.62
1998,279,12.02,78.38,0.03
1998,280,10.73,77.56,0.0
1998,281,10.09,77.0,0.01
1998,282,10.58,83.75,0.01
1998,283,12.88,83.06,0.02
1998,284,14.58,85.12,0.01
1998,285,13.21,69.62,0.0
1998,286,13.59,62.38,0.0
1998,287,15.4,77.06,0.09
1998,288,17.9,84.31,0.42
1998,289,19.65,87.44,7.06
1998,290,19.64,91.19,32.79
1998,291,10.74,71.62,0.0
1998,292,13.41,63.5,0.07
1998,293,12.94,75.0,0.0
1998,294,10.87,74.88,0.0
1998,295,8.55,75.38,0.0
1998,296,8.79,76.81,0.0
1998,297,10.3,80.88,0.01
1998,298,13.45,85.12,0.0
1998,299,16.79,89.38,0.17
1998,300,18.77,88.94,1.84
1998,301,18.12,88.62,3.48
1998,302,18.41,83.38,2.06
1998,303,12.46,79.25,0.02
1998,304,8.89,89.56,24.84
1998,305,10.93,94.38,46.69
1998,306,10.24,92.0,18.88
1998,307,5.08,89.69,1.19
1998,308,3.7,83.56,0.16
1998,309,3.14,80.62,0.29
1998,310,1.91,73.88,0.02
1998,311,1.58,92.44,12.59
1998,312,5.14,94.94,1.25
1998,313,9.91,96.0,6.54
1998,314,4.97,69.38,4.01
1998,315,3.42,75.69,0.0
1998,316,6.66,84.06,0.0
1998,317,8.15,92.62,0.0
1998,318,9.24,88.56,0.01
1998,319,5.61,86.31,0.0
1998,320,8.71,86.88,0.0
1998,321,7.83,86.31,0.0
1998,322,10.65,84.31,0.0
1998,323,2.97,79.62,0.08
1998,324,2.87,80.62,0.0
1998,325,5.14,81.44,0.01
1998,326,8.76,81.25,0.0
1998,327,9.08,81.75,0.21
1998,328,8.77,86.69,0.04
1998,329,10.19,82.62,0.07
1998,330,8.47,82.44,0.0
1998,331,10.43,90.81,0.57
1998,332,15.7,93.44,1.24
1998,333,18.11,92.62,5.9
1998,334,12.25,83.0,22.19
1998,335,9.62,88.31,0.01
1998,336,12.59,93.88,0.05
1998,337,16.9,93.12,0.04
1998,338,14.22,96.38,0.55
1998,339,11.53,92.31,1.3
1998,340,3.22,93.5,28.06
1998,341,-1.11,86.56,0.0
1998,342,-0.94,79.19,0.01
1998,343,0.98,75.44,0.0
1998,344,0.27,82.31,0.01
1998,345,1.89,70.69,0.0
1998,346,3.21,65.0,0.0
1998,347,2.01,85.56,0.0
1998,348,2.26,85.38,0.0
1998,349,3.23,88.12,0.0
1998,350,2.71,80.56,0.02
1998,351,1.3,83.06,0.0
1998,352,5.23,85.12,4.09
1998,353,-1.52,79.81,0.49
1998,354,-2.7,83.5,0.72
1998,355,-8.45,74.0,0.34
1998,356,-12.16,71.69,0.0
1998,357,-8.81,71.19,0.0
1998,358,-7.21,72.12,0.0
1998,359,-4.11,78.44,0.0
1998,360,-1.88,88.0,0.0
1998,361,0.6,89.56,0.0
1998,362,0.3,89.06,0.04
1998,363,-4.35,71.25,0.0
1998,364,-7.19,78.19,0.91
1998,365,-9.03,83.5,0.0
1999,1,-6.88,91.44,6.05
1999,2,-9.18,88.12,1.52
1999,3,-12.6,84.31,0.09
1999,4,-15.44,84.62,0.0
1999,5,-8.25,91.88,0.32
1999,6,-4.35,88.12,0.38
1999,7,-10.67,85.06,1.23
1999,8,-9.08,87.69,0.18
1999,9,-12.7,85.19,0.09
1999,10,-7.39,82.81,0.01
1999,11,-1.25,88.81,0.02
1999,12,1.12,95.44,0.06
1999,13,-6.72,83.94,0.01
1999,14,-3.13,88.31,0.02
1999,15,1.05,92.56,0.02
1999,16,1.0,96.5,0.01
1999,17,1.12,90.81,0.39
1999,18,0.89,75.38,0.0
1999,19,1.19,91.0,0.03
1999,20,0.7,93.88,0.33
1999,21,2.37,97.62,7.76
1999,22,0.86,92.5,0.85
1999,23,-0.1,90.06,1.38
1999,24,1.48,89.12,0.01
1999,25,-2.46,83.19,0.0
1999,26,5.01,90.62,0.44
1999,27,5.44,86.25,0.27
1999,28,-0.99,85.88,0.05
1999,29,-0.36,87.56,0.23
1999,30,1.32,87.31,33.82
1999,31,0.33,96.06,3.53
1999,32,1.86,95.38,1.28
1999,33,2.08,78.44,0.4
1999,34,4.48,77.38,0.03
1999,35,1.82,82.0,0.0
1999,36,6.52,85.75,1.36
1999,37,4.53,88.5,7.44
1999,38,4.62,91.62,3.55
1999,39,7.33,93.38,0.21
1999,40,6.19,77.69,0.0
1999,41,13.84,88.88,0.42
1999,42,6.37,79.62,7.88
1999,43,-1.27,68.0,0.0
1999,44,-1.39,74.12,0.03
1999,45,4.75,76.44,0.0
1999,46,8.4,79.69,0.15
1999,47,2.06,80.38,2.11
1999,48,0.9,84.56,0.9
1999,49,2.82,92.5,4.12
1999,50,1.93,89.44,1.22
1999,51,0.61,90.25,0.53
1999,52,-2.02,77.81,0.0
1999,53,-1.3,81.88,2.12
1999,54,-0.21,89.5,0.47
1999,55,2.43,86.38,0.0
1999,56,3.99,81.56,0.03
1999,57,11.91,92.56,0.0
1999,58,7.09,80.44,0.01
1999,59,5.12,71.5,0.0
1999,60,8.51,73.81,0.03
1999,61,5.9,78.88,1.46
1999,62,-0.6,64.25,0.0
1999,63,4.41,71.0,0.04
1999,64,6.73,90.81,4.24
1999,65,-0.37,82.0,0.63
1999,66,-1.06,78.25,0.01
1999,67,0.28,94.56,26.97
1999,68,-1.21,87.81,0.11
1999,69,-1.44,87.62,0.02
1999,70,-0.42,82.0,0.0
1999,71,0.1,80.0,1.48
1999,72,-0.06,80.69,1.09
1999,73,0.12,72.38,0.0
1999,74,3.81,71.69,0.0
1999,75,9.58,78.19,0.0
1999,76,10.23,70.75,0.06
1999,77,4.59,69.75,0.03
1999,78,5.64,74.62,0.21
1999,79,8.58,73.94,0.59
1999,80,4.91,69.25,0.1
1999,81,4.24,82.0,2.98
1999,82,4.93,79.56,0.45
1999,83,6.0,72.25,0.0
1999,84,2.42,68.44,0.0
1999,85,4.13,72.25,0.0
1999,86,7.51,75.44,0.35
1999,87,10.52,74.38,1.86
1999,88,10.14,69.0,0.0
1999,89,12.01,73.94,0.0
1999,90,12.86,84.44,0.0
1999,91,17.31,84.25,0.06
1999,92,19.04,87.69,2.79
1999,93,16.12,91.12,2.68
1999,94,10.7,73.38,2.7
1999,95,14.17,74.19,11.97
1999,96,10.35,72.5,0.0
1999,97,16.09,77.44,0.01
1999,98,18.25,75.75,3.83
1999,99,10.97,74.5,0.05
1999,100,12.93,69.56,0.0
1999,101,9.33,69.81,0.0
1999,102,11.8,65.31,0.01
1999,103,12.11,84.12,11.21
1999,104,10.48,91.44,33.48
1999,105,6.31,77.38,10.57
1999,106,2.82,79.62,2.2
1999,107,4.59,78.31,0.15
1999,108,10.11,63.12,0.0
1999,109,12.4,68.06,0.0
1999,110,15.37,78.0,0.4
1999,111,18.69,87.19,2.16
1999,112,17.83,88.69,26.16
1999,113,9.3,84.31,1.25
1999,114,11.75,84.06,3.43
1999,115,10.71,87.94,11.71
1999,116,14.27,90.19,26.87
1999,117,12.95,90.38,6.68
1999,118,11.05,90.0,0.07
1999,119,14.09,78.56,0.15
1999,120,12.38,74.75,0.0
1999,121,14.04,72.0,0.03
1999,122,15.12,79.94,3.73
1999,123,18.11,85.81,10.04
1999,124,18.98,93.62,33.1
1999,125,14.77,72.38,0.5
1999,126,11.87,71.5,0.32
1999,127,12.01,73.81,0.06
1999,128,15.07,74.19,0.0
1999,129,18.37,80.75,0.11
1999,130,19.48,88.69,3.91
1999,131,18.47,91.44,12.64
1999,132,13.33,80.56,3.76
1999,133,14.1,73.19,0.0
1999,134,15.8,84.38,4.32
1999,135,19.64,89.69,12.77
1999,136,22.07,90.56,13.88
1999,137,17.37,85.88,4.1
1999,138,15.78,69.88,0.0
1999,139,17.53,75.06,0.01
1999,140,19.09,80.56,1.72
1999,141,19.66,81.81,9.67
1999,142,19.94,75.06,0.99
1999,143,17.72,76.81,6.28
1999,144,16.62,73.75,0.0
1999,145,16.44,70.75,0.02
1999,146,16.51,60.94,0.0
1999,147,17.65,65.69,0.0
1999,148,18.36,70.88,0.0
1999,149,19.49,77.75,0.32
1999,150,21.3,85.12,12.68
1999,151,21.42,85.25,7.31
1999,152,20.95,82.0,5.66
1999,153,18.73,77.06,0.02
1999,154,21.13,88.44,1.21
1999,155,24.93,85.31,0.14
1999,156,25.19,83.38,0.3
1999,157,23.28,90.12,4.54
1999,158,24.82,85.69,0.44
1999,159,24.65,84.69,0.25
1999,160,24.52,83.75,0.61
1999,161,23.15,89.56,4.55
1999,162,22.68,88.44,9.16
1999,163,23.1,85.12,2.9
1999,164,21.74,84.0,3.06
1999,165,18.94,73.0,0.0
1999,166,17.55,73.19,3.01
1999,167,14.94,84.75,8.57
1999,168,16.1,74.38,0.06
1999,169,16.97,78.19,1.46
1999,170,18.58,83.0,2.32
1999,171,20.99,83.06,0.53
1999,172,22.35,89.75,3.28
1999,173,22.9,84.0,6.12
1999,174,21.65,93.31,26.78
1999,175,24.23,76.19,0.04
1999,176,24.25,74.31,0.0
1999,177,24.85,83.06,8.66
1999,178,25.9,88.62,38.69
1999,179,24.57,85.56,31.16
1999,180,19.11,77.12,1.79
1999,181,21.05,83.56,6.23
1999,182,21.07,83.5,4.58
1999,183,25.75,86.69,0.05
1999,184,26.58,82.69,0.0
1999,185,26.35,83.75,0.0
1999,186,26.65,84.81,0.02
1999,187,24.91,82.56,0.32
1999,188,23.4,74.56,0.02
1999,189,25.51,80.0,1.01
1999,190,24.55,86.44,11.71
1999,191,20.27,80.38,0.57
1999,192,19.64,73.81,0.0
1999,193,20.51,63.81,0.0
1999,194,20.51,70.75,0.0
1999,195,23.06,78.19,0.01
1999,196,25.58,81.44,0.3
1999,197,24.4,85.5,3.72
1999,198,25.73,81.5,2.1
1999,199,26.33,79.12,0.02
1999,200,27.37,79.75,0.02
1999,201,27.27,80.94,0.01
1999,202,27.13,79.94,0.0
1999,203,27.35,79.69,0.02
1999,204,27.73,80.44,0.9
1999,205,29.12,73.81,0.02
1999,206,29.17,71.12,0.01
1999,207,29.83,68.75,0.15
1999,208,29.96,70.19,1.22
1999,209,28.4,72.0,0.09
1999,210,29.94,69.81,0.09
1999,211,29.22,64.56,0.26
1999,212,27.12,72.69,11.08
1999,213,24.76,66.19,1.63
1999,214,23.24,65.88,2.85
1999,215,23.62,73.81,5.56
1999,216,25.05,71.75,0.05
1999,217,23.58,58.69,0.07
1999,218,25.42,57.31,0.22
1999,219,27.41,76.06,16.44
1999,220,25.3,74.5,0.02
1999,221,24.31,67.69,0.16
1999,222,26.97,59.88,0.24
1999,223,26.05,61.62,0.91
1999,224,29.63,61.5,0.01
1999,225,21.92,60.25,0.03
1999,226,21.31,60.5,0.0
1999,227,23.96,53.19,0.0
1999,228,26.77,52.75,0.03
1999,229,28.55,61.06,2.75
1999,230,27.2,58.44,3.31
1999,231,23.29,59.75,0.0
1999,232,22.47,65.38,0.0
1999,233,23.83,53.56,0.04
1999,234,24.21,58.81,3.92
1999,235,24.15,61.94,3.43
1999,236,22.63,59.88,0.0
1999,237,24.35,65.25,0.0
1999,238,24.58,68.06,5.67
1999,239,27.08,54.12,0.0
1999,240,28.12,46.56,0.01
1999,241,27.51,52.94,0.06
1999,242,24.9,54.19,0.09
1999,243,24.76,45.06,0.03
1999,244,25.81,44.62,0.01
1999,245,27.06,59.94,1.34
1999,246,27.32,57.0,0.0
1999,247,24.76,70.88,22.22
1999,248,23.36,62.56,1.48
1999,249,21.96,53.5,0.58
1999,250,24.46,62.69,4.41
1999,251,21.98,49.81,0.19
1999,252,20.17,46.88,0.0
1999,253,21.51,57.75,0.24
1999,254,21.79,67.25,2.59
1999,255,18.3,73.69,16.15
1999,256,15.98,47.0,0.0
1999,257,16.98,56.12,0.22
1999,258,16.78,52.75,0.24
1999,259,15.36,57.69,0.02
1999,260,16.91,50.12,0.0
1999,261,18.87,69.56,0.24
1999,262,19.62,78.75,2.05
1999,263,13.89,67.44,0.77
1999,264,12.06,52.62,0.0
1999,265,15.03,43.81,0.0
1999,266,17.59,54.44,0.04
1999,267,19.36,56.38,0.0
1999,268,19.44,62.94,0.17
1999,269,21.83,74.12,8.05
1999,270,13.48,86.5,61.47
1999,271,12.55,83.56,16.53
1999,272,11.59,61.94,0.0
1999,273,13.24,66.62,0.07
1999,274,14.42,69.0,0.12
1999,275,9.59,79.69,9.32
1999,276,8.14,86.31,2.87
1999,277,7.69,74.69,0.09
1999,278,12.7,63.12,0.02
1999,279,15.61,65.75,0.0
1999,280,15.6,60.06,0.0
1999,281,17.16,74.62,0.9
1999,282,16.11,78.0,0.07
1999,283,17.13,72.69,0.0
1999,284,15.08,62.69,0.01
1999,285,18.57,72.25,0.0
1999,286,13.65,65.69,0.02
1999,287,13.62,67.38,0.0
1999,288,21.15,66.31,0.72
1999,289,14.82,60.12,0.76
1999,290,8.13,51.06,0.01
1999,291,7.81,53.88,0.0
1999,292,7.67,64.38,0.0
1999,293,9.45,59.62,0.0
1999,294,13.52,64.19,0.0
1999,295,11.29,49.38,0.0
1999,296,4.76,56.56,0.0
1999,297,5.37,57.06,0.0
1999,298,10.87,54.06,0.0
1999,299,12.82,65.06,0.0
1999,300,15.57,63.31,0.0
1999,301,16.72,68.31,0.1
1999,302,18.63,59.5,0.88
1999,303,13.91,77.25,3.66
1999,304,15.82,78.56,0.0
1999,305,14.12,58.19,0.01
1999,306,5.16,44.25,0.03
1999,307,7.43,49.69,0.0
1999,308,9.08,63.44,0.0
1999,309,13.36,70.81,0.0
1999,310,15.78,84.0,0.01
1999,311,15.19,78.44,0.0
1999,312,16.62,73.31,0.0
1999,313,17.19,63.38,0.0
1999,314,14.24,61.5,0.0
1999,315,10.4,80.44,0.0
1999,316,14.15,73.31,0.0
1999,317,15.07,75.38,0.0
1999,318,11.34,53.12,0.0
1999,319,8.73,56.94,0.0
1999,320,9.69,62.88,0.0
1999,321,11.98,59.12,0.0
1999,322,15.96,70.44,1.79
1999,323,6.69,64.56,0.0
1999,324,5.02,70.0,0.13
1999,325,9.29,70.44,0.06
1999,326,9.97,81.69,17.64
1999,327,7.6,81.25,17.42
1999,328,3.82,61.62,0.0
