-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 10/05/1997 through 12/31/2019 
Location: Latitude  40.6245   Longitude -73.9958 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 10.17 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,RH2M,PRECTOTCORR
1998,40,1.89,79.12,0.0
1998,41,3.84,90.62,0.0
1998,42,5.73,94.06,10.11
1998,43,8.19,87.25,13.88
1998,44,3.4,75.19,0.76
1998,45,-0.61,69.69,0.05
1998,46,-2.56,57.56,0.0
1998,47,1.24,55.69,0.15
1998,48,4.52,92.0,21.02
1998,49,6.23,98.69,9.17
1998,50,5.49,90.62,2.83
1998,51,5.18,90.12,1.44
1998,52,4.61,83.38,0.15
1998,53,4.7,77.06,0.01
1998,54,3.54,92.19,29.72
1998,55,3.37,90.31,15.34
1998,56,5.05,78.81,0.12
1998,57,6.01,76.44,0.0
1998,58,4.97,77.06,0.11
1998,59,6.14,92.81,1.89
1998,60,6.17,93.88,0.68
1998,61,4.91,95.12,1.94
1998,62,5.08,90.56,3.99
1998,63,4.91,84.19,0.05
1998,64,4.25,80.62,0.04
1998,65,3.76,81.06,0.15
1998,66,5.9,90.62,4.44
1998,67,4.95,94.0,37.01
1998,68,9.36,98.06,22.04
1998,69,4.8,77.5,0.14
1998,70,-1.95,68.0,0.08
1998,71,-2.6,67.88,0.02
1998,72,-0.58,68.56,0.05
1998,73,3.79,76.94,3.37
1998,74,2.24,74.88,0.0
1998,75,1.29,70.44,0.02
1998,76,2.35,64.69,0.22
1998,77,3.05,92.69,14.98
1998,78,5.03,97.69,27.84
1998,79,4.27,93.88,0.53
1998,80,2.3,92.62,17.03
1998,81,1.51,84.69,2.69
1998,82,3.08,79.0,0.02
1998,83,3.92,74.38,0.02
1998,84,3.15,65.31,0.0
1998,85,7.4,89.19,0.02
1998,86,12.65,93.69,0.0
1998,87,12.15,95.25,0.01
1998,88,14.12,86.12,0.0
1998,89,13.25,95.75,0.01
1998,90,13.94,96.81,2.03
1998,91,12.16,98.44,20.5
1998,92,11.3,91.38,1.5
1998,93,8.95,80.75,0.21
1998,94,6.02,85.31,1.4
1998,95,5.67,74.81,0.01
1998,96,6.88,76.62,0.0
1998,97,8.37,73.38,0.02
1998,98,7.94,88.0,11.47
1998,99,5.99,93.38,36.56
1998,100,6.67,79.88,2.39
1998,101,7.3,71.0,0.0
1998,102,7.44,71.69,0.0
1998,103,9.38,66.19,0.0
1998,104,9.16,90.12,0.21
1998,105,10.54,93.38,1.28
1998,106,9.55,97.12,3.61
1998,107,12.33,97.62,6.56
1998,108,10.14,77.0,3.69
1998,109,9.51,90.88,10.92
1998,110,10.22,81.12,3.33
1998,111,11.55,70.94,0.0
1998,112,10.61,77.94,0.1
1998,113,8.55,85.12,17.1
1998,114,11.48,79.19,0.41
1998,115,11.22,76.75,0.07
1998,116,7.14,86.19,13.28
1998,117,8.09,72.94,2.98
1998,118,8.93,71.25,0.03
1998,119,10.68,78.94,0.0
1998,120,12.46,91.69,3.75
1998,121,12.07,95.81,20.17
1998,122,12.03,92.0,2.56
1998,123,12.29,93.5,1.12
1998,124,12.31,96.38,1.75
1998,125,12.46,96.88,11.75
1998,126,13.0,95.44,4.29
1998,127,13.85,90.81,1.04
1998,128,11.96,96.56,23.6
1998,129,12.82,93.44,43.74
1998,130,11.45,93.94,21.47
1998,131,10.76,91.0,22.3
1998,132,10.63,80.5,2.29
1998,133,9.03,80.31,0.01
1998,134,10.25,78.69,0.0
1998,135,13.93,81.12,0.0
1998,136,15.38,83.88,0.0
1998,137,12.73,89.62,1.41
1998,138,17.09,80.12,0.01
1998,139,18.92,81.06,0.49
1998,140,14.57,91.06,1.14
1998,141,17.04,78.62,0.55
1998,142,13.42,74.56,0.02
1998,143,14.33,73.75,0.01
1998,144,15.67,71.94,0.0
1998,145,15.91,90.62,12.89
1998,146,18.01,80.56,0.05
1998,147,16.17,89.19,0.01
1998,148,18.03,84.31,0.16
1998,149,18.23,92.88,5.7
1998,150,20.26,82.31,0.11
1998,151,18.48,95.69,9.44
1998,152,17.4,78.56,11.63
1998,153,15.87,83.31,1.65
1998,154,15.8,71.5,0.54
1998,155,14.48,67.38,0.0
1998,156,14.73,67.31,0.03
1998,157,14.79,70.56,0.02
1998,158,14.27,74.81,0.05
1998,159,14.47,79.0,0.0
1998,160,14.77,85.56,0.0
1998,161,15.36,84.38,0.17
1998,162,16.07,92.56,0.84
1998,163,16.94,96.5,43.31
1998,164,18.01,97.0,36.86
1998,165,18.19,92.5,13.85
1998,166,17.87,96.31,2.69
1998,167,20.26,90.94,5.44
1998,168,20.58,88.0,4.36
1998,169,21.28,85.06,1.6
1998,170,21.39,83.06,0.35
1998,171,22.44,83.0,2.0
1998,172,20.58,91.69,0.56
1998,173,18.71,91.94,0.12
1998,174,20.24,93.62,2.14
1998,175,22.15,89.12,1.41
1998,176,23.54,85.44,0.72
1998,177,23.86,91.56,2.69
1998,178,22.89,84.19,0.23
1998,179,19.26,80.75,0.0
1998,180,20.19,90.88,0.8
1998,181,21.89,93.44,16.64
1998,182,21.0,79.25,0.03
1998,183,21.01,74.94,0.0
1998,184,22.1,75.94,0.09
1998,185,21.87,82.94,4.6
1998,186,21.99,82.94,1.52
1998,187,20.2,84.62,0.03
1998,188,20.42,79.5,0.02
1998,189,19.52,81.31,5.45
1998,190,21.33,79.62,0.04
1998,191,22.21,78.38,0.03
1998,192,20.85,71.19,0.0
1998,193,21.52,73.12,0.0
1998,194,22.3,74.62,0.0
1998,195,22.5,82.44,0.0
1998,196,22.92,85.81,0.02
1998,197,23.59,86.38,0.25
1998,198,24.28,88.12,6.03
1998,199,24.41,75.0,0.48
1998,200,23.64,82.5,0.26
1998,201,25.17,84.0,1.52
1998,202,25.3,78.69,0.14
1998,203,26.59,78.06,1.07
1998,204,25.73,83.19,1.74
1998,205,24.73,71.19,0.37
1998,206,22.98,64.19,0.0
1998,207,23.42,61.88,0.0
1998,208,23.22,72.69,0.01
1998,209,24.04,82.06,0.47
1998,210,24.9,81.94,1.71
1998,211,23.63,77.38,0.57
1998,212,22.0,80.69,16.29
1998,213,21.65,62.81,0.0
1998,214,22.22,61.31,0.04
1998,215,22.98,62.69,0.0
1998,216,23.46,69.44,0.0
1998,217,23.69,67.44,0.03
1998,218,23.79,69.31,0.0
1998,219,23.37,72.06,0.0
1998,220,23.4,80.69,0.03
1998,221,23.98,82.44,0.38
1998,222,24.33,87.56,1.21
1998,223,25.72,78.81,7.22
1998,224,24.45,70.62,0.12
1998,225,21.94,75.38,0.11
1998,226,22.59,72.0,0.03
1998,227,23.48,71.88,0.0
1998,228,24.36,78.19,0.05
1998,229,23.98,93.62,28.05
1998,230,24.24,79.75,4.29
1998,231,19.73,63.88,1.07
1998,232,20.37,60.62,0.0
1998,233,23.29,66.62,0.0
1998,234,22.88,80.56,0.37
1998,235,24.21,86.06,2.5
1998,236,25.61,78.31,0.05
1998,237,25.65,78.44,7.31
1998,238,25.31,85.06,4.94
1998,239,24.09,81.19,1.5
1998,240,23.28,83.94,0.84
1998,241,24.37,74.19,0.59
1998,242,24.62,72.62,0.01
1998,243,24.32,73.38,0.22
1998,244,22.08,66.31,0.22
1998,245,22.44,68.44,10.57
1998,246,21.64,75.88,0.51
1998,247,22.07,72.62,0.98
1998,248,22.12,60.5,0.0
1998,249,23.45,64.38,2.16
1998,250,23.73,81.94,18.03
1998,251,19.66,68.88,9.76
1998,252,17.67,68.75,0.36
1998,253,18.37,64.06,0.0
1998,254,20.1,62.12,0.0
1998,255,22.74,68.69,0.05
1998,256,21.61,77.94,0.0
1998,257,21.59,84.69,0.01
1998,258,22.65,88.44,0.35
1998,259,24.04,80.25,3.43
1998,260,20.62,84.5,0.55
1998,261,19.41,79.69,0.0
1998,262,20.5,80.31,0.01
1998,263,21.4,80.56,0.1
1998,264,22.44,85.5,2.0
1998,265,21.63,86.94,7.52
1998,266,16.25,55.12,0.01
1998,267,15.98,53.12,0.0
1998,268,19.19,75.56,1.13
1998,269,19.99,82.38,0.05
1998,270,23.27,75.81,1.72
1998,271,20.37,65.5,0.02
1998,272,16.92,62.44,0.0
1998,273,19.72,85.25,0.68
1998,274,18.76,66.44,1.98
1998,275,14.98,51.5,0.02
1998,276,13.8,64.75,2.75
1998,277,13.72,69.75,2.6
1998,278,16.31,60.19,0.64
1998,279,12.77,63.75,0.0
1998,280,14.49,73.12,2.33
1998,281,18.44,93.56,24.95
1998,282,17.71,94.75,7.18
1998,283,15.74,91.81,3.02
1998,284,17.07,81.12,0.11
1998,285,15.3,81.69,0.27
1998,286,15.27,83.06,2.29
1998,287,16.22,76.88,10.93
1998,288,13.58,71.06,0.0
1998,289,13.79,70.12,0.0
1998,290,13.59,76.5,0.0
1998,291,16.25,80.75,0.0
1998,292,16.57,70.06,0.03
1998,293,14.13,64.94,0.0
1998,294,12.12,67.56,0.19
1998,295,9.81,66.75,0.0
1998,296,11.23,66.0,0.0
1998,297,13.98,71.75,0.0
1998,298,14.4,69.94,0.0
1998,299,13.39,78.88,0.05
1998,300,12.3,77.88,1.09
1998,301,13.8,83.56,3.92
1998,302,11.43,71.44,0.15
1998,303,10.09,64.88,0.0
1998,304,9.98,69.75,0.01
1998,305,10.2,73.25,0.0
1998,306,9.58,67.06,0.01
1998,307,7.3,63.38,0.02
1998,308,6.48,64.69,0.05
1998,309,6.47,67.62,0.0
1998,310,5.84,72.19,0.28
1998,311,7.28,73.56,0.28
1998,312,7.1,71.12,0.07
1998,313,8.44,65.31,0.17
1998,314,10.66,78.19,1.52
1998,315,13.31,75.88,8.26
1998,316,8.66,63.75,0.0
1998,317,8.69,70.0,0.07
1998,318,10.19,79.12,0.01
1998,319,10.46,75.38,0.09
1998,320,8.05,69.06,0.1
1998,321,9.5,89.56,0.98
1998,322,6.36,70.19,0.0
1998,323,9.19,82.5,0.68
1998,324,11.59,91.88,2.81
1998,325,7.26,74.69,0.07
1998,326,5.69,68.06,0.0
1998,327,9.29,71.44,0.06
1998,328,10.65,64.38,0.63
1998,329,6.65,71.69,0.13
1998,330,9.98,85.19,18.53
1998,331,7.61,72.25,0.04
1998,332,8.59,77.0,0.0
1998,333,8.91,90.06,0.01
1998,334,10.68,96.38,0.06
1998,335,11.3,70.94,0.01
1998,336,9.54,69.5,0.0
1998,337,11.59,71.5,0.0
1998,338,13.67,84.12,0.01
1998,339,10.76,91.5,0.33
1998,340,12.19,94.12,0.24
1998,341,14.04,82.06,1.19
1998,342,9.11,89.69,4.46
1998,343,6.57,70.69,1.19
1998,344,6.01,69.25,0.0
1998,345,5.56,70.31,0.1
1998,346,5.63,66.81,0.04
1998,347,5.37,78.75,1.03
1998,348,3.93,68.44,0.0
1998,349,5.33,63.5,0.0
1998,350,5.12,81.06,0.53
1998,351,4.85,88.69,1.02
1998,352,2.75,63.88,0.06
1998,353,6.69,71.25,0.08
1998,354,7.08,79.25,0.18
1998,355,9.01,88.88,0.44
1998,356,6.68,70.88,2.73
1998,357,-2.9,65.62,1.14
1998,358,-0.28,72.56,2.42
1998,359,-0.38,58.0,0.01
1998,360,0.96,59.44,0.02
1998,361,1.83,65.81,0.04
1998,362,4.23,90.88,4.59
1998,363,4.56,95.06,8.77
1998,364,-1.35,81.38,0.66
1998,365,-3.38,75.25,0.06
1999,1,-2.98,70.06,0.02
1999,2,-5.68,72.12,0.33
1999,3,6.84,91.12,72.95
1999,4,-1.57,70.38,0.01
1999,5,-3.26,71.25,0.0
1999,6,-1.41,70.75,0.02
1999,7,0.03,70.88,0.98
1999,8,-0.24,84.12,13.72
1999,9,4.97,93.75,4.9
1999,10,-1.74,68.19,0.05
1999,11,-3.16,71.44,0.02
1999,12,5.12,81.56,0.34
1999,13,3.94,91.12,0.83
1999,14,-1.57,92.12,12.61
1999,15,3.66,91.88,29.21
1999,16,1.24,80.44,0.02
1999,17,4.67,81.12,0.08
1999,18,7.13,95.06,26.9
1999,19,4.48,79.25,0.01
1999,20,4.01,82.25,0.71
1999,21,5.03,93.38,4.31
1999,22,5.57,95.69,1.38
1999,23,8.31,98.94,8.71
1999,24,8.77,96.19,21.77
1999,25,2.38,83.94,1.7
1999,26,1.82,73.69,0.01
1999,27,3.12,83.0,0.09
1999,28,3.77,91.19,0.26
1999,29,1.3,78.38,0.03
1999,30,-0.24,75.75,0.02
1999,31,-3.27,64.75,0.0
1999,32,0.56,75.75,0.07
1999,33,7.11,96.44,26.95
1999,34,6.19,82.75,0.86
1999,35,5.44,95.5,1.46
1999,36,2.37,70.19,0.0
1999,37,2.18,76.69,0.45
1999,38,2.16,84.56,2.47
1999,39,1.76,78.94,4.15
1999,40,2.66,84.56,0.01
1999,41,4.42,80.0,0.0
1999,42,4.27,82.44,0.02
1999,43,7.65,95.44,3.54
1999,44,1.83,73.44,0.64
1999,45,-1.53,71.62,0.03
1999,46,0.83,68.06,0.0
1999,47,3.86,84.88,0.01
1999,48,5.56,96.88,0.97
1999,49,3.78,93.75,25.13
1999,50,2.55,79.31,0.02
1999,51,1.48,78.44,0.05
1999,52,0.15,74.62,0.06
1999,53,-3.92,69.12,0.0
1999,54,-4.78,61.88,0.05
1999,55,-0.11,66.62,0.57
1999,56,0.42,81.81,1.07
1999,57,2.31,73.06,1.61
1999,58,3.04,75.12,0.08
1999,59,5.35,93.38,18.81
1999,60,4.24,85.44,1.77
1999,61,3.37,73.25,1.16
1999,62,6.87,88.38,4.04
1999,63,3.47,74.75,6.6
1999,64,1.86,68.12,1.3
1999,65,4.97,88.62,10.34
1999,66,-0.71,77.19,1.28
1999,67,-2.63,70.19,0.0
1999,68,-1.08,65.5,0.1
1999,69,0.57,67.38,0.01
1999,70,0.05,72.38,0.03
1999,71,-0.59,77.31,0.18
1999,72,1.55,80.38,0.09
1999,73,2.18,88.19,12.66
1999,74,1.75,88.94,22.0
1999,75,2.74,75.88,0.0
1999,76,6.82,83.69,0.02
1999,77,8.57,77.56,0.01
1999,78,4.12,71.69,0.04
1999,79,3.98,71.94,0.01
1999,80,5.35,91.06,15.59
1999,81,5.81,78.5,13.18
1999,82,4.82,79.75,0.23
1999,83,7.77,95.56,1.44
1999,84,5.5,75.06,0.05
1999,85,3.36,70.31,0.01
1999,86,4.7,80.19,4.32
1999,87,5.47,87.38,4.31
1999,88,8.64,77.06,0.1
1999,89,8.37,64.81,0.01
1999,90,9.81,71.38,0.0
1999,91,9.71,93.62,2.38
1999,92,8.99,85.12,0.05
1999,93,7.53,85.38,0.01
1999,94,9.63,83.12,1.54
1999,95,6.8,66.81,0.0
1999,96,7.48,80.56,0.36
1999,97,11.65,75.25,0.59
1999,98,13.01,74.62,0.6
1999,99,8.04,84.44,12.9
1999,100,7.94,74.62,5.24
1999,101,5.17,81.06,10.96
1999,102,6.98,77.75,4.4
1999,103,7.36,66.94,0.0
1999,104,8.65,68.06,0.0
1999,105,9.48,75.81,0.9
1999,106,7.96,93.88,4.71
1999,107,8.83,80.19,2.41
1999,108,9.2,78.31,0.11
1999,109,8.9,81.75,0.33
1999,110,7.36,87.38,5.3
1999,111,8.88,80.25,0.01
1999,112,9.37,93.56,2.96
1999,113,9.26,91.88,7.41
1999,114,7.76,66.0,0.0
1999,115,8.21,69.06,0.0
1999,116,11.52,71.31,0.02
1999,117,10.39,68.38,0.0
1999,118,9.94,77.25,0.0
1999,119,10.62,73.31,0.0
1999,120,9.8,72.19,0.0
1999,121,9.82,72.44,0.0
1999,122,10.68,71.25,0.2
1999,123,10.98,82.0,7.18
1999,124,12.55,90.06,3.24
1999,125,13.87,89.38,0.16
1999,126,12.26,93.88,0.2
1999,127,12.3,95.44,2.34
1999,128,14.22,96.19,3.94
1999,129,15.23,82.31,0.09
1999,130,14.51,73.0,0.0
1999,131,12.76,74.19,0.0
1999,132,13.73,82.81,0.15
1999,133,12.79,69.0,0.13
1999,134,11.26,68.0,0.0
1999,135,12.08,67.0,0.0
1999,136,12.41,79.12,0.0
1999,137,13.48,85.31,0.01
1999,138,14.35,93.31,3.87
1999,139,14.98,96.0,18.84
1999,140,15.29,70.88,2.31
1999,141,15.73,65.12,0.0
1999,142,15.35,78.81,0.05
1999,143,14.85,95.69,12.12
1999,144,15.5,94.62,22.33
1999,145,15.09,73.5,0.36
1999,146,16.1,70.94,0.0
1999,147,15.86,71.81,0.0
1999,148,18.17,64.75,0.0
1999,149,19.8,71.88,0.0
1999,150,20.28,70.38,0.0
1999,151,19.37,82.25,0.12
1999,152,20.03,80.44,0.01
1999,153,20.59,79.69,0.03
1999,154,20.86,77.25,0.03
1999,155,19.0,64.88,0.0
1999,156,18.25,75.06,0.0
1999,157,18.44,78.12,0.0
1999,158,23.15,72.0,0.14
1999,159,24.48,65.88,0.06
1999,160,20.69,75.06,0.12
1999,161,17.11,70.31,0.05
1999,162,17.03,75.38,0.0
1999,163,18.57,87.31,0.16
1999,164,19.73,90.44,1.37
1999,165,20.38,88.44,2.68
1999,166,20.88,70.69,0.89
1999,167,18.18,65.06,0.29
1999,168,17.17,76.75,2.15
1999,169,18.86,67.88,0.02
1999,170,19.14,71.81,0.0
1999,171,18.15,80.19,8.85
1999,172,17.29,87.19,11.27
1999,173,20.56,71.0,0.0
1999,174,22.35,65.56,0.0
1999,175,21.58,63.75,0.0
1999,176,21.25,81.5,0.0
1999,177,23.51,76.69,0.01
1999,178,23.39,83.81,0.06
1999,179,23.98,84.94,0.4
1999,180,24.55,82.94,5.52
1999,181,21.3,75.62,2.41
1999,182,22.98,88.75,5.59
1999,183,23.99,82.62,1.44
1999,184,24.44,81.0,0.61
1999,185,26.94,73.38,1.87
1999,186,28.93,64.06,0.05
1999,187,28.67,61.56,0.02
1999,188,26.35,55.88,0.01
1999,189,24.8,53.75,0.0
1999,190,23.59,69.0,0.05
1999,191,25.14,62.56,0.23
1999,192,22.52,51.31,0.0
1999,193,21.86,60.06,0.66
1999,194,20.51,65.19,4.28
1999,195,20.73,64.25,0.01
1999,196,23.15,58.38,0.0
1999,197,25.11,64.19,0.0
1999,198,25.83,63.88,0.05
1999,199,26.25,66.69,0.38
1999,200,26.31,72.38,3.59
1999,201,23.9,73.06,1.27
1999,202,23.26,75.69,0.19
1999,203,23.29,88.69,3.2
1999,204,24.89,74.12,0.07
1999,205,26.56,68.12,0.37
1999,206,27.3,61.69,0.13
1999,207,26.39,63.12,0.23
1999,208,27.44,62.69,0.07
1999,209,28.18,53.88,0.11
1999,210,26.08,66.38,0.28
1999,211,25.62,74.75,0.16
1999,212,25.35,81.5,0.06
1999,213,27.51,71.31,0.12
1999,214,25.85,56.06,0.0
1999,215,24.3,55.06,0.0
1999,216,24.03,64.19,0.01
1999,217,24.79,67.81,4.77
1999,218,25.04,54.88,0.0
1999,219,24.67,54.75,0.01
1999,220,25.1,80.69,4.55
1999,221,22.7,50.25,0.0
1999,222,21.51,55.12,0.2
1999,223,24.02,80.0,5.81
1999,224,24.66,80.38,0.74
1999,225,24.94,90.19,17.21
1999,226,25.07,91.06,19.91
1999,227,23.6,83.31,5.06
1999,228,23.2,74.0,0.0
1999,229,24.72,80.62,0.03
1999,230,25.45,65.62,0.32
1999,231,22.84,68.81,3.3
1999,232,21.4,74.62,11.86
1999,233,19.51,84.25,7.62
1999,234,19.62,73.0,0.13
1999,235,22.77,64.56,0.0
1999,236,22.83,73.44,1.86
1999,237,23.01,83.12,5.72
1999,238,23.29,91.5,31.91
1999,239,23.6,90.44,3.67
1999,240,24.17,73.06,0.0
1999,241,24.23,66.94,0.01
1999,242,19.81,59.88,0.0
1999,243,20.03,65.31,0.0
1999,244,20.54,70.19,0.0
1999,245,21.26,79.38,0.0
1999,246,21.82,83.25,0.05
1999,247,22.24,90.69,0.03
1999,248,22.23,92.5,6.23
1999,249,22.73,93.19,2.12
1999,250,22.63,95.56,4.57
1999,251,23.44,89.12,5.18
1999,252,22.93,89.62,9.11
1999,253,22.34,88.44,17.17
1999,254,21.56,66.12,0.0
1999,255,20.86,63.88,0.0
1999,256,21.17,63.69,0.0
1999,257,21.42,76.75,2.63
1999,258,21.04,90.56,32.54
1999,259,21.19,94.38,93.69
1999,260,17.44,69.12,0.41
1999,261,18.67,62.69,0.0
1999,262,19.45,67.12,0.0
1999,263,19.48,74.0,0.3
1999,264,18.11,88.81,12.71
1999,265,13.6,85.25,0.46
1999,266,16.4,73.81,0.0
1999,267,18.65,78.94,0.0
1999,268,18.74,81.06,0.07
1999,269,16.72,75.69,0.6
1999,270,18.48,83.19,0.0
1999,271,19.91,90.62,0.03
1999,272,19.83,89.94,0.49
1999,273,18.38,73.75,15.85
1999,274,16.06,67.0,0.0
1999,275,17.3,77.62,0.0
1999,276,18.9,84.38,0.69
1999,277,18.14,92.69,18.89
1999,278,11.48,82.44,2.54
1999,279,13.32,67.12,0.0
1999,280,9.62,59.56,0.0
1999,281,13.54,64.06,0.13
1999,282,17.01,85.88,0.25
1999,283,17.54,94.94,12.16
1999,284,17.21,77.94,0.09
1999,285,13.87,66.5,0.0
1999,286,17.13,83.69,2.0
1999,287,12.94,69.69,2.31
1999,288,11.35,66.75,0.0
1999,289,16.3,83.88,0.02
1999,290,16.82,91.25,13.6
1999,291,13.71,77.0,8.18
1999,292,10.46,73.5,0.18
1999,293,13.69,87.88,17.84
1999,294,11.83,67.5,0.0
1999,295,13.51,73.38,3.23
1999,296,11.12,76.19,1.16
1999,297,9.96,76.69,0.0
1999,298,10.17,72.25,0.0
1999,299,13.12,78.0,0.01
1999,300,11.57,77.81,0.0
1999,301,10.18,80.31,0.02
1999,302,13.28,82.56,0.0
1999,303,14.18,94.5,0.01
1999,304,15.55,90.56,0.0
1999,305,13.79,87.44,0.0
1999,306,16.4,94.44,24.84
1999,307,10.4,71.81,0.03
1999,308,7.7,68.75,0.05
1999,309,10.71,77.31,0.33
1999,310,12.83,74.06,0.11
1999,311,7.33,66.19,0.0
1999,312,6.29,63.38,0.0
1999,313,11.57,69.12,0.0
1999,314,15.19,83.69,0.01
1999,315,8.62,72.0,0.05
1999,316,7.96,69.12,0.0
1999,317,10.25,71.81,0.01
1999,318,11.34,83.31,0.01
1999,319,6.37,68.19,0.0
1999,320,3.56,70.5,0.0
1999,321,4.13,66.94,0.0
1999,322,6.9,62.31,0.0
1999,323,10.05,83.94,0.0
1999,324,13.34,92.88,0.81
1999,325,12.6,94.94,0.51
1999,326,12.62,97.25,0.43
1999,327,13.59,96.69,0.73
1999,328,14.26,96.88,0.89
1999,329,11.39,93.75,11.99
1999,330,14.2,95.88,2.73
1999,331,12.08,83.88,13.83
1999,332,7.72,72.38,0.04
