-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 10/05/1997 through 12/31/2019 
Location: Latitude  41.7817   Longitude -87.6628 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 180.72 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,RH2M,PRECTOTCORR
1997,331,3.64,83.94,6.94
1997,332,7.78,94.75,4.37
1997,333,6.78,96.69,5.24
1997,334,5.33,87.62,1.62
1997,335,3.67,76.69,0.08
1997,336,3.22,76.88,0.87
1997,337,2.75,88.5,2.09
1997,338,0.81,81.25,0.3
1997,339,-1.27,83.19,0.45
1997,340,0.06,85.81,0.42
1997,341,0.08,80.88,0.06
1997,342,-0.2,86.06,1.59
1997,343,1.59,86.75,2.71
1997,344,2.44,88.81,10.06
1997,345,2.33,82.88,0.15
1997,346,-0.12,83.69,0.04
1997,347,-1.09,92.06,0.0
1997,348,0.9,86.12,0.0
1997,349,1.87,86.44,0.0
1997,350,2.65,90.81,0.01
1997,351,2.38,85.88,0.01
1997,352,2.87,89.38,0.0
1997,353,3.63,94.88,0.0
1997,354,1.58,87.31,0.09
1997,355,1.71,77.75,0.3
1997,356,1.98,92.19,4.87
1997,357,1.28,81.69,1.08
1997,358,1.72,90.38,11.08
1997,359,0.94,88.69,0.26
1997,360,-0.81,89.38,1.07
1997,361,-2.2,77.69,0.08
1997,362,-1.11,82.62,0.99
1997,363,0.19,88.81,2.74
1997,364,-2.78,84.75,1.1
1997,365,-5.35,84.94,0.24
1998,1,-0.21,85.88,0.04
1998,2,4.42,93.12,0.61
1998,3,6.98,94.75,8.85
1998,4,4.98,88.81,8.07
1998,5,5.9,95.44,9.42
1998,6,4.58,94.81,6.23
1998,7,2.6,90.62,8.01
1998,8,1.4,90.94,17.9
1998,9,-0.41,89.62,0.74
1998,10,-8.36,88.06,0.0
1998,11,-6.99,75.19,0.04
1998,12,-2.26,85.12,0.71
1998,13,-10.47,91.81,0.02
1998,14,-3.86,84.69,4.38
1998,15,-1.72,87.81,0.22
1998,16,-1.95,84.5,0.03
1998,17,-1.95,85.25,0.35
1998,18,-4.73,92.62,0.17
1998,19,-3.16,89.75,0.1
1998,20,-2.11,82.94,0.31
1998,21,-0.44,88.31,2.82
1998,22,0.02,93.0,3.26
1998,23,-1.44,93.12,1.26
1998,24,-1.95,87.94,0.04
1998,25,-1.81,90.69,0.37
1998,26,-0.01,94.5,0.08
1998,27,0.4,90.81,0.05
1998,28,0.94,96.75,0.21
1998,29,1.39,90.5,0.66
1998,30,-0.38,84.75,0.06
1998,31,0.65,87.25,0.24
1998,32,2.21,89.38,0.59
1998,33,0.97,83.25,0.03
1998,34,1.26,84.81,0.0
1998,35,-0.15,75.19,0.0
1998,36,-0.02,80.19,0.0
1998,37,0.76,83.25,0.0
1998,38,-0.09,89.88,0.0
1998,39,0.05,86.69,0.01
1998,40,1.51,86.56,0.53
1998,41,2.64,89.44,1.36
1998,42,2.33,97.19,17.34
1998,43,1.12,81.62,0.02
1998,44,1.05,88.25,0.01
1998,45,2.25,84.31,0.16
1998,46,3.54,83.5,0.22
1998,47,3.09,91.75,5.56
1998,48,3.71,94.75,6.85
1998,49,2.62,91.0,0.99
1998,50,2.85,90.5,0.49
1998,51,2.51,88.94,1.07
1998,52,2.4,80.56,0.34
1998,53,2.83,90.75,0.2
1998,54,2.86,82.75,0.31
1998,55,4.62,83.38,1.95
1998,56,4.65,82.62,0.24
1998,57,6.79,82.06,0.22
1998,58,6.04,79.81,4.71
1998,59,4.12,83.94,0.62
1998,60,1.18,76.0,0.16
1998,61,1.3,82.12,1.01
1998,62,0.39,82.75,2.21
1998,63,-0.1,80.44,0.29
1998,64,0.69,78.12,0.31
1998,65,1.69,78.5,0.53
1998,66,2.45,78.31,2.16
1998,67,1.83,92.88,20.04
1998,68,-1.55,80.25,15.64
1998,69,-5.69,76.06,0.05
1998,70,-6.27,78.75,0.13
1998,71,-5.21,75.69,0.0
1998,72,-0.5,83.75,0.05
1998,73,-1.71,72.0,0.05
1998,74,-1.19,77.0,0.25
1998,75,0.05,75.69,0.44
1998,76,1.72,90.31,17.17
1998,77,5.88,95.38,8.96
1998,78,2.12,93.0,1.56
1998,79,0.98,81.44,3.19
1998,80,1.55,78.06,0.14
1998,81,2.07,72.88,0.01
1998,82,1.65,74.75,0.17
1998,83,3.13,72.38,0.02
1998,84,6.64,87.75,0.03
1998,85,13.19,88.88,0.3
1998,86,12.91,87.62,0.15
1998,87,10.97,88.69,8.04
1998,88,11.67,89.88,0.34
1998,89,14.0,91.75,9.2
1998,90,11.44,93.69,15.17
1998,91,5.45,86.38,5.4
1998,92,5.08,84.88,0.17
1998,93,3.77,91.06,0.3
1998,94,4.15,81.12,0.01
1998,95,4.19,79.94,0.0
1998,96,6.8,79.75,3.75
1998,97,7.39,85.56,9.46
1998,98,7.45,95.06,13.18
1998,99,4.93,90.31,6.74
1998,100,5.87,71.69,0.02
1998,101,8.46,69.44,0.01
1998,102,10.55,74.69,1.65
1998,103,10.66,89.62,11.89
1998,104,11.12,79.75,0.99
1998,105,8.84,91.75,12.51
1998,106,5.26,93.12,3.06
1998,107,5.84,72.75,0.0
1998,108,8.26,65.19,0.0
1998,109,8.41,63.81,2.25
1998,110,8.94,77.12,7.57
1998,111,7.81,91.56,9.17
1998,112,7.67,82.0,0.99
1998,113,10.69,69.38,0.0
1998,114,10.12,75.56,0.24
1998,115,10.04,90.88,2.65
1998,116,8.34,90.44,6.66
1998,117,5.07,77.94,0.05
1998,118,6.69,78.38,0.36
1998,119,8.01,92.44,7.23
1998,120,9.82,97.19,5.58
1998,121,11.11,91.06,2.6
1998,122,10.1,93.0,1.11
1998,123,8.03,95.56,2.22
1998,124,11.07,88.25,2.4
1998,125,13.54,85.25,4.19
1998,126,13.51,89.62,3.12
1998,127,11.74,97.81,31.19
1998,128,10.15,91.88,7.74
1998,129,9.03,89.31,0.02
1998,130,9.22,83.88,0.0
1998,131,10.81,89.5,0.23
1998,132,13.76,87.19,3.85
1998,133,15.83,71.25,2.84
1998,134,16.15,77.12,0.0
1998,135,18.05,90.31,0.32
1998,136,16.49,73.69,0.0
1998,137,16.86,69.19,0.07
1998,138,18.05,71.5,0.32
1998,139,19.98,80.75,2.42
1998,140,15.18,81.81,0.0
1998,141,13.13,76.19,0.19
1998,142,12.4,87.75,3.47
1998,143,13.41,78.44,11.8
1998,144,12.98,91.81,4.68
1998,145,13.45,78.19,0.61
1998,146,15.51,69.69,0.02
1998,147,18.4,68.06,0.0
1998,148,19.49,86.38,3.21
1998,149,19.3,86.06,2.72
1998,150,18.73,83.69,0.27
1998,151,18.65,82.5,1.08
1998,152,15.16,75.06,0.14
1998,153,14.98,77.94,0.15
1998,154,12.17,76.5,3.44
1998,155,12.57,67.06,0.17
1998,156,11.02,74.44,3.72
1998,157,12.15,74.31,0.61
1998,158,13.55,72.56,0.62
1998,159,14.26,74.81,1.57
1998,160,15.23,93.56,12.71
1998,161,16.03,88.88,9.2
1998,162,18.53,94.88,20.56
1998,163,19.31,85.88,5.13
1998,164,18.03,83.38,0.89
1998,165,17.58,85.19,2.35
1998,166,17.4,87.19,1.76
1998,167,17.83,85.0,4.84
1998,168,20.76,77.69,1.32
1998,169,21.15,90.31,13.23
1998,170,20.82,80.75,1.05
1998,171,21.58,87.88,0.11
1998,172,22.88,83.12,0.19
1998,173,21.63,75.38,2.72
1998,174,20.8,78.5,0.07
1998,175,23.81,81.06,0.92
1998,176,24.34,85.12,21.2
1998,177,22.86,89.25,7.35
1998,178,23.75,88.56,6.56
1998,179,24.22,83.0,5.62
1998,180,23.4,82.12,2.3
1998,181,21.4,81.44,0.96
1998,182,20.78,74.88,0.03
1998,183,22.09,72.19,2.22
1998,184,22.58,83.31,21.08
1998,185,20.4,87.88,7.48
1998,186,20.17,70.56,0.12
1998,187,23.09,84.62,6.96
1998,188,20.49,93.81,11.82
1998,189,20.99,87.5,0.79
1998,190,21.87,76.69,0.0
1998,191,21.41,79.88,0.01
1998,192,21.5,63.19,0.0
1998,193,22.35,64.44,0.0
1998,194,22.91,71.38,0.0
1998,195,24.16,76.38,0.05
1998,196,24.16,81.12,0.03
1998,197,23.94,75.25,0.02
1998,198,23.18,76.44,0.02
1998,199,24.69,72.5,1.58
1998,200,25.32,85.31,6.78
1998,201,25.68,76.88,1.93
1998,202,26.56,78.0,3.83
1998,203,24.03,78.38,3.58
1998,204,22.84,67.62,0.33
1998,205,22.51,56.5,0.01
1998,206,22.32,60.31,0.12
1998,207,22.77,62.19,0.0
1998,208,23.54,76.94,0.2
1998,209,24.64,73.44,0.0
1998,210,23.87,62.38,0.0
1998,211,21.94,70.06,6.62
1998,212,21.36,69.94,0.03
1998,213,23.49,66.75,0.01
1998,214,22.98,63.19,0.05
1998,215,23.26,82.5,6.17
1998,216,23.13,93.5,26.28
1998,217,23.71,91.94,14.6
1998,218,23.93,89.56,5.53
1998,219,23.35,92.69,12.3
1998,220,23.78,89.06,2.49
1998,221,24.73,83.0,2.3
1998,222,24.15,78.75,1.35
1998,223,22.32,80.12,0.06
1998,224,21.88,73.44,0.03
1998,225,22.81,63.69,0.1
1998,226,23.41,70.62,0.58
1998,227,22.2,81.25,0.59
1998,228,23.71,69.06,0.05
1998,229,24.33,78.56,2.69
1998,230,21.68,80.56,0.07
1998,231,21.15,62.25,0.0
1998,232,23.43,75.31,0.07
1998,233,25.14,80.94,1.92
1998,234,24.94,82.44,2.97
1998,235,25.8,77.25,1.51
1998,236,25.65,85.88,12.95
1998,237,24.37,75.88,3.58
1998,238,23.87,75.56,0.46
1998,239,23.96,70.75,4.05
1998,240,21.82,84.19,4.44
1998,241,24.05,73.44,0.05
1998,242,23.19,66.88,0.0
1998,243,22.39,59.62,0.59
1998,244,22.83,62.31,0.26
1998,245,21.13,60.38,1.12
1998,246,21.45,61.56,2.18
1998,247,21.79,60.19,0.11
1998,248,23.93,67.88,0.01
1998,249,25.22,78.81,10.75
1998,250,21.6,71.88,13.99
1998,251,17.95,72.44,1.26
1998,252,18.54,68.12,0.06
1998,253,20.27,62.0,0.0
1998,254,21.1,62.12,0.0
1998,255,22.94,58.5,0.0
1998,256,24.56,56.12,0.36
1998,257,21.98,85.81,12.32
1998,258,21.14,88.88,2.98
1998,259,20.74,87.56,0.42
1998,260,20.68,68.88,0.08
1998,261,21.33,69.0,0.11
1998,262,22.48,73.5,1.46
1998,263,22.43,82.06,8.55
1998,264,17.8,75.88,0.63
1998,265,16.64,70.88,0.2
1998,266,16.13,62.5,0.0
1998,267,16.92,78.12,1.35
1998,268,21.31,83.06,0.51
1998,269,24.32,74.25,0.0
1998,270,22.49,76.31,0.15
1998,271,18.94,64.19,0.0
1998,272,19.8,76.0,2.16
1998,273,18.96,78.12,6.49
1998,274,14.13,61.5,1.31
1998,275,12.93,68.31,7.68
1998,276,13.68,79.62,4.21
1998,277,15.32,75.62,0.09
1998,278,17.81,88.81,8.48
1998,279,17.79,90.56,10.51
1998,280,14.1,78.25,0.98
1998,281,13.58,74.19,0.6
1998,282,13.86,64.25,0.0
1998,283,14.33,65.44,0.01
1998,284,15.44,74.12,0.0
1998,285,14.78,76.0,0.01
1998,286,10.68,70.12,0.02
1998,287,10.65,77.81,0.11
1998,288,14.55,74.44,0.45
1998,289,16.76,78.19,0.01
1998,290,17.96,80.94,14.44
1998,291,12.97,78.88,27.86
1998,292,12.07,69.19,0.15
1998,293,10.49,70.62,0.0
1998,294,9.28,76.69,1.21
1998,295,9.77,65.5,0.0
1998,296,10.83,71.31,0.0
1998,297,11.51,76.06,0.1
1998,298,13.33,76.38,0.0
1998,299,14.89,79.31,0.1
1998,300,16.01,85.81,9.75
1998,301,13.9,83.06,1.91
1998,302,13.11,82.0,8.56
1998,303,13.95,93.06,1.15
1998,304,13.45,90.88,0.23
1998,305,12.08,86.44,0.4
1998,306,9.62,73.69,0.74
1998,307,6.74,76.12,0.87
1998,308,6.26,78.56,3.17
1998,309,6.07,76.81,0.64
1998,310,5.19,76.88,0.43
1998,311,4.57,71.5,0.63
1998,312,4.37,78.62,2.6
1998,313,6.95,80.88,10.07
1998,314,9.75,75.19,22.3
1998,315,4.73,71.56,0.24
1998,316,5.11,79.69,0.17
1998,317,7.31,71.56,0.01
1998,318,8.44,86.12,0.01
1998,319,5.61,74.06,0.02
1998,320,6.92,84.06,0.04
1998,321,5.63,80.5,0.02
1998,322,8.83,77.94,0.06
1998,323,5.23,79.06,0.07
1998,324,1.17,84.94,0.02
1998,325,2.46,76.31,0.01
1998,326,7.07,72.81,0.0
1998,327,8.65,73.62,0.02
1998,328,6.73,73.88,0.05
1998,329,7.15,84.0,2.44
1998,330,7.82,78.75,0.01
1998,331,8.98,83.56,0.04
1998,332,10.43,92.94,0.0
1998,333,13.22,94.06,1.18
1998,334,10.8,88.81,6.42
1998,335,7.2,78.94,0.0
1998,336,9.65,82.25,0.04
1998,337,12.35,92.44,0.06
1998,338,12.8,98.0,0.29
1998,339,11.48,95.44,4.07
1998,340,8.45,94.88,26.24
1998,341,4.35,80.5,0.23
1998,342,3.65,74.0,0.02
1998,343,3.44,79.56,0.0
1998,344,2.33,82.31,0.01
1998,345,3.0,77.19,0.01
1998,346,3.51,72.81,0.01
1998,347,5.01,88.19,0.02
1998,348,4.92,76.81,0.0
1998,349,4.58,82.38,0.0
1998,350,3.73,79.81,0.51
1998,351,1.6,70.31,0.02
1998,352,4.73,77.19,0.33
1998,353,2.35,75.62,0.81
1998,354,1.8,79.62,1.39
1998,355,-2.42,85.56,2.47
1998,356,-9.63,90.38,0.02
1998,357,-5.56,80.75,0.0
1998,358,-3.94,71.06,0.0
1998,359,-1.34,66.62,0.07
1998,360,-2.19,75.44,0.02
1998,361,1.75,81.44,0.04
1998,362,1.64,74.75,0.35
1998,363,-1.35,85.69,3.3
1998,364,-8.46,86.94,0.65
1998,365,-7.4,91.56,0.49
1999,1,-6.29,86.06,4.11
1999,2,-4.07,93.25,15.97
1999,3,-6.94,98.12,1.38
1999,4,-12.2,100.0,0.85
1999,5,-14.23,100.0,1.29
1999,6,-7.59,96.25,1.02
1999,7,-12.17,91.69,0.26
1999,8,-5.4,89.19,3.57
1999,9,-11.02,99.0,0.08
1999,10,-11.91,99.12,0.91
1999,11,-10.52,99.12,4.04
1999,12,-4.03,92.25,0.85
1999,13,-5.88,88.56,0.19
1999,14,-8.28,91.19,0.61
1999,15,-5.6,98.56,0.15
1999,16,-0.1,96.44,0.85
1999,17,-0.19,96.88,10.9
1999,18,-0.46,91.44,0.44
1999,19,-3.7,90.31,0.21
1999,20,0.1,91.25,1.6
1999,21,1.97,97.75,6.11
1999,22,4.98,97.31,20.96
1999,23,3.6,94.94,10.03
1999,24,-0.09,88.69,0.94
1999,25,-1.93,86.12,0.05
1999,26,-0.56,79.94,0.0
1999,27,3.12,93.38,0.06
1999,28,0.6,83.38,0.03
1999,29,1.51,74.31,0.0
1999,30,2.62,81.56,0.5
1999,31,1.53,82.94,1.28
1999,32,3.2,93.81,1.72
1999,33,2.23,84.69,3.18
1999,34,2.38,79.75,0.19
1999,35,-1.42,69.88,0.09
1999,36,1.09,75.25,2.79
1999,37,2.78,85.31,0.57
1999,38,1.32,88.5,6.86
1999,39,2.37,93.0,0.04
1999,40,4.03,77.62,0.03
1999,41,5.43,72.88,0.12
1999,42,8.38,89.25,8.93
1999,43,-3.55,75.31,0.31
1999,44,-3.0,69.75,0.01
1999,45,0.57,72.0,0.0
1999,46,2.8,86.75,0.05
1999,47,1.3,92.44,2.47
1999,48,-0.91,76.94,0.03
1999,49,-0.61,71.44,0.03
1999,50,-0.86,77.38,0.04
1999,51,-1.48,75.0,0.13
1999,52,-1.45,69.75,0.0
1999,53,-2.41,63.69,0.01
1999,54,-1.38,68.12,1.27
1999,55,-0.81,80.94,2.34
1999,56,0.14,80.88,0.57
1999,57,1.81,81.62,3.98
1999,58,3.26,95.94,3.87
1999,59,2.11,86.5,2.1
1999,60,1.37,76.38,0.3
1999,61,1.98,88.5,4.48
1999,62,-0.23,75.25,0.15
1999,63,-0.64,72.0,3.29
1999,64,1.24,90.19,9.56
1999,65,-2.47,82.19,2.08
1999,66,-3.85,74.0,0.01
1999,67,-2.5,78.25,13.18
1999,68,-1.18,88.88,3.07
1999,69,-1.38,75.62,0.0
1999,70,-0.74,73.12,0.12
1999,71,-0.37,70.38,0.0
1999,72,-0.0,72.81,0.0
1999,73,0.44,74.06,0.0
1999,74,1.9,71.25,0.0
1999,75,4.01,83.56,0.06
1999,76,6.72,79.62,0.02
1999,77,2.33,75.94,0.0
1999,78,1.56,78.69,0.0
1999,79,3.62,77.81,0.05
1999,80,2.1,77.38,0.01
1999,81,0.57,72.5,0.16
1999,82,3.53,68.81,0.13
1999,83,1.74,70.06,0.06
1999,84,0.53,77.94,0.21
1999,85,1.46,75.94,0.0
1999,86,4.33,74.19,0.0
1999,87,5.03,82.0,0.15
1999,88,6.26,64.94,0.0
1999,89,8.51,66.69,0.06
1999,90,9.23,82.06,0.59
1999,91,9.97,94.44,0.25
1999,92,12.36,92.0,0.14
1999,93,12.39,97.19,4.21
1999,94,10.16,83.44,2.94
1999,95,6.78,88.0,1.66
1999,96,8.48,77.81,1.27
1999,97,10.02,75.12,2.92
1999,98,7.65,89.31,23.08
1999,99,5.8,89.62,12.31
1999,100,5.56,78.62,3.46
1999,101,4.94,88.62,2.7
1999,102,5.64,79.81,0.15
1999,103,6.6,75.44,0.0
1999,104,6.83,70.06,0.23
1999,105,5.98,88.12,20.51
1999,106,4.48,92.81,10.06
1999,107,4.61,85.38,1.49
1999,108,4.91,86.5,1.8
1999,109,5.42,81.81,0.72
1999,110,6.69,81.88,3.36
1999,111,7.93,91.81,17.51
1999,112,8.83,97.56,10.98
1999,113,5.12,88.62,34.5
1999,114,5.08,73.0,0.01
1999,115,7.08,71.25,0.04
1999,116,7.37,73.19,0.78
1999,117,7.45,83.12,13.48
1999,118,7.94,80.31,12.08
1999,119,7.01,81.88,0.0
1999,120,7.12,78.81,0.01
1999,121,8.67,67.31,0.0
1999,122,11.11,71.12,0.0
1999,123,12.52,75.62,0.0
1999,124,14.26,81.62,0.07
1999,125,14.26,87.25,5.2
1999,126,11.83,86.75,7.3
1999,127,9.98,84.62,0.22
1999,128,9.7,89.06,0.24
1999,129,8.39,86.81,0.01
1999,130,11.37,79.38,0.04
1999,131,13.08,82.62,10.12
1999,132,14.01,92.88,6.11
1999,133,9.12,80.38,1.86
1999,134,8.83,84.25,0.01
1999,135,13.79,90.0,1.24
1999,136,15.93,92.81,9.34
1999,137,15.82,92.06,7.89
1999,138,12.48,85.31,1.19
1999,139,12.36,74.31,0.0
1999,140,14.7,72.75,1.99
1999,141,14.73,83.5,5.73
1999,142,10.24,91.5,4.32
1999,143,12.2,84.88,6.64
1999,144,9.73,78.06,0.49
1999,145,11.12,74.44,0.04
1999,146,11.76,72.62,0.02
1999,147,15.15,62.88,0.0
1999,148,18.55,72.06,0.07
1999,149,18.69,71.69,0.03
1999,150,17.68,81.62,1.03
1999,151,17.76,90.38,14.53
1999,152,15.37,94.25,12.92
1999,153,14.65,90.94,13.17
1999,154,12.66,80.5,0.13
1999,155,15.93,84.69,0.84
1999,156,19.63,89.94,0.87
1999,157,21.33,86.94,2.29
1999,158,20.5,81.62,0.97
1999,159,22.22,69.81,0.24
1999,160,21.92,78.5,1.35
1999,161,22.32,82.88,4.56
1999,162,21.44,89.31,8.89
1999,163,20.78,91.12,6.54
1999,164,17.94,96.06,26.18
1999,165,16.69,84.06,0.44
1999,166,13.78,63.12,0.23
1999,167,15.64,61.69,1.11
1999,168,14.38,68.94,0.09
1999,169,16.65,61.62,0.0
1999,170,18.03,71.12,0.01
1999,171,18.28,79.75,0.0
1999,172,19.8,77.81,0.61
1999,173,21.19,84.75,2.07
1999,174,21.96,83.56,3.1
1999,175,20.58,88.5,2.66
1999,176,21.53,70.69,0.29
1999,177,22.23,80.81,3.79
1999,178,22.8,87.25,10.08
1999,179,22.93,83.31,2.7
1999,180,17.5,71.38,0.9
1999,181,19.39,71.69,1.92
1999,182,20.54,84.88,14.34
1999,183,22.39,82.06,0.25
1999,184,24.28,89.25,0.34
1999,185,25.21,84.12,0.07
1999,186,25.12,83.31,0.03
1999,187,23.11,76.56,5.83
1999,188,22.42,71.12,0.0
1999,189,23.06,70.56,0.02
1999,190,22.95,78.31,4.77
1999,191,18.51,71.75,0.53
1999,192,20.55,57.75,0.0
1999,193,20.43,60.56,0.03
1999,194,22.04,64.12,0.04
1999,195,22.02,70.44,0.0
1999,196,22.94,71.62,0.11
1999,197,23.93,75.25,0.69
1999,198,22.65,89.62,8.14
1999,199,22.23,84.94,1.35
1999,200,23.43,83.31,2.54
1999,201,22.97,88.0,3.83
1999,202,25.7,84.25,8.0
1999,203,25.05,83.62,1.66
1999,204,26.17,82.81,9.72
1999,205,26.71,78.25,0.63
1999,206,26.39,73.0,0.0
1999,207,25.35,83.69,1.13
1999,208,24.99,80.94,0.43
1999,209,26.76,78.75,0.99
1999,210,27.75,76.69,0.03
1999,211,28.35,77.69,0.26
1999,212,26.12,80.12,2.4
1999,213,23.3,69.38,0.04
1999,214,22.35,68.31,0.0
1999,215,23.76,61.38,0.0
1999,216,22.89,69.56,0.62
1999,217,21.3,70.38,0.04
1999,218,22.53,73.12,0.07
1999,219,22.13,86.44,3.56
1999,220,19.05,79.94,0.28
1999,221,20.44,61.12,0.63
1999,222,22.62,72.19,1.62
1999,223,22.58,76.31,0.35
1999,224,21.95,79.25,8.16
1999,225,22.03,82.81,7.18
1999,226,19.12,67.44,0.09
1999,227,21.09,59.31,0.0
1999,228,21.87,64.12,0.02
1999,229,22.67,72.12,0.06
1999,230,20.29,84.69,9.16
1999,231,19.37,83.94,16.34
1999,232,19.89,69.56,0.0
1999,233,20.75,69.38,0.1
1999,234,21.26,72.06,1.16
1999,235,21.66,77.12,4.35
1999,236,20.2,89.81,13.82
1999,237,20.65,92.44,10.82
1999,238,21.14,87.62,3.04
1999,239,23.65,77.81,0.0
1999,240,24.05,79.44,0.05
1999,241,20.21,69.5,0.0
1999,242,18.1,66.56,0.0
1999,243,20.08,62.19,0.0
1999,244,22.23,61.06,0.0
1999,245,23.71,61.06,0.0
1999,246,23.92,61.69,0.0
1999,247,23.69,62.25,0.0
1999,248,24.33,61.0,0.0
1999,249,19.98,68.94,0.17
1999,250,19.69,62.12,0.01
1999,251,21.08,63.81,0.1
1999,252,17.55,64.56,0.03
1999,253,18.01,59.69,0.0
1999,254,19.51,63.75,0.0
1999,255,20.05,79.5,6.55
1999,256,17.26,68.31,0.13
1999,257,17.03,61.81,0.01
1999,258,16.27,63.25,0.0
1999,259,16.65,68.75,0.0
1999,260,17.09,63.38,0.0
1999,261,18.95,58.44,0.0
1999,262,19.49,66.69,1.64
1999,263,15.29,72.5,4.64
1999,264,13.72,67.0,0.35
1999,265,15.98,57.31,0.0
1999,266,18.01,63.0,0.0
1999,267,15.37,71.12,0.04
1999,268,18.98,58.69,0.0
1999,269,20.81,56.75,0.9
1999,270,18.29,85.06,29.45
1999,271,16.37,88.38,7.92
1999,272,14.3,76.25,14.21
1999,273,14.42,66.25,0.0
1999,274,13.3,59.94,0.1
1999,275,12.51,72.81,2.74
1999,276,9.83,80.38,18.51
1999,277,10.44,69.5,0.06
1999,278,12.19,68.88,0.0
1999,279,11.76,77.44,0.01
1999,280,14.16,65.12,0.0
1999,281,14.52,86.38,7.1
1999,282,15.77,95.88,0.63
1999,283,16.12,86.25,0.42
1999,284,14.55,74.19,0.0
1999,285,15.76,69.19,0.0
1999,286,12.6,77.62,2.05
1999,287,11.65,63.06,0.0
1999,288,15.09,68.94,0.2
1999,289,15.43,82.0,3.11
1999,290,10.11,70.31,0.1
1999,291,8.95,75.69,0.11
1999,292,10.81,64.69,0.15
1999,293,8.83,63.06,0.01
1999,294,11.85,67.25,0.53
1999,295,9.53,65.19,0.46
1999,296,7.35,69.25,0.89
1999,297,6.8,64.25,0.0
1999,298,10.12,63.19,0.07
1999,299,10.76,66.0,0.0
1999,300,10.63,70.62,0.0
1999,301,12.92,76.56,0.0
1999,302,15.12,71.75,0.04
1999,303,15.51,73.62,0.4
1999,304,13.03,82.12,0.06
1999,305,14.12,77.12,2.14
1999,306,6.67,61.94,0.5
1999,307,5.12,60.81,0.03
1999,308,9.02,63.06,0.0
1999,309,10.62,74.25,0.0
1999,310,8.94,56.31,0.0
1999,311,9.59,54.94,0.0
1999,312,11.78,75.38,0.01
1999,313,14.99,73.62,0.0
1999,314,12.84,80.5,0.22
1999,315,7.51,76.88,0.01
1999,316,9.66,87.69,0.0
1999,317,12.65,79.69,0.0
1999,318,9.0,69.06,0.0
1999,319,7.36,65.5,0.02
1999,320,6.48,73.06,0.0
1999,321,6.37,62.38,0.0
1999,322,10.48,67.44,0.21
1999,323,9.96,72.19,2.47
1999,324,6.58,84.25,0.09
1999,325,7.8,91.31,0.27
1999,326,10.52,83.56,1.08
1999,327,11.4,87.0,7.94
1999,328,5.78,70.19,0.0
1999,329,6.4,61.88,0.59
