-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 10/05/1997 through 12/31/2019 
Location: Latitude  32.6696   Longitude -96.8034 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 175.13 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,RH2M,PRECTOTCORR
1998,55,14.81,83.25,0.84
1998,56,18.06,87.56,14.38
1998,57,12.36,66.0,10.51
1998,58,10.01,66.56,0.0
1998,59,7.59,62.44,0.01
1998,60,5.76,59.0,0.0
1998,61,5.23,64.94,0.0
1998,62,6.53,68.94,0.0
1998,63,15.03,82.94,0.06
1998,64,14.44,82.12,1.27
1998,65,7.72,87.94,0.73
1998,66,11.37,94.5,8.25
1998,67,4.0,75.38,2.1
1998,68,1.83,63.94,0.0
1998,69,0.33,64.56,0.0
1998,70,3.16,62.75,0.0
1998,71,2.88,76.31,0.47
1998,72,8.6,88.44,1.81
1998,73,13.18,92.5,11.8
1998,74,15.63,91.19,16.66
1998,75,15.57,85.31,28.77
1998,76,10.6,78.88,0.22
1998,77,15.33,84.19,6.24
1998,78,9.83,72.25,1.76
1998,79,6.46,69.81,0.0
1998,80,7.47,69.5,0.0
1998,81,12.12,63.0,0.0
1998,82,15.85,73.62,0.09
1998,83,17.84,82.44,0.0
1998,84,19.08,79.25,0.02
1998,85,20.12,78.81,0.26
1998,86,19.0,69.69,2.82
1998,87,18.7,79.0,0.06
1998,88,21.35,81.75,1.38
1998,89,21.69,84.75,9.75
1998,90,13.87,58.12,1.9
1998,91,15.63,61.62,0.04
1998,92,16.18,76.19,0.3
1998,93,13.58,60.88,0.06
1998,94,10.94,77.38,0.0
1998,95,14.01,79.0,0.0
1998,96,16.91,82.25,0.08
1998,97,18.15,60.62,0.01
1998,98,15.34,68.62,3.04
1998,99,13.3,67.44,0.0
1998,100,14.8,66.94,0.0
1998,101,16.68,68.94,0.14
1998,102,17.17,80.06,0.01
1998,103,20.8,65.94,0.0
1998,104,20.62,80.56,0.11
1998,105,22.3,83.5,0.58
1998,106,16.19,72.12,0.08
1998,107,13.58,68.19,0.01
1998,108,14.9,74.81,0.06
1998,109,16.47,66.75,1.17
1998,110,16.2,74.94,11.49
1998,111,13.62,68.62,1.96
1998,112,15.48,60.75,0.04
1998,113,17.11,55.31,0.0
1998,114,19.01,64.94,0.06
1998,115,19.98,73.06,0.64
1998,116,19.76,87.12,7.27
1998,117,16.91,76.19,1.89
1998,118,13.53,70.5,0.0
1998,119,14.32,69.0,0.0
1998,120,18.01,65.69,0.03
1998,121,20.38,66.0,0.06
1998,122,21.99,71.75,0.77
1998,123,19.58,62.31,0.06
1998,124,21.22,61.56,0.02
1998,125,24.67,73.44,0.05
1998,126,25.48,60.38,0.0
1998,127,24.85,56.44,0.03
1998,128,24.7,62.25,3.25
1998,129,22.75,61.19,4.91
1998,130,21.14,69.38,0.0
1998,131,24.52,59.19,0.0
1998,132,25.25,61.31,0.0
1998,133,24.92,71.12,0.0
1998,134,26.58,73.5,0.01
1998,135,27.8,51.31,0.03
1998,136,26.14,58.19,0.0
1998,137,26.76,59.88,0.0
1998,138,27.26,48.06,0.0
1998,139,27.34,41.69,0.0
1998,140,28.09,52.81,0.01
1998,141,27.08,54.94,0.0
1998,142,27.87,51.44,0.0
1998,143,25.64,62.06,0.03
1998,144,27.04,59.31,0.5
1998,145,25.64,73.81,2.82
1998,146,26.01,72.19,16.4
1998,147,25.62,76.0,3.52
1998,148,28.55,65.06,0.08
1998,149,29.55,53.12,0.0
1998,150,29.26,49.94,0.0
1998,151,30.39,49.25,0.0
1998,152,30.73,44.31,0.0
1998,153,30.03,44.5,0.0
1998,154,30.65,54.19,1.67
1998,155,30.22,65.31,10.81
1998,156,23.4,73.31,3.45
1998,157,20.94,56.38,0.0
1998,158,23.51,56.44,0.17
1998,159,28.16,60.88,0.33
1998,160,29.51,63.5,1.84
1998,161,27.83,73.94,12.67
1998,162,27.81,69.38,1.75
1998,163,30.3,66.44,0.07
1998,164,31.43,55.12,0.1
1998,165,31.16,45.19,0.0
1998,166,28.21,49.69,0.0
1998,167,30.53,44.25,0.01
1998,168,31.89,49.5,0.0
1998,169,32.55,51.0,0.32
1998,170,33.43,48.56,0.04
1998,171,33.63,43.56,0.02
1998,172,33.03,41.31,0.0
1998,173,32.84,41.88,0.0
1998,174,32.7,40.62,0.0
1998,175,32.89,42.0,0.0
1998,176,33.01,40.31,0.0
1998,177,33.47,46.19,0.0
1998,178,34.07,48.94,0.01
1998,179,33.05,53.06,0.05
1998,180,32.13,56.31,0.04
1998,181,32.73,49.69,0.0
1998,182,34.15,42.31,0.04
1998,183,33.61,43.06,0.27
1998,184,31.19,57.19,1.76
1998,185,28.8,69.12,4.98
1998,186,30.58,62.0,0.73
1998,187,32.79,51.88,0.07
1998,188,33.89,45.81,0.3
1998,189,34.12,43.81,0.01
1998,190,34.32,41.94,0.0
1998,191,34.78,41.31,0.0
1998,192,34.86,39.25,0.01
1998,193,35.76,43.44,1.23
1998,194,34.26,49.06,0.15
1998,195,33.9,45.62,0.14
1998,196,34.37,37.25,0.68
1998,197,35.3,37.5,1.09
1998,198,32.55,46.69,0.9
1998,199,33.16,46.62,0.05
1998,200,34.01,41.94,0.0
1998,201,33.9,40.94,0.0
1998,202,33.76,40.31,0.0
1998,203,33.06,44.62,0.0
1998,204,33.77,42.25,0.09
1998,205,34.6,38.75,0.02
1998,206,34.3,40.75,0.0
1998,207,34.44,36.19,0.0
1998,208,34.69,38.0,0.05
1998,209,35.35,34.75,0.0
1998,210,34.37,39.81,0.0
1998,211,34.26,34.38,0.0
1998,212,34.08,31.69,0.0
1998,213,35.26,27.25,0.0
1998,214,35.62,30.06,0.02
1998,215,35.95,34.06,1.53
1998,216,31.81,57.62,6.38
1998,217,29.27,66.38,5.43
1998,218,26.25,75.38,4.06
1998,219,28.6,61.38,1.47
1998,220,30.11,59.31,0.68
1998,221,31.94,48.12,0.05
1998,222,32.98,46.31,0.24
1998,223,32.29,51.19,3.4
1998,224,31.03,59.62,3.53
1998,225,27.15,77.56,11.53
1998,226,27.33,71.5,5.09
1998,227,28.73,60.0,0.27
1998,228,29.94,58.19,0.08
1998,229,28.62,68.31,1.86
1998,230,27.94,70.88,0.91
1998,231,30.86,60.44,0.99
1998,232,30.99,52.69,0.3
1998,233,30.02,60.0,0.88
1998,234,29.38,62.44,2.03
1998,235,29.01,68.12,2.69
1998,236,30.08,64.25,1.23
1998,237,31.36,60.31,1.24
1998,238,32.21,53.88,0.0
1998,239,33.05,48.06,0.0
1998,240,33.87,41.31,0.04
1998,241,31.56,50.94,2.59
1998,242,30.36,52.19,1.37
1998,243,29.95,57.06,0.17
1998,244,30.34,47.88,0.05
1998,245,32.19,41.81,0.0
1998,246,33.92,34.25,0.02
1998,247,35.16,34.69,0.0
1998,248,32.68,42.06,0.01
1998,249,31.18,46.12,0.01
1998,250,31.05,48.12,0.0
1998,251,31.55,44.69,0.08
1998,252,30.2,32.5,0.04
1998,253,26.9,39.12,1.8
1998,254,23.57,76.44,12.52
1998,255,23.99,86.56,15.99
1998,256,25.12,85.06,4.77
1998,257,25.9,83.38,8.61
1998,258,25.24,86.06,27.12
1998,259,24.02,87.56,16.71
1998,260,24.98,81.38,2.29
1998,261,26.12,76.94,0.02
1998,262,26.65,74.19,0.0
1998,263,27.51,71.25,0.42
1998,264,28.23,72.81,0.15
1998,265,28.56,74.5,1.79
1998,266,27.25,77.31,1.94
1998,267,27.44,72.25,0.0
1998,268,27.47,72.06,0.01
1998,269,27.66,74.38,0.03
1998,270,27.8,76.69,0.05
1998,271,28.72,66.38,0.0
1998,272,28.33,62.44,0.0
1998,273,27.9,62.19,0.01
1998,274,27.45,65.44,2.19
1998,275,24.64,84.31,23.9
1998,276,26.69,79.12,7.75
1998,277,27.1,80.19,5.47
1998,278,25.09,84.56,26.15
1998,279,15.97,74.19,23.97
1998,280,17.55,63.0,0.0
1998,281,16.6,68.44,0.0
1998,282,16.76,72.81,0.61
1998,283,17.54,74.38,0.0
1998,284,18.73,77.25,0.14
1998,285,20.76,77.31,0.0
1998,286,21.02,76.38,0.0
1998,287,20.68,75.12,0.0
1998,288,22.13,78.25,0.64
1998,289,24.4,79.94,6.85
1998,290,23.46,93.06,29.12
1998,291,17.08,67.5,2.74
1998,292,16.36,76.69,1.92
1998,293,14.35,87.75,17.45
1998,294,15.78,77.5,1.51
1998,295,13.69,70.19,0.0
1998,296,11.9,70.81,0.09
1998,297,13.42,77.62,0.04
1998,298,17.56,83.06,0.01
1998,299,19.36,81.19,0.04
1998,300,20.48,82.62,0.01
1998,301,22.42,84.56,0.03
1998,302,23.57,84.38,0.03
1998,303,22.66,84.5,0.8
1998,304,21.94,87.62,14.44
1998,305,17.14,84.38,21.93
1998,306,13.28,71.0,0.0
1998,307,14.23,79.0,0.24
1998,308,11.08,74.88,0.55
1998,309,7.87,73.12,0.02
1998,310,7.98,79.44,1.0
1998,311,9.91,88.56,3.51
1998,312,9.94,91.38,0.78
1998,313,18.98,88.5,5.09
1998,314,12.96,62.75,3.07
1998,315,10.17,66.25,0.42
1998,316,9.67,84.69,43.02
1998,317,10.95,92.19,27.26
1998,318,12.5,94.62,1.02
1998,319,13.57,89.69,0.75
1998,320,14.95,88.06,0.11
1998,321,15.91,91.0,0.04
1998,322,18.34,87.81,0.04
1998,323,18.62,87.88,0.26
1998,324,10.47,69.81,0.06
1998,325,10.87,71.75,0.05
1998,326,12.4,86.94,0.01
1998,327,16.69,87.31,0.01
1998,328,17.15,87.5,0.01
1998,329,15.78,78.88,0.0
1998,330,13.65,76.44,0.0
1998,331,16.86,90.06,0.0
1998,332,19.45,88.06,0.45
1998,333,20.99,88.12,12.97
1998,334,16.14,75.81,1.91
1998,335,14.68,85.69,0.24
1998,336,16.29,89.62,1.05
1998,337,19.15,91.88,30.09
1998,338,17.9,81.0,7.6
1998,339,19.9,89.88,1.71
1998,340,17.85,80.38,2.38
1998,341,7.94,86.12,3.15
1998,342,6.16,75.5,0.0
1998,343,6.37,82.31,7.09
1998,344,5.78,92.56,29.96
1998,345,5.05,88.19,11.98
1998,346,5.0,83.38,0.58
1998,347,6.17,74.75,0.12
1998,348,7.27,76.69,1.48
1998,349,7.8,76.75,0.0
1998,350,8.48,78.38,0.0
1998,351,7.74,69.31,0.06
1998,352,7.6,92.38,20.01
1998,353,7.79,92.25,0.5
1998,354,9.62,90.75,0.56
1998,355,9.23,86.94,0.89
1998,356,-3.59,58.44,0.07
1998,357,-1.68,78.25,0.44
1998,358,-1.62,78.38,0.25
1998,359,-0.38,71.12,0.06
1998,360,1.67,76.38,0.19
1998,361,5.81,86.25,0.18
1998,362,4.74,89.25,0.22
1998,363,6.83,76.19,0.0
1998,364,4.83,75.94,0.0
1998,365,7.16,83.38,0.32
1999,1,14.25,92.69,2.67
1999,2,2.91,63.12,0.18
1999,3,-3.71,58.69,0.0
1999,4,-2.26,62.81,0.0
1999,5,2.19,78.56,0.0
1999,6,6.15,91.88,0.14
1999,7,12.08,90.69,0.38
1999,8,7.69,86.06,0.01
1999,9,-1.74,68.0,0.0
1999,10,2.55,69.38,0.02
1999,11,8.01,84.56,0.06
1999,12,13.66,87.94,0.01
1999,13,5.63,80.06,0.0
1999,14,2.73,73.19,0.0
1999,15,5.8,76.06,0.0
1999,16,9.06,79.62,0.01
1999,17,11.65,73.56,0.0
1999,18,8.6,63.81,0.0
1999,19,12.65,75.81,0.0
1999,20,14.25,82.12,0.08
1999,21,17.33,75.62,0.89
1999,22,10.29,70.44,1.39
1999,23,6.33,70.25,0.0
1999,24,10.58,75.38,0.0
1999,25,11.35,85.69,0.02
1999,26,14.16,84.75,0.16
1999,27,16.08,84.5,3.5
1999,28,16.55,96.94,31.73
1999,29,15.19,94.12,24.27
1999,30,6.84,79.69,0.75
1999,31,6.02,82.81,0.16
1999,32,10.29,83.88,0.32
1999,33,9.98,70.12,0.0
1999,34,11.81,72.25,0.0
1999,35,10.41,69.81,0.0
1999,36,15.48,84.0,0.18
1999,37,19.24,89.44,2.97
1999,38,14.26,64.62,0.0
1999,39,16.02,81.19,0.1
1999,40,18.39,77.38,0.02
1999,41,18.78,86.0,0.15
1999,42,14.25,63.31,1.43
1999,43,5.2,55.94,0.0
1999,44,7.7,58.62,0.01
1999,45,9.25,69.88,0.0
1999,46,12.13,81.12,0.0
1999,47,12.33,76.19,0.0
1999,48,9.46,65.75,0.03
1999,49,11.86,58.94,0.01
1999,50,8.25,72.62,0.08
1999,51,8.06,87.38,0.68
1999,52,5.74,73.44,0.0
1999,53,7.13,78.94,0.03
1999,54,10.14,54.94,0.0
1999,55,12.55,63.44,0.0
1999,56,17.53,86.38,0.05
1999,57,18.73,91.06,0.03
1999,58,17.01,67.88,0.03
1999,59,12.39,56.19,0.0
1999,60,15.08,63.19,0.0
1999,61,14.99,68.5,0.23
1999,62,8.41,55.25,0.0
1999,63,12.25,70.25,0.0
1999,64,17.62,76.69,0.1
1999,65,12.45,70.31,0.03
1999,66,9.8,75.19,3.09
1999,67,15.69,73.5,18.88
1999,68,10.83,66.56,0.0
1999,69,15.12,84.31,0.96
1999,70,15.62,91.06,9.53
1999,71,11.23,90.69,5.49
1999,72,4.83,78.0,9.38
1999,73,5.57,62.0,0.0
1999,74,7.62,65.38,0.26
1999,75,12.49,75.31,0.05
1999,76,16.59,84.75,1.84
1999,77,17.05,87.19,11.24
1999,78,14.23,80.81,2.3
1999,79,10.37,76.44,0.02
1999,80,13.58,73.44,0.01
1999,81,15.56,74.69,0.18
1999,82,15.52,83.31,0.3
1999,83,13.87,76.38,1.71
1999,84,13.57,73.88,0.18
1999,85,12.11,66.5,0.0
1999,86,12.23,80.19,6.72
1999,87,13.33,92.19,1.78
1999,88,12.93,88.25,0.54
1999,89,13.66,90.06,1.01
1999,90,16.4,83.5,0.23
1999,91,18.98,89.38,0.42
1999,92,20.85,93.56,4.23
1999,93,19.0,78.56,18.98
1999,94,18.02,77.56,2.62
1999,95,20.0,58.62,1.21
1999,96,17.26,59.38,0.0
1999,97,20.48,83.81,0.54
1999,98,23.26,78.25,0.13
1999,99,20.97,65.19,0.0
1999,100,21.14,57.0,0.04
1999,101,17.57,58.94,0.16
1999,102,18.72,71.0,0.01
1999,103,21.46,83.25,2.07
1999,104,20.26,64.12,8.2
1999,105,11.58,50.62,0.0
1999,106,9.91,46.5,0.0
1999,107,10.37,46.88,0.0
1999,108,14.65,48.62,0.0
1999,109,19.72,64.75,0.43
1999,110,21.5,68.5,0.0
1999,111,21.88,72.5,0.03
1999,112,23.98,75.25,0.04
1999,113,24.59,80.62,0.07
1999,114,20.51,81.0,1.27
1999,115,22.17,84.94,5.91
1999,116,20.95,80.12,18.3
1999,117,21.15,59.0,0.01
1999,118,22.76,70.0,0.26
1999,119,20.32,77.0,0.02
1999,120,19.24,72.31,0.01
1999,121,18.33,68.56,3.15
1999,122,18.85,86.56,11.95
1999,123,22.79,81.88,5.49
1999,124,23.7,71.94,6.27
1999,125,19.72,52.81,0.03
1999,126,17.24,53.5,0.03
1999,127,19.6,45.75,0.04
1999,128,22.42,54.75,0.08
1999,129,23.59,81.69,14.08
1999,130,22.91,87.38,2.9
1999,131,23.41,83.0,3.47
1999,132,20.77,71.94,0.86
1999,133,20.61,64.12,0.0
1999,134,23.3,74.25,0.2
1999,135,25.35,76.38,0.16
1999,136,25.27,79.5,3.33
1999,137,23.7,89.44,23.67
1999,138,20.0,67.56,0.69
1999,139,20.89,70.56,0.03
1999,140,23.71,71.19,0.16
1999,141,25.26,71.5,0.03
1999,142,24.86,70.5,0.55
1999,143,25.69,68.81,1.03
1999,144,23.43,57.25,1.45
1999,145,24.11,68.56,15.51
1999,146,23.29,84.19,16.49
1999,147,21.46,86.62,4.35
1999,148,22.19,83.94,3.4
1999,149,22.98,88.38,12.95
1999,150,24.73,84.5,4.93
1999,151,26.02,80.19,1.98
1999,152,27.2,74.69,1.8
1999,153,27.02,72.5,0.21
1999,154,27.07,69.38,0.0
1999,155,27.85,65.88,0.03
1999,156,28.15,67.12,0.13
1999,157,27.75,68.31,0.67
1999,158,28.06,64.0,0.07
1999,159,27.37,67.81,0.41
1999,160,27.01,69.62,1.43
1999,161,26.66,73.38,6.22
1999,162,27.15,70.81,1.85
1999,163,26.27,76.5,4.8
1999,164,26.4,74.0,2.15
1999,165,25.73,71.38,0.4
1999,166,25.44,72.56,4.31
1999,167,25.87,73.19,6.19
1999,168,23.39,70.19,0.25
1999,169,24.65,64.69,0.06
1999,170,26.05,65.31,0.81
1999,171,25.48,75.0,4.44
1999,172,25.98,72.19,4.81
1999,173,26.4,75.81,5.46
1999,174,28.32,71.06,1.53
1999,175,27.48,78.0,6.2
1999,176,26.48,83.19,11.16
1999,177,28.91,74.06,0.66
1999,178,30.01,69.44,0.16
1999,179,30.21,68.81,0.03
1999,180,28.43,73.62,0.08
1999,181,29.58,61.19,0.0
1999,182,30.15,60.75,0.06
1999,183,29.9,62.88,0.0
1999,184,29.59,64.0,0.07
1999,185,28.1,70.19,0.63
1999,186,28.55,68.19,2.57
1999,187,28.95,67.88,1.38
1999,188,28.8,71.19,4.36
1999,189,28.82,69.31,1.18
1999,190,29.41,64.94,2.08
1999,191,26.65,79.5,18.42
1999,192,25.35,75.94,0.83
1999,193,26.05,69.25,0.82
1999,194,27.83,64.56,0.58
1999,195,29.01,62.38,0.07
1999,196,28.93,55.5,0.0
1999,197,29.16,60.5,0.01
1999,198,29.19,62.81,0.65
1999,199,29.61,62.19,0.25
1999,200,29.73,63.38,0.19
1999,201,28.92,63.81,1.33
1999,202,26.84,75.31,1.58
1999,203,29.14,63.12,0.07
1999,204,31.31,51.06,0.0
1999,205,31.75,45.5,0.0
1999,206,32.26,46.12,0.0
1999,207,31.58,51.88,0.01
1999,208,32.4,47.5,0.0
1999,209,32.91,46.75,0.0
1999,210,33.29,41.38,0.0
1999,211,32.79,45.38,0.0
1999,212,32.48,47.38,0.0
1999,213,32.53,46.31,0.0
1999,214,32.78,45.44,0.49
1999,215,32.92,44.69,2.26
1999,216,31.93,40.25,0.08
1999,217,32.81,38.12,0.14
1999,218,33.4,42.19,0.27
1999,219,34.26,40.75,0.0
1999,220,34.83,40.62,0.0
1999,221,35.03,40.31,0.0
1999,222,35.58,38.38,0.0
1999,223,35.23,39.06,0.0
1999,224,34.45,44.19,0.04
1999,225,33.58,48.88,1.0
1999,226,33.84,35.5,0.03
1999,227,31.98,34.38,0.0
1999,228,30.74,28.44,0.0
1999,229,31.04,28.75,0.0
1999,230,33.68,38.81,0.03
1999,231,34.47,33.44,0.36
1999,232,31.62,23.75,0.0
1999,233,31.43,30.56,0.0
1999,234,32.43,46.44,0.16
1999,235,32.79,44.5,0.1
1999,236,31.86,47.31,0.19
1999,237,33.14,31.0,0.0
1999,238,34.62,35.5,0.06
1999,239,34.46,38.31,0.15
1999,240,34.54,39.38,0.48
1999,241,32.76,34.31,0.03
1999,242,31.55,35.62,0.0
1999,243,31.85,32.75,0.04
1999,244,30.16,46.75,0.42
1999,245,28.87,56.0,1.35
1999,246,30.62,55.69,0.78
1999,247,31.91,49.75,0.72
1999,248,28.15,73.19,13.72
1999,249,28.3,72.25,0.69
1999,250,30.01,58.06,0.21
1999,251,28.9,59.69,0.54
1999,252,27.0,45.25,0.01
1999,253,27.89,52.56,1.04
1999,254,28.55,49.19,1.32
1999,255,29.36,58.44,7.81
1999,256,23.93,67.12,7.18
1999,257,23.29,48.94,0.0
1999,258,23.08,42.75,0.02
1999,259,23.87,50.06,0.02
1999,260,25.47,45.12,0.0
1999,261,25.87,42.69,0.0
1999,262,27.69,39.56,0.06
1999,263,28.5,40.88,0.04
1999,264,20.01,42.25,0.0
1999,265,18.59,36.62,0.0
1999,266,21.72,27.31,0.0
1999,267,24.47,25.44,0.03
1999,268,25.35,60.19,4.77
1999,269,26.81,60.94,0.42
1999,270,27.78,55.88,0.0
1999,271,26.96,56.69,0.43
1999,272,19.01,41.69,0.08
1999,273,18.69,35.0,0.01
1999,274,20.74,31.56,0.01
1999,275,23.7,46.0,0.0
1999,276,26.52,55.75,0.18
1999,277,19.79,47.38,0.03
1999,278,21.31,40.19,0.0
1999,279,21.89,29.81,0.0
1999,280,21.07,34.38,0.0
1999,281,24.04,49.44,1.45
1999,282,23.42,63.38,2.13
1999,283,24.03,54.25,0.0
1999,284,24.06,51.31,0.01
1999,285,23.98,49.62,0.11
1999,286,25.15,40.44,0.0
1999,287,25.62,35.62,0.0
1999,288,26.19,47.69,0.74
1999,289,25.07,63.31,5.46
1999,290,13.66,65.94,4.13
1999,291,13.87,59.44,9.3
1999,292,12.97,58.56,0.01
1999,293,14.75,50.0,0.19
1999,294,16.51,46.88,0.04
1999,295,18.9,43.12,0.09
1999,296,15.67,39.75,0.0
1999,297,13.88,41.5,0.0
1999,298,17.65,45.75,0.03
1999,299,20.3,46.44,0.02
1999,300,19.41,50.81,0.0
1999,301,20.67,67.19,0.74
1999,302,21.08,70.0,3.98
1999,303,15.54,85.56,29.14
1999,304,12.56,76.12,1.81
1999,305,14.3,78.12,0.01
1999,306,10.37,37.44,0.0
1999,307,10.2,41.12,0.08
1999,308,15.06,65.19,0.0
1999,309,19.15,78.38,0.02
1999,310,19.4,72.69,0.0
1999,311,18.3,65.81,0.0
1999,312,18.15,60.06,0.0
1999,313,17.28,64.62,0.01
1999,314,19.08,72.56,0.0
1999,315,20.17,63.62,0.0
1999,316,20.64,55.56,0.0
1999,317,19.15,58.88,0.0
1999,318,19.69,53.88,0.0
1999,319,18.22,60.38,0.0
1999,320,17.02,58.12,0.0
1999,321,17.53,58.75,0.0
1999,322,18.99,66.0,0.0
1999,323,18.06,61.31,0.0
1999,324,13.3,56.88,0.0
1999,325,17.02,66.81,1.1
1999,326,20.8,80.44,7.71
1999,327,13.56,68.81,1.77
1999,328,9.14,63.81,2.03
1999,329,7.77,60.69,0.46
1999,330,9.5,51.5,0.07
1999,331,13.14,53.0,0.0
1999,332,13.55,66.56,0.01
1999,333,12.13,67.44,0.0
1999,334,9.65,52.25,0.0
