-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 10/05/1997 through 12/31/2019 
Location: Latitude  42.2713   Longitude -71.0954 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 71.06 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,RH2M,PRECTOTCORR
1998,55,1.46,96.62,41.72
1998,56,1.74,91.56,2.86
1998,57,2.59,82.88,0.01
1998,58,3.7,86.5,0.63
1998,59,4.82,89.44,3.21
1998,60,2.49,97.75,3.44
1998,61,4.41,84.38,0.12
1998,62,2.3,95.12,0.49
1998,63,2.87,85.94,0.33
1998,64,1.94,89.12,0.57
1998,65,1.67,79.12,0.04
1998,66,2.62,94.19,1.83
1998,67,0.96,86.94,16.54
1998,68,8.25,98.56,46.92
1998,69,5.56,83.75,0.45
1998,70,-4.69,64.06,0.02
1998,71,-7.7,69.94,0.06
1998,72,-5.5,71.25,0.23
1998,73,-0.7,92.31,2.91
1998,74,-0.14,83.44,0.3
1998,75,-0.38,78.94,0.03
1998,76,-0.61,74.69,0.0
1998,77,0.76,90.62,5.45
1998,78,0.57,98.0,27.32
1998,79,0.83,94.56,0.79
1998,80,-1.06,93.56,10.11
1998,81,-2.75,96.12,5.73
1998,82,-2.08,92.19,0.17
1998,83,-0.8,85.31,0.04
1998,84,0.66,77.19,0.0
1998,85,4.76,90.38,0.07
1998,86,12.72,92.94,0.02
1998,87,14.19,93.44,0.0
1998,88,13.49,88.0,0.0
1998,89,13.16,87.94,0.01
1998,90,18.12,89.19,0.05
1998,91,7.3,95.38,8.72
1998,92,5.06,94.75,7.46
1998,93,6.25,85.31,0.11
1998,94,3.11,81.81,0.04
1998,95,3.15,78.88,0.01
1998,96,5.3,80.25,0.0
1998,97,7.34,76.69,0.0
1998,98,7.48,76.69,3.22
1998,99,6.57,83.69,6.97
1998,100,4.65,72.69,2.79
1998,101,5.62,66.88,0.0
1998,102,6.12,67.19,0.0
1998,103,8.83,63.5,0.0
1998,104,8.64,68.44,0.0
1998,105,7.77,89.0,0.1
1998,106,10.62,90.75,3.38
1998,107,12.51,94.81,8.01
1998,108,9.41,73.5,0.46
1998,109,9.58,80.69,3.29
1998,110,9.18,85.19,17.29
1998,111,9.69,76.56,0.01
1998,112,11.5,71.62,0.17
1998,113,6.89,91.38,19.83
1998,114,8.59,82.06,3.32
1998,115,8.43,81.94,1.7
1998,116,4.86,81.12,1.23
1998,117,5.84,72.19,0.23
1998,118,7.13,73.25,0.04
1998,119,11.16,72.0,0.0
1998,120,14.8,75.0,0.11
1998,121,15.35,87.06,1.9
1998,122,12.61,90.88,13.49
1998,123,12.8,88.88,2.24
1998,124,13.54,88.5,2.42
1998,125,14.58,90.56,7.53
1998,126,12.58,95.19,28.24
1998,127,13.01,90.44,3.79
1998,128,13.3,89.88,2.53
1998,129,11.25,95.06,17.22
1998,130,10.0,93.12,17.99
1998,131,8.52,87.69,13.58
1998,132,7.88,77.31,0.02
1998,133,6.87,74.38,0.01
1998,134,9.64,67.88,0.0
1998,135,16.65,70.06,0.01
1998,136,15.36,81.06,0.01
1998,137,13.88,84.56,1.13
1998,138,17.46,79.75,0.04
1998,139,16.56,73.62,0.0
1998,140,16.19,83.31,0.12
1998,141,17.15,76.38,0.26
1998,142,12.89,70.12,0.0
1998,143,13.95,69.19,0.0
1998,144,16.05,70.06,0.0
1998,145,14.76,82.25,0.73
1998,146,17.4,77.0,0.12
1998,147,15.94,67.25,0.04
1998,148,19.07,74.5,0.0
1998,149,20.66,84.0,3.47
1998,150,20.02,78.12,5.77
1998,151,17.48,87.25,17.54
1998,152,16.39,80.62,13.41
1998,153,14.15,72.44,0.99
1998,154,13.3,68.12,7.55
1998,155,11.61,63.12,0.04
1998,156,12.99,61.94,0.03
1998,157,12.95,75.12,0.94
1998,158,12.91,83.75,4.25
1998,159,12.58,87.69,4.71
1998,160,14.89,70.94,0.02
1998,161,17.88,71.94,0.09
1998,162,15.72,74.25,0.29
1998,163,14.09,92.69,13.14
1998,164,15.62,96.69,67.78
1998,165,16.8,93.25,59.82
1998,166,17.62,90.81,5.66
1998,167,18.8,90.62,18.75
1998,168,20.05,88.31,7.38
1998,169,19.87,86.38,4.18
1998,170,20.01,87.19,4.03
1998,171,20.93,84.19,0.95
1998,172,19.13,84.62,0.08
1998,173,19.68,82.44,0.18
1998,174,20.78,85.94,0.55
1998,175,22.58,84.31,1.39
1998,176,23.62,83.44,7.25
1998,177,23.86,91.81,6.34
1998,178,19.8,87.75,4.08
1998,179,17.05,80.56,0.34
1998,180,18.41,85.88,3.43
1998,181,19.9,96.25,39.45
1998,182,19.45,85.25,4.35
1998,183,19.71,76.81,0.02
1998,184,21.07,77.19,0.08
1998,185,21.41,80.69,0.25
1998,186,19.76,85.75,4.27
1998,187,19.22,77.38,0.0
1998,188,19.55,83.38,0.59
1998,189,18.54,85.5,0.87
1998,190,20.25,81.88,0.1
1998,191,19.89,80.12,0.15
1998,192,18.12,78.19,0.1
1998,193,19.4,77.0,0.0
1998,194,21.33,79.31,0.0
1998,195,22.65,80.75,0.0
1998,196,23.73,81.38,0.04
1998,197,24.27,83.5,0.38
1998,198,24.25,85.06,0.43
1998,199,22.23,77.5,0.01
1998,200,21.07,77.31,1.02
1998,201,22.37,92.06,3.76
1998,202,23.12,83.81,0.09
1998,203,24.61,85.19,8.32
1998,204,23.65,88.25,6.83
1998,205,20.82,77.06,0.15
1998,206,19.39,73.19,0.06
1998,207,19.89,68.62,0.02
1998,208,20.13,74.5,0.0
1998,209,21.95,82.81,2.25
1998,210,22.68,85.75,3.22
1998,211,20.67,77.12,0.56
1998,212,20.01,80.75,7.57
1998,213,19.18,66.44,0.0
1998,214,20.26,71.19,0.04
1998,215,21.9,69.56,0.0
1998,216,20.67,77.19,0.01
1998,217,22.69,73.31,0.55
1998,218,23.08,72.88,2.59
1998,219,22.15,79.31,0.3
1998,220,23.08,69.62,0.03
1998,221,22.66,74.12,0.0
1998,222,23.37,78.31,0.59
1998,223,22.15,91.5,14.18
1998,224,17.86,92.19,5.72
1998,225,17.77,78.31,0.63
1998,226,19.86,77.81,0.42
1998,227,21.53,76.25,0.72
1998,228,23.14,78.88,5.83
1998,229,20.52,93.75,16.26
1998,230,21.37,84.81,7.41
1998,231,16.37,69.44,0.04
1998,232,17.41,68.94,0.03
1998,233,19.53,69.88,0.1
1998,234,20.76,72.69,0.5
1998,235,20.28,87.44,7.65
1998,236,24.45,76.12,2.18
1998,237,25.25,70.06,2.03
1998,238,23.2,84.06,4.9
1998,239,22.72,74.19,0.61
1998,240,21.96,69.88,0.73
1998,241,20.46,83.12,6.6
1998,242,21.77,75.31,0.35
1998,243,18.69,72.25,1.24
1998,244,19.24,69.69,0.41
1998,245,18.48,75.38,1.26
1998,246,19.73,70.69,0.02
1998,247,19.8,64.5,0.02
1998,248,18.33,66.25,0.09
1998,249,21.93,59.62,0.03
1998,250,20.87,82.06,9.7
1998,251,17.32,74.69,2.04
1998,252,14.9,71.69,0.74
1998,253,16.12,66.06,0.01
1998,254,17.4,60.88,0.0
1998,255,20.52,70.94,0.02
1998,256,17.48,70.06,0.0
1998,257,19.02,80.75,2.45
1998,258,21.87,85.94,5.66
1998,259,20.9,75.44,1.26
1998,260,17.41,59.44,0.0
1998,261,15.6,70.88,0.16
1998,262,18.07,72.31,0.04
1998,263,20.35,73.25,0.3
1998,264,21.43,78.62,1.25
1998,265,19.21,90.31,31.37
1998,266,11.95,58.88,0.1
1998,267,11.51,59.75,0.26
1998,268,15.19,73.81,0.15
1998,269,18.1,76.81,0.07
1998,270,21.44,79.75,3.17
1998,271,18.38,67.44,0.26
1998,272,14.27,58.75,0.0
1998,273,16.96,74.06,0.67
1998,274,16.44,65.56,3.68
1998,275,11.1,55.38,0.01
1998,276,10.63,60.31,0.0
1998,277,10.73,61.25,0.0
1998,278,10.98,63.44,0.0
1998,279,7.62,59.44,0.0
1998,280,9.37,65.0,0.09
1998,281,15.42,94.88,29.54
1998,282,13.57,95.38,41.16
1998,283,14.75,95.81,30.93
1998,284,14.58,89.06,3.22
1998,285,11.73,83.69,0.31
1998,286,10.55,87.38,5.09
1998,287,10.59,93.06,15.42
1998,288,10.7,83.69,0.81
1998,289,9.92,80.81,0.09
1998,290,9.92,79.69,0.0
1998,291,14.18,79.0,0.0
1998,292,13.98,73.31,0.02
1998,293,10.77,71.25,0.0
1998,294,7.98,72.31,0.09
1998,295,6.35,73.06,0.1
1998,296,8.0,72.31,0.0
1998,297,11.37,77.0,0.0
1998,298,12.73,75.38,0.0
1998,299,6.95,75.19,0.0
1998,300,6.58,82.81,0.11
1998,301,9.98,90.75,4.27
1998,302,8.62,74.0,0.19
1998,303,7.75,64.5,0.05
1998,304,8.64,74.06,0.0
1998,305,6.84,79.56,0.01
1998,306,6.47,73.06,0.01
1998,307,4.06,68.88,0.03
1998,308,2.07,75.62,0.0
1998,309,2.9,75.31,0.01
1998,310,2.35,78.38,0.0
1998,311,3.25,75.12,0.01
1998,312,3.32,76.31,0.0
1998,313,2.69,75.88,0.25
1998,314,3.45,83.62,1.49
1998,315,11.37,84.62,18.83
1998,316,5.79,65.5,0.01
1998,317,4.22,80.62,0.12
1998,318,3.84,82.06,0.14
1998,319,7.59,80.12,0.87
1998,320,5.07,74.31,0.99
1998,321,4.62,96.44,6.81
1998,322,1.65,78.94,0.01
1998,323,3.74,89.81,2.99
1998,324,8.55,98.06,3.74
1998,325,5.08,79.19,0.16
1998,326,1.91,72.06,0.03
1998,327,6.5,72.25,0.03
1998,328,7.97,66.12,0.1
1998,329,2.69,73.5,0.16
1998,330,6.15,94.81,16.84
1998,331,5.37,73.31,0.04
1998,332,4.4,84.12,0.0
1998,333,3.61,85.5,0.01
1998,334,6.91,95.25,0.02
1998,335,8.33,75.19,0.29
1998,336,6.95,73.69,0.0
1998,337,8.33,80.19,0.02
1998,338,11.02,79.62,0.01
1998,339,5.26,78.31,0.01
1998,340,9.17,93.56,0.13
1998,341,11.94,80.62,2.59
1998,342,3.09,81.75,6.39
1998,343,2.01,83.44,0.03
1998,344,1.56,83.44,0.0
1998,345,1.89,78.12,0.02
1998,346,0.39,82.38,0.0
1998,347,1.51,85.81,0.0
1998,348,-0.84,78.06,0.0
1998,349,1.65,72.56,0.0
1998,350,2.58,86.75,0.61
1998,351,1.99,95.75,4.73
1998,352,-2.44,70.88,0.01
1998,353,-0.01,86.19,0.49
1998,354,1.93,86.38,0.28
1998,355,3.06,92.31,0.4
1998,356,4.69,71.38,5.41
1998,357,-4.99,49.06,0.25
1998,358,-4.19,66.94,1.49
1998,359,-5.04,77.19,0.01
1998,360,-3.35,84.62,0.04
1998,361,-2.33,76.56,0.21
1998,362,0.8,97.75,4.55
1998,363,1.24,94.44,10.98
1998,364,-4.05,84.12,2.27
1998,365,-9.94,74.62,0.01
1999,1,-8.11,71.88,0.06
1999,2,-13.15,66.75,7.62
1999,3,-0.35,92.69,28.23
1999,4,-3.12,74.19,0.01
1999,5,-7.39,73.0,0.03
1999,6,-6.12,83.31,0.11
1999,7,-4.57,73.75,2.33
1999,8,-6.49,81.75,10.63
1999,9,4.15,95.25,8.78
1999,10,-5.71,65.94,0.01
1999,11,-7.22,73.12,0.14
1999,12,-2.03,93.44,2.73
1999,13,-2.6,87.88,3.71
1999,14,-11.91,88.56,18.2
1999,15,0.48,97.31,26.89
1999,16,-3.42,85.12,0.02
1999,17,0.93,90.75,0.01
1999,18,3.52,98.69,18.07
1999,19,1.7,85.75,0.4
1999,20,0.33,82.75,0.06
1999,21,0.16,87.06,0.69
1999,22,1.97,95.31,1.77
1999,23,3.87,97.81,5.29
1999,24,9.9,96.06,16.4
1999,25,0.21,78.69,0.03
1999,26,-1.54,77.06,0.16
1999,27,0.05,82.25,2.88
1999,28,-2.73,88.94,4.61
1999,29,-5.22,84.81,1.07
1999,30,-7.0,79.75,0.04
1999,31,-8.88,75.62,0.0
1999,32,-3.97,85.31,0.12
1999,33,1.3,97.69,33.3
1999,34,3.05,89.62,9.87
1999,35,2.53,87.62,3.55
1999,36,0.21,80.38,0.36
1999,37,-1.53,75.81,0.5
1999,38,-0.87,81.69,0.16
1999,39,-1.84,76.5,0.04
1999,40,-1.54,86.88,0.03
1999,41,1.64,82.44,0.0
1999,42,0.35,75.44,0.18
1999,43,6.76,96.25,2.41
1999,44,0.93,78.94,2.18
1999,45,-3.54,72.12,0.06
1999,46,-4.02,72.06,0.0
1999,47,-0.63,84.44,0.02
1999,48,1.8,91.19,0.71
1999,49,0.9,98.44,18.48
1999,50,0.16,87.44,0.02
1999,51,-0.86,86.25,0.12
1999,52,-1.96,76.75,0.01
1999,53,-8.88,68.88,0.0
1999,54,-8.85,64.0,0.47
1999,55,-4.95,77.44,0.93
1999,56,-3.06,90.69,10.63
1999,57,-0.76,85.88,1.14
1999,58,-0.61,80.38,0.0
1999,59,1.49,85.94,18.51
1999,60,5.05,92.5,12.24
1999,61,0.83,83.5,1.58
1999,62,2.57,81.75,3.24
1999,63,4.29,80.94,12.27
1999,64,-1.3,68.88,0.06
1999,65,-1.13,82.44,14.3
1999,66,-5.48,88.12,3.22
1999,67,-7.88,83.25,0.0
1999,68,-5.12,80.94,0.06
1999,69,-3.91,80.94,0.04
1999,70,-3.03,86.94,1.79
1999,71,-2.31,92.81,3.48
1999,72,0.48,87.81,0.27
1999,73,0.37,86.88,3.41
1999,74,0.04,93.94,14.12
1999,75,0.74,79.69,0.01
1999,76,4.11,87.75,0.26
1999,77,6.5,84.25,0.5
1999,78,2.4,75.75,0.02
1999,79,1.45,71.12,0.57
1999,80,2.36,83.5,1.74
1999,81,5.02,85.81,14.22
1999,82,3.44,79.0,1.25
1999,83,4.69,96.44,2.64
1999,84,3.02,76.62,0.16
1999,85,2.27,68.88,0.01
1999,86,2.96,79.88,0.84
1999,87,2.84,91.56,15.0
1999,88,8.01,83.81,0.22
1999,89,5.98,71.31,0.0
1999,90,9.11,75.19,0.0
1999,91,10.59,81.5,0.0
1999,92,6.08,79.69,0.01
1999,93,5.69,80.25,0.1
1999,94,5.05,70.62,0.56
1999,95,4.68,74.38,0.0
1999,96,6.98,70.75,0.2
1999,97,9.3,78.06,0.13
1999,98,10.12,71.5,0.43
1999,99,5.91,78.19,0.76
1999,100,5.58,70.94,0.12
1999,101,4.06,70.56,0.61
1999,102,5.97,68.62,0.7
1999,103,4.67,67.31,0.06
1999,104,5.66,70.06,0.0
1999,105,7.23,72.12,0.18
1999,106,5.94,79.19,7.7
1999,107,7.24,83.25,0.6
1999,108,8.83,76.12,0.07
1999,109,9.47,75.5,1.07
1999,110,8.67,81.31,0.71
1999,111,10.11,73.81,0.13
1999,112,10.81,77.88,0.78
1999,113,8.6,83.06,6.43
1999,114,5.26,61.0,0.04
1999,115,7.62,64.25,0.02
1999,116,10.51,67.62,0.7
1999,117,8.4,71.94,0.07
1999,118,9.22,70.12,0.01
1999,119,8.99,73.19,0.0
1999,120,8.77,69.25,0.0
1999,121,10.43,62.81,0.0
1999,122,10.48,66.0,0.0
1999,123,9.57,74.94,4.43
1999,124,10.37,92.12,11.89
1999,125,12.67,90.31,5.23
1999,126,13.95,85.94,0.55
1999,127,14.34,84.94,0.81
1999,128,13.88,88.44,4.52
1999,129,15.83,78.75,0.63
1999,130,12.63,70.0,0.0
1999,131,11.46,64.44,0.0
1999,132,11.12,60.0,0.0
1999,133,9.7,65.31,0.0
1999,134,12.39,66.56,0.0
1999,135,12.23,69.81,0.0
1999,136,12.37,68.81,0.0
1999,137,13.8,75.31,0.0
1999,138,16.1,82.06,2.46
1999,139,16.36,91.19,9.27
1999,140,14.19,77.56,13.16
1999,141,14.77,66.56,0.0
1999,142,16.23,73.88,0.08
1999,143,14.08,85.94,13.63
1999,144,16.01,91.25,17.64
1999,145,15.07,74.69,0.73
1999,146,13.7,74.5,0.23
1999,147,14.04,71.31,0.03
1999,148,15.05,70.81,0.0
1999,149,18.47,72.88,0.06
1999,150,20.72,68.31,0.01
1999,151,21.53,69.06,0.0
1999,152,20.74,74.25,0.01
1999,153,22.4,75.88,0.15
1999,154,21.97,71.81,0.04
1999,155,18.08,62.12,0.0
1999,156,18.15,64.25,0.01
1999,157,19.06,67.31,0.05
1999,158,25.25,69.94,0.07
1999,159,24.79,64.19,0.13
1999,160,15.41,78.75,0.16
1999,161,14.54,66.75,0.0
1999,162,16.3,64.88,0.0
1999,163,18.81,67.94,0.01
1999,164,21.28,77.56,1.0
1999,165,21.68,78.25,2.07
1999,166,20.64,63.31,0.15
1999,167,15.94,58.75,0.0
1999,168,15.8,64.56,1.84
1999,169,16.73,69.88,0.08
1999,170,19.24,61.44,0.0
1999,171,19.8,55.94,0.05
1999,172,20.13,57.75,0.36
1999,173,22.68,58.31,0.06
1999,174,24.4,59.75,0.35
1999,175,24.35,55.0,0.43
1999,176,22.69,53.75,0.06
1999,177,24.91,55.5,0.0
1999,178,26.88,51.5,0.0
1999,179,25.74,73.44,9.7
1999,180,25.8,78.38,6.13
1999,181,21.3,70.81,5.81
1999,182,22.44,82.62,8.78
1999,183,24.37,80.56,6.17
1999,184,24.73,60.12,0.01
1999,185,25.39,74.88,3.97
1999,186,27.92,74.44,3.91
1999,187,28.63,68.62,5.82
1999,188,23.87,53.31,0.4
1999,189,21.06,54.81,0.14
1999,190,20.58,62.12,1.06
1999,191,22.96,64.19,0.41
1999,192,19.49,57.19,0.01
1999,193,20.75,55.5,0.17
1999,194,18.24,68.06,3.07
1999,195,21.3,58.94,0.04
1999,196,23.4,54.75,0.21
1999,197,27.43,51.94,0.01
1999,198,28.5,53.69,0.11
1999,199,28.13,58.0,5.33
1999,200,24.68,75.88,12.24
1999,201,21.9,63.31,0.07
1999,202,22.17,52.5,0.07
1999,203,24.33,68.62,4.9
1999,204,25.9,63.94,3.0
1999,205,25.76,70.31,8.9
1999,206,24.69,70.06,3.53
1999,207,22.41,77.75,1.73
1999,208,25.05,65.5,0.36
1999,209,25.86,54.25,0.04
1999,210,25.62,59.25,0.76
1999,211,25.77,63.75,0.15
1999,212,26.65,64.25,0.09
1999,213,27.25,61.44,0.01
1999,214,23.87,54.0,0.0
1999,215,22.39,53.88,0.01
1999,216,23.58,55.0,0.51
1999,217,22.19,70.06,3.92
1999,218,22.84,60.81,1.89
1999,219,20.77,59.75,0.02
1999,220,22.18,74.06,4.51
1999,221,18.6,52.88,0.02
1999,222,18.81,52.5,0.05
1999,223,20.16,73.19,1.6
1999,224,23.78,66.0,0.73
1999,225,24.69,68.12,4.38
1999,226,24.47,85.69,5.1
1999,227,18.64,85.44,9.46
1999,228,21.87,60.56,0.01
1999,229,24.91,58.06,0.8
1999,230,24.09,65.0,0.29
1999,231,20.28,57.81,0.04
1999,232,19.07,62.75,0.87
1999,233,16.12,88.44,10.91
1999,234,17.16,78.56,0.8
1999,235,21.15,62.0,0.01
1999,236,23.01,60.88,0.3
1999,237,23.25,56.44,0.09
1999,238,20.8,79.81,2.77
1999,239,20.72,92.88,4.94
1999,240,24.23,71.19,0.66
1999,241,22.78,57.12,0.41
1999,242,17.94,56.75,0.0
1999,243,17.93,53.31,0.01
1999,244,19.87,51.06,0.02
1999,245,22.58,46.19,0.02
1999,246,24.3,49.0,0.0
1999,247,23.26,62.0,0.0
1999,248,22.01,76.81,0.91
1999,249,22.17,86.44,9.69
1999,250,23.42,79.56,3.49
1999,251,22.58,89.56,5.17
1999,252,23.11,81.38,10.8
1999,253,20.72,97.0,69.03
1999,254,19.25,78.25,0.76
1999,255,17.88,73.25,0.0
1999,256,17.95,76.38,0.04
1999,257,18.45,85.31,1.24
1999,258,18.9,90.06,25.11
1999,259,17.9,96.56,66.3
1999,260,14.8,77.12,4.79
1999,261,14.73,70.62,0.0
1999,262,13.64,76.31,0.0
1999,263,15.53,83.75,0.75
1999,264,17.14,90.81,3.21
1999,265,14.54,92.81,4.14
1999,266,13.9,74.94,0.47
1999,267,16.58,79.81,0.03
1999,268,15.72,82.0,1.7
1999,269,12.59,77.56,0.0
1999,270,14.66,82.38,0.01
1999,271,17.73,86.12,0.09
1999,272,17.9,87.44,2.49
1999,273,15.8,83.31,11.63
1999,274,12.9,74.25,0.0
1999,275,13.18,74.0,0.0
1999,276,15.57,83.0,1.1
1999,277,9.33,88.62,16.56
1999,278,7.51,80.69,2.65
1999,279,8.58,70.94,0.01
1999,280,4.48,62.44,0.1
1999,281,7.66,67.31,0.01
1999,282,14.7,84.0,4.28
1999,283,13.33,95.19,5.22
1999,284,13.25,75.06,0.09
1999,285,9.83,64.31,0.0
1999,286,12.94,86.19,4.04
1999,287,10.3,75.44,14.31
1999,288,6.55,69.69,0.0
1999,289,11.8,86.38,0.13
1999,290,15.19,87.94,3.51
1999,291,9.98,79.44,20.66
1999,292,5.29,77.12,0.02
1999,293,8.97,97.5,18.91
1999,294,8.71,74.69,0.37
1999,295,8.62,85.62,1.57
1999,296,8.94,83.12,11.65
1999,297,7.97,77.69,0.02
1999,298,5.5,74.0,0.0
1999,299,9.69,80.25,0.0
1999,300,7.45,75.94,0.0
1999,301,5.56,79.06,0.0
1999,302,9.73,81.5,0.0
1999,303,9.63,88.31,0.0
1999,304,13.73,86.06,0.01
1999,305,10.73,78.0,0.0
1999,306,12.78,96.12,7.94
1999,307,13.3,75.56,16.33
1999,308,5.27,64.38,0.0
1999,309,7.56,71.56,0.0
1999,310,9.67,64.88,0.0
1999,311,3.94,62.0,0.0
1999,312,0.52,67.12,0.0
1999,313,5.12,73.88,0.67
1999,314,12.76,89.19,5.31
1999,315,1.68,69.56,0.86
1999,316,0.99,76.69,1.91
1999,317,5.38,89.62,1.77
1999,318,7.29,93.12,2.34
1999,319,3.24,66.25,0.07
1999,320,0.76,63.38,0.04
1999,321,-0.13,62.81,0.0
1999,322,1.57,77.06,0.01
1999,323,5.65,85.5,0.71
1999,324,12.07,89.5,2.42
1999,325,9.75,85.56,1.26
1999,326,9.31,92.94,0.07
1999,327,11.78,91.0,0.17
