-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 10/05/1997 through 12/31/2019 
Location: Latitude  33.6628   Longitude -84.3669 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 267.67 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,RH2M,PRECTOTCORR
1998,57,13.17,85.25,4.61
1998,58,14.2,83.56,16.07
1998,59,11.85,82.44,0.07
1998,60,9.17,80.25,0.01
1998,61,4.92,78.62,0.29
1998,62,2.32,80.69,0.17
1998,63,5.95,78.69,0.35
1998,64,7.91,96.19,28.97
1998,65,9.96,96.06,12.27
1998,66,10.26,97.25,46.76
1998,67,17.47,96.19,55.63
1998,68,5.9,84.44,1.62
1998,69,-0.06,74.25,0.25
1998,70,-0.42,72.44,0.26
1998,71,-1.69,70.56,0.23
1998,72,2.56,68.62,0.0
1998,73,8.36,83.88,0.01
1998,74,10.34,78.94,0.0
1998,75,11.76,85.0,0.02
1998,76,7.3,95.38,0.74
1998,77,11.1,98.0,2.83
1998,78,14.27,88.69,0.41
1998,79,11.78,77.94,2.1
1998,80,4.03,79.19,0.02
1998,81,5.58,79.5,0.03
1998,82,9.13,81.5,1.22
1998,83,10.37,85.25,1.0
1998,84,12.97,86.75,0.03
1998,85,15.75,85.19,0.04
1998,86,16.73,83.06,0.01
1998,87,16.8,83.31,0.0
1998,88,18.29,81.88,0.05
1998,89,18.83,86.38,0.33
1998,90,19.66,89.75,5.49
1998,91,16.33,78.56,6.99
1998,92,15.9,71.31,0.0
1998,93,18.66,92.75,40.1
1998,94,10.66,82.75,0.2
1998,95,10.86,71.5,0.0
1998,96,14.14,66.56,0.0
1998,97,16.45,84.12,0.6
1998,98,19.92,91.94,23.51
1998,99,15.38,79.81,10.93
1998,100,9.24,80.56,0.08
1998,101,10.57,76.44,0.0
1998,102,12.22,73.81,0.0
1998,103,13.96,81.56,3.33
1998,104,16.04,92.25,28.67
1998,105,19.48,87.94,1.42
1998,106,19.93,89.62,6.27
1998,107,19.82,85.5,5.91
1998,108,18.21,88.69,5.01
1998,109,15.68,90.0,17.09
1998,110,12.95,79.81,0.71
1998,111,13.9,84.31,7.16
1998,112,11.71,83.25,2.81
1998,113,11.3,84.69,1.41
1998,114,13.58,77.25,0.0
1998,115,15.33,72.56,0.0
1998,116,15.79,80.44,0.49
1998,117,18.03,81.38,0.13
1998,118,14.23,90.62,1.57
1998,119,14.71,94.56,17.66
1998,120,17.65,94.62,18.29
1998,121,15.99,83.88,4.42
1998,122,16.4,82.69,1.45
1998,123,16.74,90.5,9.51
1998,124,15.49,81.5,0.29
1998,125,17.79,75.31,0.27
1998,126,19.43,79.56,0.59
1998,127,20.93,93.5,15.99
1998,128,20.58,79.94,4.11
1998,129,20.05,81.06,0.34
1998,130,20.81,84.81,9.53
1998,131,19.26,81.06,0.03
1998,132,20.53,73.06,0.0
1998,133,23.7,69.69,0.0
1998,134,25.58,67.0,0.0
1998,135,25.58,68.81,0.0
1998,136,24.38,81.25,0.0
1998,137,23.75,79.56,0.14
1998,138,23.9,76.12,0.03
1998,139,24.6,72.19,0.0
1998,140,24.31,78.25,0.0
1998,141,24.15,80.06,0.01
1998,142,24.76,80.12,0.0
1998,143,24.65,81.81,0.0
1998,144,25.01,81.5,0.0
1998,145,24.62,81.69,0.0
1998,146,24.91,78.0,0.36
1998,147,25.25,76.88,3.52
1998,148,25.34,77.38,1.14
1998,149,25.62,76.81,6.24
1998,150,23.25,86.75,13.59
1998,151,25.03,80.94,1.33
1998,152,25.9,81.19,0.08
1998,153,26.99,76.88,0.08
1998,154,25.91,79.62,1.21
1998,155,26.22,83.0,16.77
1998,156,25.1,88.56,14.02
1998,157,21.26,80.94,0.53
1998,158,16.65,70.12,0.0
1998,159,18.66,72.31,0.0
1998,160,22.61,79.44,0.89
1998,161,25.68,83.62,1.96
1998,162,26.15,77.94,0.21
1998,163,25.95,78.31,0.34
1998,164,25.91,76.25,0.23
1998,165,26.27,72.75,0.36
1998,166,26.03,75.62,6.48
1998,167,25.16,82.62,4.87
1998,168,25.76,64.94,0.11
1998,169,27.97,66.94,4.7
1998,170,24.97,89.56,18.64
1998,171,25.73,70.12,0.69
1998,172,27.43,66.94,0.01
1998,173,28.01,68.88,0.16
1998,174,28.0,68.88,0.03
1998,175,28.69,67.69,0.69
1998,176,29.3,67.25,1.45
1998,177,29.04,67.94,0.12
1998,178,28.77,67.62,0.01
1998,179,29.07,63.56,0.01
1998,180,29.08,64.06,0.87
1998,181,29.11,65.5,2.55
1998,182,28.01,63.06,0.75
1998,183,27.0,69.06,1.55
1998,184,27.61,71.38,3.03
1998,185,27.93,73.38,1.1
1998,186,28.65,65.5,0.14
1998,187,28.23,63.44,0.0
1998,188,29.0,59.94,0.42
1998,189,30.07,64.94,3.99
1998,190,29.9,70.94,1.13
1998,191,29.46,62.5,0.19
1998,192,28.57,64.25,3.24
1998,193,25.62,82.19,6.1
1998,194,25.64,63.81,0.73
1998,195,25.7,60.75,0.05
1998,196,27.84,62.81,1.19
1998,197,28.31,69.81,3.85
1998,198,28.44,64.81,0.7
1998,199,29.19,58.44,0.4
1998,200,29.92,59.19,8.97
1998,201,27.56,73.88,7.15
1998,202,27.95,68.62,1.12
1998,203,27.31,71.81,3.44
1998,204,27.92,72.25,4.72
1998,205,26.97,78.0,3.84
1998,206,26.44,77.56,1.3
1998,207,27.81,67.69,2.22
1998,208,25.26,85.06,20.82
1998,209,27.11,78.31,2.08
1998,210,27.62,74.81,0.87
1998,211,28.28,73.5,2.75
1998,212,28.03,74.31,1.72
1998,213,26.28,63.25,0.26
1998,214,23.83,57.5,0.01
1998,215,23.87,50.44,0.03
1998,216,25.98,57.38,0.0
1998,217,26.42,52.0,0.0
1998,218,26.22,51.44,0.01
1998,219,26.13,64.0,2.51
1998,220,25.76,81.31,20.8
1998,221,24.91,85.81,11.98
1998,222,26.54,69.88,0.35
1998,223,27.09,64.56,0.72
1998,224,26.88,68.88,1.55
1998,225,26.47,73.81,16.96
1998,226,25.5,84.06,13.26
1998,227,25.45,83.25,5.89
1998,228,24.26,87.31,11.89
1998,229,24.91,82.75,2.44
1998,230,26.62,75.38,6.02
1998,231,27.01,71.88,12.44
1998,232,24.26,79.75,2.1
1998,233,22.9,63.06,0.0
1998,234,24.26,52.69,0.06
1998,235,24.95,51.94,0.0
1998,236,26.42,48.31,0.0
1998,237,26.43,57.38,0.0
1998,238,27.41,61.62,0.0
1998,239,27.06,60.06,0.0
1998,240,28.02,51.69,0.0
1998,241,28.82,52.12,0.02
1998,242,28.85,62.5,0.36
1998,243,27.34,60.75,1.1
1998,244,25.23,64.25,3.78
1998,245,24.81,70.19,1.63
1998,246,21.24,82.0,24.54
1998,247,25.55,49.88,0.0
1998,248,26.98,55.88,0.16
1998,249,26.7,67.94,0.14
1998,250,27.33,66.62,0.16
1998,251,25.94,59.38,0.28
1998,252,20.23,46.69,0.0
1998,253,19.47,56.81,0.0
1998,254,20.2,55.12,0.0
1998,255,22.52,51.88,0.0
1998,256,24.15,55.69,0.06
1998,257,24.71,65.0,0.0
1998,258,25.18,69.62,0.07
1998,259,25.54,68.38,0.01
1998,260,25.51,68.0,0.06
1998,261,25.28,72.38,1.16
1998,262,24.9,77.06,1.36
1998,263,23.96,84.31,11.94
1998,264,23.96,92.0,6.57
1998,265,26.19,70.12,0.0
1998,266,24.7,66.19,0.0
1998,267,22.27,67.06,0.0
1998,268,21.66,64.0,0.0
1998,269,23.72,60.31,0.0
1998,270,25.51,71.75,0.52
1998,271,23.7,81.62,3.05
1998,272,22.43,93.69,26.56
1998,273,23.59,84.19,3.03
1998,274,24.01,69.44,0.0
1998,275,19.92,62.56,0.24
1998,276,21.83,77.06,1.59
1998,277,22.8,85.62,1.42
1998,278,23.19,80.94,1.28
1998,279,22.92,81.38,1.77
1998,280,22.5,89.06,13.57
1998,281,19.23,78.06,3.24
1998,282,15.4,70.19,0.0
1998,283,16.68,60.62,0.0
1998,284,18.46,61.56,0.0
1998,285,19.12,64.19,0.0
1998,286,19.89,61.88,0.0
1998,287,17.71,53.5,0.0
1998,288,17.14,54.0,0.0
1998,289,16.93,60.69,0.0
1998,290,16.63,63.31,0.0
1998,291,17.73,72.12,0.04
1998,292,21.46,78.81,0.46
1998,293,19.64,64.56,0.1
1998,294,16.11,49.5,0.01
1998,295,11.73,52.56,0.0
1998,296,10.13,50.44,0.0
1998,297,13.7,42.75,0.0
1998,298,16.01,40.12,0.0
1998,299,17.63,37.81,0.0
1998,300,18.0,42.19,0.0
1998,301,16.75,52.56,0.0
1998,302,18.21,62.81,0.0
1998,303,19.85,61.38,0.0
1998,304,18.88,61.25,0.0
1998,305,18.12,63.38,0.01
1998,306,19.0,74.94,0.74
1998,307,18.43,68.69,2.24
1998,308,12.43,73.5,0.32
1998,309,9.33,80.06,0.16
1998,310,6.64,59.81,0.0
1998,311,7.81,57.19,0.01
1998,312,9.58,84.75,5.11
1998,313,16.17,87.69,3.24
1998,314,18.47,85.5,5.14
1998,315,12.05,59.12,11.21
1998,316,10.77,53.81,0.03
1998,317,11.83,66.12,3.93
1998,318,11.55,95.75,14.13
1998,319,15.2,85.25,3.69
1998,320,15.3,92.19,7.04
1998,321,14.94,75.62,0.39
1998,322,12.08,70.88,0.0
1998,323,13.72,87.81,0.46
1998,324,14.75,86.19,0.4
1998,325,7.77,65.75,0.0
1998,326,8.3,62.62,0.08
1998,327,10.91,86.88,1.34
1998,328,15.14,82.69,0.17
1998,329,14.14,88.19,0.06
1998,330,12.41,66.75,0.04
1998,331,10.71,57.0,0.0
1998,332,13.86,51.19,0.09
1998,333,13.94,56.44,0.0
1998,334,13.81,84.19,0.04
1998,335,15.01,75.88,0.05
1998,336,14.27,70.75,0.0
1998,337,15.37,79.06,0.0
1998,338,16.38,72.62,0.0
1998,339,17.96,85.62,0.05
1998,340,17.79,82.0,0.09
1998,341,18.43,88.56,1.18
1998,342,18.72,89.0,8.86
1998,343,9.93,68.88,0.32
1998,344,8.87,69.81,0.04
1998,345,10.87,66.69,0.9
1998,346,10.25,71.56,6.81
1998,347,12.31,87.88,4.63
1998,348,8.11,77.12,0.59
1998,349,3.9,67.25,0.13
1998,350,5.46,68.88,0.01
1998,351,3.89,73.69,0.01
1998,352,3.91,66.25,0.01
1998,353,8.82,89.19,1.72
1998,354,12.61,95.81,0.56
1998,355,16.02,87.19,0.51
1998,356,8.82,69.44,5.03
1998,357,4.21,79.69,5.64
1998,358,5.05,92.81,19.55
1998,359,2.87,89.06,1.97
1998,360,2.83,83.69,0.3
1998,361,1.55,88.25,0.95
1998,362,3.44,96.56,4.63
1998,363,6.65,87.31,0.27
1998,364,0.98,57.0,0.02
1998,365,3.24,69.56,0.0
1999,1,4.57,66.75,0.25
1999,2,6.06,92.38,22.59
1999,3,-0.81,69.38,0.53
1999,4,-4.54,59.12,0.01
1999,5,-4.6,56.75,0.01
1999,6,-0.54,71.0,0.73
1999,7,4.94,96.69,1.69
1999,8,9.48,86.88,1.34
1999,9,4.83,82.88,6.77
1999,10,-1.59,70.25,0.07
1999,11,2.04,76.5,0.02
1999,12,4.74,80.06,0.0
1999,13,8.74,89.38,0.77
1999,14,12.47,90.88,8.48
1999,15,4.73,69.5,0.11
1999,16,6.15,63.38,0.0
1999,17,9.63,91.38,1.63
1999,18,11.76,76.44,0.79
1999,19,7.72,71.81,0.0
1999,20,11.46,89.06,0.25
1999,21,15.94,89.5,0.26
1999,22,16.34,86.75,7.54
1999,23,15.65,94.94,33.72
1999,24,8.35,81.19,0.39
1999,25,8.27,83.56,0.0
1999,26,9.52,84.38,0.05
1999,27,11.11,88.38,0.65
1999,28,13.8,87.94,0.07
1999,29,14.74,88.56,0.86
1999,30,10.8,95.0,26.35
1999,31,3.04,92.75,28.69
1999,32,2.83,96.0,12.65
1999,33,7.94,92.94,0.36
1999,34,10.26,88.75,0.09
1999,35,11.52,78.81,4.61
1999,36,7.81,73.0,0.12
1999,37,11.32,84.75,0.38
1999,38,14.83,90.38,0.75
1999,39,14.15,72.31,0.03
1999,40,15.29,86.69,6.94
1999,41,16.9,88.44,2.1
1999,42,17.36,88.19,0.38
1999,43,7.76,79.12,0.59
1999,44,1.09,69.19,0.0
1999,45,2.31,59.69,0.0
1999,46,5.0,66.62,0.0
1999,47,7.87,80.12,0.57
1999,48,12.94,92.0,17.18
1999,49,9.49,81.06,2.03
1999,50,8.36,88.62,4.64
1999,51,6.72,75.88,0.32
1999,52,3.2,71.44,0.03
1999,53,0.83,60.75,0.0
1999,54,2.86,72.81,1.06
1999,55,4.73,80.56,0.5
1999,56,7.64,81.94,0.03
1999,57,11.53,73.19,0.03
1999,58,13.56,91.0,4.31
1999,59,11.9,71.62,4.66
1999,60,7.76,73.06,0.0
1999,61,11.38,72.12,0.97
1999,62,7.23,74.25,7.72
1999,63,3.28,63.69,0.0
1999,64,6.01,71.44,0.19
1999,65,10.97,86.62,6.87
1999,66,5.78,69.19,0.14
1999,67,2.9,64.81,0.62
1999,68,8.15,88.81,9.73
1999,69,6.7,76.25,0.32
1999,70,5.17,80.31,0.97
1999,71,6.26,65.44,0.0
1999,72,7.46,76.44,7.27
1999,73,10.26,84.19,22.35
1999,74,5.8,74.75,0.07
1999,75,8.55,71.12,0.0
1999,76,11.56,73.75,0.0
1999,77,13.6,80.81,0.03
1999,78,12.85,68.69,0.47
1999,79,13.71,82.19,0.3
1999,80,10.17,83.38,6.37
1999,81,9.22,64.31,0.0
1999,82,11.77,69.75,0.2
1999,83,14.26,89.38,5.2
1999,84,9.38,90.69,5.64
1999,85,7.55,77.0,0.7
1999,86,8.63,73.06,0.39
1999,87,11.88,64.69,0.01
1999,88,11.5,80.31,1.03
1999,89,11.55,77.88,0.48
1999,90,14.42,91.56,14.24
1999,91,17.98,83.75,1.05
1999,92,19.72,70.44,0.0
1999,93,21.21,76.38,0.03
1999,94,19.62,86.0,0.01
1999,95,21.6,76.62,0.04
1999,96,20.19,85.38,1.58
1999,97,21.4,80.56,0.34
1999,98,21.6,85.81,0.08
1999,99,21.74,80.81,0.0
1999,100,22.79,82.31,0.06
1999,101,20.63,72.88,0.13
1999,102,14.9,65.75,0.0
1999,103,13.83,69.81,0.17
1999,104,16.23,63.5,0.04
1999,105,18.23,72.69,10.52
1999,106,11.3,59.06,0.02
1999,107,10.13,60.81,0.08
1999,108,9.55,69.25,0.05
1999,109,12.96,65.38,0.03
1999,110,17.78,70.0,1.99
1999,111,20.05,66.31,0.0
1999,112,19.34,62.88,0.0
1999,113,21.73,74.56,0.03
1999,114,23.87,75.44,0.5
1999,115,18.2,79.38,0.06
1999,116,18.38,84.44,1.06
1999,117,20.37,84.25,6.5
1999,118,19.55,76.5,6.72
1999,119,10.33,89.75,4.92
1999,120,9.73,75.31,1.82
1999,121,14.08,56.69,0.0
1999,122,16.75,51.94,0.05
1999,123,18.58,59.25,0.17
1999,124,21.59,55.94,2.35
1999,125,21.17,81.25,5.37
1999,126,22.84,84.25,18.06
1999,127,20.44,89.81,19.37
1999,128,18.64,69.06,0.0
1999,129,20.86,69.31,0.73
1999,130,22.1,65.31,0.14
1999,131,22.1,62.06,0.04
1999,132,20.75,70.88,1.96
1999,133,21.03,77.25,7.43
1999,134,19.22,74.19,1.01
1999,135,18.13,73.62,0.01
1999,136,19.99,63.12,0.0
1999,137,21.22,64.69,0.0
1999,138,21.8,69.94,9.33
1999,139,20.49,64.06,0.13
1999,140,20.96,58.5,0.0
1999,141,22.42,62.75,0.11
1999,142,23.35,66.94,0.58
1999,143,23.52,73.12,3.79
1999,144,21.71,60.56,0.42
1999,145,21.94,58.06,0.0
1999,146,21.21,70.56,1.26
1999,147,21.45,56.81,0.0
1999,148,21.33,54.38,0.01
1999,149,22.26,71.25,1.83
1999,150,23.81,59.56,0.01
1999,151,23.71,55.44,0.03
1999,152,23.89,61.38,0.37
1999,153,25.04,66.88,3.15
1999,154,25.45,72.94,6.52
1999,155,25.69,72.12,1.38
1999,156,25.83,62.69,0.23
1999,157,25.66,60.81,0.15
1999,158,26.93,53.94,0.01
1999,159,28.12,51.0,0.06
1999,160,28.47,51.31,0.58
1999,161,26.69,52.25,0.25
1999,162,21.76,87.06,26.04
1999,163,24.52,69.69,0.52
1999,164,25.15,58.19,0.4
1999,165,25.22,70.88,13.34
1999,166,24.09,80.44,2.98
1999,167,23.39,86.94,17.2
1999,168,23.01,67.38,0.94
1999,169,21.83,63.12,0.16
1999,170,20.44,56.81,0.0
1999,171,20.18,71.31,0.02
1999,172,22.33,66.75,0.03
1999,173,23.37,65.0,1.47
1999,174,24.0,69.81,0.76
1999,175,22.58,89.75,21.77
1999,176,25.21,81.31,5.74
1999,177,23.96,87.5,13.18
1999,178,24.26,88.94,7.64
1999,179,24.3,92.56,14.07
1999,180,25.34,90.75,16.17
1999,181,24.61,85.69,10.96
1999,182,25.31,81.0,1.28
1999,183,26.14,76.81,0.38
1999,184,26.02,75.12,0.18
1999,185,26.42,73.31,0.05
1999,186,27.85,70.5,0.32
1999,187,27.66,76.12,8.82
1999,188,26.1,80.88,6.43
1999,189,26.51,72.62,0.03
1999,190,26.51,71.31,0.22
1999,191,26.62,77.19,6.42
1999,192,25.34,83.0,15.62
1999,193,24.63,86.56,13.22
1999,194,21.67,85.12,1.14
1999,195,23.02,75.94,0.29
1999,196,24.45,78.06,0.43
1999,197,24.4,80.06,1.58
1999,198,24.45,76.12,1.12
1999,199,25.95,70.88,1.03
1999,200,26.69,70.38,3.47
1999,201,27.37,69.19,1.04
1999,202,27.86,72.62,3.39
1999,203,28.51,72.62,0.49
1999,204,30.39,65.56,0.69
1999,205,28.76,74.5,7.76
1999,206,28.46,68.25,1.65
1999,207,28.23,56.81,0.02
1999,208,28.61,57.0,0.01
1999,209,29.38,58.12,0.02
1999,210,28.58,65.56,1.42
1999,211,30.91,59.06,0.28
1999,212,30.93,54.0,0.16
1999,213,30.97,54.38,0.01
1999,214,30.33,55.56,0.19
1999,215,28.05,51.62,0.05
1999,216,28.16,48.5,0.0
1999,217,28.69,46.25,0.0
1999,218,27.99,47.06,0.0
1999,219,28.8,48.25,0.02
1999,220,28.87,58.06,4.3
1999,221,28.37,65.25,2.88
1999,222,28.91,60.06,0.17
1999,223,29.71,56.81,0.09
1999,224,30.56,57.81,0.99
1999,225,29.75,65.5,3.42
1999,226,29.55,55.94,0.41
1999,227,27.55,49.38,0.12
1999,228,29.65,53.88,0.7
1999,229,30.22,51.62,0.25
1999,230,30.33,41.0,0.03
1999,231,30.74,37.69,0.61
1999,232,28.4,66.0,11.77
1999,233,26.15,52.31,0.48
1999,234,27.17,47.69,0.19
1999,235,26.93,67.69,7.26
1999,236,25.2,82.81,19.69
1999,237,24.7,83.69,3.26
1999,238,27.19,65.38,0.25
1999,239,26.35,57.38,0.0
1999,240,26.33,62.25,0.63
1999,241,27.14,61.94,0.02
1999,242,26.63,50.31,0.0
1999,243,23.13,45.69,0.0
1999,244,23.65,45.94,0.0
1999,245,25.65,43.19,0.0
1999,246,25.55,46.69,0.0
1999,247,25.87,44.12,0.0
1999,248,27.29,43.25,0.0
1999,249,28.06,43.94,0.04
1999,250,27.94,50.75,1.78
1999,251,28.26,55.44,1.64
1999,252,24.08,68.31,6.76
1999,253,23.55,50.0,0.05
1999,254,23.39,42.5,0.0
1999,255,23.21,47.12,0.0
1999,256,22.81,50.88,0.02
1999,257,24.58,50.38,0.01
1999,258,25.03,44.12,0.53
1999,259,21.18,30.5,0.0
1999,260,20.3,39.0,0.05
1999,261,21.63,49.62,0.05
1999,262,20.22,72.12,2.22
1999,263,19.56,86.56,12.42
1999,264,19.9,73.44,3.73
1999,265,17.26,43.75,0.05
1999,266,16.45,43.25,0.07
1999,267,19.25,39.81,0.0
1999,268,20.54,40.25,0.0
1999,269,21.99,69.62,3.73
1999,270,23.3,86.5,10.86
1999,271,24.68,80.5,5.84
1999,272,22.17,81.25,10.78
1999,273,16.3,55.94,0.03
1999,274,15.99,57.19,0.0
1999,275,17.82,64.31,0.01
1999,276,22.52,75.25,1.79
1999,277,20.57,92.62,16.42
1999,278,17.48,70.44,0.1
1999,279,17.21,73.88,0.11
1999,280,17.09,66.25,0.0
1999,281,18.62,75.12,0.74
1999,282,20.23,90.06,7.87
1999,283,21.03,96.75,32.56
1999,284,20.83,83.38,0.87
1999,285,18.85,93.25,6.85
1999,286,18.74,89.0,5.06
1999,287,18.05,74.69,0.23
1999,288,17.28,75.69,0.52
1999,289,17.44,78.31,0.23
1999,290,18.53,69.25,0.11
1999,291,15.96,67.5,0.01
1999,292,17.55,85.19,1.55
1999,293,13.94,90.31,6.85
1999,294,11.99,64.31,0.14
1999,295,13.54,57.88,0.12
1999,296,8.77,55.19,0.03
1999,297,7.53,62.31,0.0
1999,298,9.46,61.31,0.0
1999,299,12.19,53.19,0.01
1999,300,15.59,49.56,0.01
1999,301,14.63,62.94,0.0
1999,302,13.38,64.44,0.0
1999,303,16.48,73.69,0.07
1999,304,18.18,79.5,0.67
1999,305,18.55,88.62,27.69
1999,306,10.19,71.5,4.05
1999,307,5.23,52.31,0.0
1999,308,7.9,55.56,0.0
1999,309,11.66,46.62,0.0
1999,310,12.45,67.0,0.0
1999,311,15.48,68.19,0.06
1999,312,15.82,68.94,0.0
1999,313,15.7,71.81,0.02
1999,314,15.88,76.5,0.0
1999,315,15.66,72.81,0.02
1999,316,13.58,87.31,0.0
1999,317,13.75,75.56,0.0
1999,318,14.95,71.44,0.0
1999,319,11.06,58.12,0.0
1999,320,7.9,56.94,0.0
1999,321,6.47,60.31,0.0
1999,322,7.57,55.19,0.0
1999,323,11.53,75.0,0.49
1999,324,14.55,90.5,4.6
1999,325,15.27,87.31,1.28
1999,326,15.35,84.75,0.09
1999,327,16.19,88.19,0.45
1999,328,16.65,89.12,9.19
1999,329,16.6,95.12,26.15
1999,330,10.94,80.69,2.76
1999,331,8.4,66.31,0.0
1999,332,11.06,68.0,0.03
1999,333,9.76,66.0,0.0
1999,334,3.32,56.62,0.0
